order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7724,107,Trinity,274,Toaster,Home & Kitchen,Wallet,14,6284,2021-03-22 23:45:00,Australia,Brisbane,www.flipkart.com,60251,Y,None
7725,169,Neo,256,Hats,Clothing,Internet Banking,20,7486,2021-09-29 02:51:55,USA,Boston,www.amazon.com,34761,N,Invalid CVV
7726,170,Joe Smith,275,Socks,Clothing,Wallet,40,8647,2021-05-15 11:41:25,India,Indore,www.flipkart.com,27437,N,Timeout
7727,130,Joe Smith,276,Poetry,Books,UPI,14,1881,2023-11-09 18:19:23,Germany,Munich,www.flipkart.com,18725,N,Timeout
7728,100,Trinity,289,Spatulas,Home & Kitchen,Card,44,6003,2021-10-08 08:33:17,UK,Manchester,www.amazon.com,55277,N,Invalid CVV
7729,186,Joe Smith,296,T-Shirts,Clothing,Card,40,145,2022-11-16 17:42:43,India,Mumbai,www.ebay.in,50960,Y,None
7730,169,Neo,201,Cookware,Home & Kitchen,Wallet,4,8204,2023-12-28 07:09:52,India,Indore,www.flipkart.com,15559,Y,None
7731,124,Trinity,251,Drone,Electronics,Card,14,5337,2021-05-30 01:16:22,India,Mumbai,www.flipkart.com,17059,N,Timeout
7732,152,Trinity,213,T-Shirts,Clothing,Internet Banking,19,521,2023-03-13 19:16:05,UK,Oxford,www.tatacliq.com,55636,N,Insufficient Funds
7733,113,John Smith,233,Glasses,Home & Kitchen,Internet Banking,37,4384,2022-10-18 21:47:14,India,Mumbai,www.ebay.in,77226,N,Insufficient Funds
7734,139,Neo,265,VR Headset,Electronics,Internet Banking,1,670,2022-05-19 01:37:58,India,Bengaluru,www.flipkart.com,49449,Y,None
7735,151,Trinity,290,Plates,Home & Kitchen,Wallet,44,9377,2023-01-21 23:16:51,Australia,Melbourne,www.amazon.com,47288,N,Timeout
7736,162,John Smith,284,Letter Opener,Stationery,Card,16,5331,2021-10-06 22:18:29,Germany,Munich,www.flipkart.com,91657,N,Insufficient Funds
7737,160,Joe Smith,273,Plates,Home & Kitchen,Card,34,4160,2021-02-01 09:33:19,USA,Chicago,www.tatacliq.com,32390,N,Timeout
7738,195,Joe Smith,236,Notebook,Stationery,Wallet,10,1782,2022-05-21 16:07:28,USA,Chicago,www.ebay.in,66382,Y,None
7739,108,John Smith,201,Skirts,Clothing,UPI,43,3097,2022-02-15 01:40:58,USA,New York,www.amazon.com,96778,N,Timeout
7740,155,Trinity,218,VR Headset,Electronics,Wallet,13,5601,2022-08-10 19:38:36,Germany,Berlin,www.flipkart.com,65661,Y,None
7741,134,Trinity,224,Jackets,Clothing,Card,47,3185,2021-04-27 16:56:36,UK,London,www.tatacliq.com,25803,Y,None
7742,162,Neo,238,Children's Books,Books,Wallet,2,8792,2022-12-12 21:13:18,USA,Chicago,www.tatacliq.com,76820,N,Timeout
7743,120,Mary Jane,277,Portable Charger,Electronics,Internet Banking,8,9227,2023-05-03 01:55:35,Germany,Berlin,www.tatacliq.com,68472,N,Timeout
7744,155,Neo,290,Tablet,Electronics,Internet Banking,1,3076,2023-10-22 13:39:58,USA,New York,www.flipkart.com,83175,Y,None
7745,191,Mary Jane,257,Fiction,Books,Wallet,30,3245,2021-10-19 08:20:40,India,Indore,www.tatacliq.com,88689,N,Invalid CVV
7746,130,Neo,241,Jackets,Clothing,Wallet,23,7297,2023-06-13 03:08:47,UK,Manchester,www.amazon.com,90568,Y,None
7747,130,Neo,293,Wireless Router,Electronics,Wallet,43,5890,2021-12-14 00:23:52,Australia,Sydney,www.flipkart.com,10760,N,Timeout
7748,166,Neo,287,Thrillers,Books,UPI,31,5346,2022-04-07 11:56:27,USA,Chicago,www.flipkart.com,94023,Y,None
7749,198,Mary Jane,278,Notebook,Stationery,Internet Banking,37,4631,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,41784,Y,None
7750,164,Joe Smith,205,Plates,Home & Kitchen,UPI,46,674,2021-10-13 06:06:48,UK,London,www.tatacliq.com,48226,Y,None
7751,135,Joe Smith,239,Cookware,Home & Kitchen,UPI,10,5864,2022-10-20 16:16:55,Germany,Munich,www.ebay.in,10520,N,Insufficient Funds
7752,183,Neo,242,Letter Opener,Stationery,UPI,12,376,2022-10-07 13:19:07,Australia,Sydney,www.flipkart.com,47045,N,Invalid CVV
7753,117,Mary Jane,242,T-Shirts,Clothing,Internet Banking,30,7178,2023-08-24 07:41:05,India,Indore,www.ebay.in,52587,N,Insufficient Funds
7754,158,Trinity,297,Textbooks,Books,Internet Banking,50,4452,2021-02-06 05:27:47,Australia,Sydney,www.amazon.com,70298,Y,None
7755,184,Joe Smith,217,Self-Help,Books,Wallet,42,7997,2022-06-18 02:13:56,Australia,Brisbane,www.flipkart.com,35962,Y,None
7756,200,John Smith,213,Ruler,Stationery,Internet Banking,6,103,2023-08-13 10:44:16,Germany,Berlin,www.flipkart.com,79263,Y,None
7757,177,Neo,280,Paper Clips,Stationery,Card,19,7753,2021-04-08 07:33:09,UK,London,www.tatacliq.com,69752,Y,None
7759,173,Joe Smith,237,Glasses,Home & Kitchen,Card,34,6129,2023-06-12 00:25:47,UK,Manchester,www.tatacliq.com,43085,N,Invalid CVV
7760,162,Mary Jane,262,Smartwatch,Electronics,UPI,1,3397,2021-03-25 03:37:53,USA,Chicago,www.flipkart.com,77591,N,Timeout
7762,144,Neo,251,Markers,Stationery,UPI,23,4015,2022-04-09 05:53:14,Australia,Melbourne,www.tatacliq.com,80943,Y,None
7763,200,Trinity,287,Measuring Cups,Home & Kitchen,Wallet,11,8489,2022-11-19 23:53:54,Germany,Munich,www.flipkart.com,14245,N,Timeout
7764,194,Neo,270,Toaster,Home & Kitchen,Wallet,4,3045,2022-04-23 11:54:39,Australia,Brisbane,www.amazon.com,26600,N,Timeout
7765,195,John Smith,226,USB Flash Drive,Electronics,UPI,32,6567,2023-09-22 17:23:45,India,Indore,www.amazon.com,37864,N,Timeout
7766,115,Trinity,298,Blender,Home & Kitchen,Internet Banking,24,6410,2022-04-05 12:00:07,India,Indore,www.tatacliq.com,31091,Y,None
7767,181,John Smith,216,Wireless Router,Electronics,UPI,42,605,2023-05-19 01:44:22,UK,Oxford,www.amazon.com,97253,N,Insufficient Funds
7768,195,Mary Jane,288,Portable Charger,Electronics,Wallet,25,6928,2021-04-09 20:14:34,India,Mumbai,www.tatacliq.com,45233,Y,None
7769,129,Joe Smith,253,File Folder,Stationery,Internet Banking,27,9016,2023-01-13 06:59:22,India,Mumbai,www.tatacliq.com,11444,Y,None
7770,200,Neo,269,T-Shirts,Clothing,Internet Banking,3,4212,2023-06-21 11:23:23,India,Mumbai,www.flipkart.com,32910,Y,None
7771,142,Neo,222,Shorts,Clothing,Card,48,3291,2022-08-21 19:53:57,USA,New York,www.flipkart.com,21583,Y,None
7773,108,Neo,293,Tape,Stationery,UPI,48,7258,2022-01-12 19:39:05,India,Mumbai,www.amazon.com,68677,Y,None
7774,166,Neo,282,Scarves,Clothing,Internet Banking,16,910,2023-05-31 01:39:00,Australia,Brisbane,www.tatacliq.com,76790,N,Insufficient Funds
7775,111,Trinity,210,Shorts,Clothing,Card,46,1139,2023-12-29 13:53:53,UK,Oxford,www.amazon.com,30599,N,Timeout
7776,134,Neo,209,Dresses,Clothing,UPI,5,2515,2023-08-22 06:10:31,Australia,Sydney,www.flipkart.com,96837,Y,None
7777,156,Neo,246,Classics,Books,Wallet,40,1737,2023-03-22 17:15:38,India,Indore,www.flipkart.com,28788,Y,None
7778,195,John Smith,223,Fantasy,Books,UPI,38,1667,2023-04-21 16:39:30,UK,Manchester,www.tatacliq.com,99134,Y,None
7779,130,Trinity,268,Eraser,Stationery,Card,16,3337,2022-06-27 12:32:53,Germany,Munich,www.amazon.com,83172,Y,None
7780,125,Trinity,219,Binder,Stationery,Wallet,19,392,2023-11-12 18:26:04,Australia,Brisbane,www.tatacliq.com,24525,Y,None
7781,176,Neo,253,Wireless Router,Electronics,Wallet,8,6510,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,90901,N,Insufficient Funds
7782,139,Neo,288,Graphic Novels,Books,Wallet,1,6629,2022-02-09 22:25:02,UK,London,www.ebay.in,36418,Y,None
7783,180,Mary Jane,238,Letter Opener,Stationery,Wallet,16,2767,2021-04-23 22:57:10,Germany,Munich,www.flipkart.com,16715,Y,None
7784,154,Trinity,269,USB Flash Drive,Electronics,Card,10,858,2021-03-06 12:51:43,UK,Manchester,www.ebay.in,47308,N,Insufficient Funds
7785,166,John Smith,237,Calculator,Stationery,Wallet,8,4133,2022-08-10 11:31:00,USA,Boston,www.ebay.in,25018,N,Timeout
7786,192,Trinity,229,Young Adult,Books,Internet Banking,15,1566,2021-12-06 14:22:43,Australia,Melbourne,www.flipkart.com,29702,Y,None
7787,121,Trinity,216,Classics,Books,Internet Banking,43,6395,2023-11-21 04:11:03,USA,Chicago,www.amazon.com,10244,Y,None
7788,198,Mary Jane,273,Hats,Clothing,Wallet,38,8524,2021-12-13 05:06:18,USA,Boston,www.ebay.in,87597,Y,None
7789,146,John Smith,241,Ruler,Stationery,Card,5,7190,2023-01-04 06:48:31,India,Mumbai,www.flipkart.com,32500,Y,None
7790,155,John Smith,253,Underwear,Clothing,Wallet,9,9618,2021-04-28 03:16:19,UK,Manchester,www.flipkart.com,65376,Y,None
7791,162,John Smith,284,Headphones,Electronics,Internet Banking,1,9911,2022-08-14 11:42:45,USA,New York,www.ebay.in,40179,Y,None
7792,145,Unknown Customer,208,VR Headset,Electronics,Card,7,3680,2023-05-22 06:47:34,Australia,Melbourne,www.tatacliq.com,68425,Y,None
7793,199,John Smith,231,Non-fiction,Books,Internet Banking,6,9835,2021-08-24 00:09:01,India,Indore,www.ebay.in,86623,N,Timeout
7794,101,Mary Jane,293,Home Theater System,Electronics,UPI,47,4882,2023-06-27 16:37:15,UK,Oxford,www.tatacliq.com,18324,N,Timeout
7795,172,Trinity,294,Paper Clips,Stationery,Card,21,5325,2022-03-20 14:37:13,USA,New York,www.amazon.com,99681,Y,None
7796,155,Trinity,286,Classics,Books,Internet Banking,33,5327,2023-01-01 00:00:00,UK,London,www.amazon.com,42512,Y,None
7797,163,Trinity,217,Cookware,Home & Kitchen,Internet Banking,28,9438,2022-12-03 09:16:15,India,Indore,www.tatacliq.com,72659,Y,None
7798,112,Mary Jane,202,Nightwear,Clothing,Internet Banking,47,1743,2023-09-28 17:14:42,USA,New York,www.ebay.in,55329,N,Timeout
7799,132,Joe Smith,201,Blender,Home & Kitchen,UPI,37,7850,2021-06-24 18:14:46,USA,Chicago,www.tatacliq.com,71919,N,Insufficient Funds
7800,190,Mary Jane,261,External Hard Drive,Electronics,Internet Banking,16,4723,2021-10-07 05:55:36,UK,Oxford,www.amazon.com,73398,N,Timeout
7801,172,Neo,237,VR Headset,Electronics,Wallet,46,2866,2021-10-05 21:54:51,USA,Boston,www.amazon.com,52311,Y,None
7802,179,John Smith,212,Bluetooth Speaker,Electronics,UPI,20,5516,2021-04-20 00:44:21,USA,New York,www.flipkart.com,85405,N,Timeout
7803,188,Mary Jane,267,Smartwatch,Electronics,Wallet,34,2147,2023-09-17 08:12:35,Australia,Brisbane,www.ebay.in,40847,Y,None
7804,146,Mary Jane,268,VR Headset,Electronics,Card,37,9982,2021-11-06 15:45:16,UK,Oxford,www.tatacliq.com,30054,N,Invalid CVV
7805,189,Joe Smith,278,Blender,Home & Kitchen,Card,8,954,2021-08-23 20:53:48,India,Indore,www.amazon.com,41092,N,Timeout
7806,115,Trinity,213,Young Adult,Books,Card,39,6016,2021-06-20 09:37:38,India,Indore,www.amazon.com,19295,N,Timeout
7807,101,John Smith,258,Kitchen Scale,Home & Kitchen,Card,31,9568,2023-07-27 05:45:18,India,Mumbai,www.flipkart.com,39317,N,Insufficient Funds
7808,197,John Smith,285,Camera,Electronics,Card,48,325,2022-01-01 11:22:35,Australia,Sydney,www.flipkart.com,59602,Y,None
7809,124,Joe Smith,235,Kitchen Scale,Home & Kitchen,Wallet,23,9337,2021-12-08 04:26:08,UK,Manchester,www.flipkart.com,38281,N,Invalid CVV
7810,159,Trinity,201,Coffee Maker,Home & Kitchen,Card,1,617,2023-08-29 12:25:39,Germany,Munich,www.amazon.com,78537,Y,None
7811,148,Joe Smith,282,USB Flash Drive,Electronics,Internet Banking,1,8852,2021-02-19 09:47:08,Australia,Sydney,www.flipkart.com,89471,N,Invalid CVV
7812,132,Trinity,256,Mugs,Home & Kitchen,UPI,22,5640,2023-01-08 05:42:57,Australia,Sydney,www.amazon.com,73783,N,Invalid CVV
7813,157,John Smith,283,Science Fiction,Books,Internet Banking,1,197,2021-10-31 09:28:56,UK,Oxford,www.tatacliq.com,42941,N,Invalid CVV
7814,195,John Smith,235,Comics,Books,Internet Banking,22,8086,2022-12-28 00:45:34,Australia,Sydney,www.tatacliq.com,47012,Y,None
7815,131,John Smith,292,Projector,Electronics,Card,47,270,2023-10-16 12:20:13,UK,Oxford,www.ebay.in,61221,N,Insufficient Funds
7816,129,Joe Smith,298,Stapler,Stationery,Card,22,7484,2022-01-02 12:48:09,Australia,Sydney,www.tatacliq.com,30805,N,Timeout
7817,184,Mary Jane,256,Smartwatch,Electronics,Card,42,7593,2022-07-11 15:40:23,Australia,Brisbane,www.amazon.com,57715,Y,None
7818,146,Trinity,289,Sweaters,Clothing,Card,49,1751,2021-10-30 20:03:07,UK,Manchester,www.tatacliq.com,85688,Y,None
7819,128,Joe Smith,297,Underwear,Clothing,Internet Banking,2,6135,2023-06-15 09:41:17,UK,Manchester,www.ebay.in,99949,N,Invalid CVV
7820,156,Trinity,291,Socks,Clothing,Internet Banking,17,5967,2021-05-21 06:03:14,UK,Oxford,www.amazon.com,79589,N,Insufficient Funds
7821,139,John Smith,204,Drone,Electronics,Internet Banking,8,9662,2022-04-09 08:56:55,USA,Boston,www.ebay.in,38817,N,Invalid CVV
7822,178,Mary Jane,291,Toaster,Home & Kitchen,Internet Banking,30,9694,2023-01-08 02:38:56,USA,Chicago,www.flipkart.com,78376,Y,None
7823,181,Mary Jane,263,External Hard Drive,Electronics,UPI,21,2430,2021-06-05 12:03:19,Germany,Berlin,www.ebay.in,88796,N,Timeout
7825,138,Mary Jane,218,Jackets,Clothing,UPI,30,7091,2023-06-27 08:52:20,India,Bengaluru,www.amazon.com,53971,N,Timeout
7826,147,Trinity,237,Horror,Books,UPI,37,1622,2023-12-03 21:24:09,India,Bengaluru,www.flipkart.com,10218,Y,None
7827,135,Neo,200,Nightwear,Clothing,Internet Banking,5,2886,2022-10-23 05:55:38,UK,London,www.ebay.in,16222,N,Timeout
7828,115,Joe Smith,252,Gaming Console,Electronics,Internet Banking,27,1312,2023-10-01 01:03:24,Australia,Sydney,www.ebay.in,68427,Y,None
7829,118,Joe Smith,287,Sticky Notes,Stationery,Wallet,1,1618,2023-02-24 23:26:29,Australia,Melbourne,www.flipkart.com,68266,N,Insufficient Funds
7830,108,Trinity,282,VR Headset,Electronics,Wallet,29,370,2023-01-02 09:45:34,UK,Oxford,www.tatacliq.com,48087,N,Timeout
7831,111,Joe Smith,235,External Hard Drive,Electronics,Wallet,31,9149,2021-07-20 02:59:55,UK,London,www.flipkart.com,58029,Y,None
7832,134,Joe Smith,282,Tape,Stationery,UPI,26,2945,2023-01-23 13:52:49,Australia,Brisbane,www.tatacliq.com,32298,Y,None
7833,101,Joe Smith,272,Blender,Home & Kitchen,Internet Banking,28,9750,2022-05-20 05:21:40,Australia,Melbourne,www.tatacliq.com,35272,Y,None
7834,186,Neo,233,Pencil Sharpener,Stationery,Internet Banking,15,1043,2022-03-16 00:57:31,UK,London,www.ebay.in,50874,Y,None
7835,166,Trinity,251,Cutlery,Home & Kitchen,Card,32,3107,2022-08-30 21:53:01,Germany,Berlin,www.tatacliq.com,25222,Y,None
7836,197,Neo,232,Swimwear,Clothing,UPI,1,2993,2022-11-10 08:40:22,UK,Manchester,www.flipkart.com,37724,Y,None
7837,197,Mary Jane,293,Chopping Board,Home & Kitchen,Card,19,3765,2021-03-15 12:35:42,Germany,Munich,www.tatacliq.com,56264,Y,None
7838,181,John Smith,268,Jackets,Clothing,Wallet,50,8127,2022-12-29 14:44:41,Australia,Sydney,www.tatacliq.com,97097,Y,None
7839,142,Neo,201,Shoes,Clothing,UPI,41,7562,2022-07-26 14:32:43,India,Mumbai,www.ebay.in,50773,N,Timeout
7840,128,Trinity,242,Coats,Clothing,Card,35,3582,2022-03-17 01:42:19,Germany,Hamburg,www.flipkart.com,36643,N,Invalid CVV
7841,180,Mary Jane,201,Blender,Home & Kitchen,Internet Banking,9,5696,2021-01-07 17:49:33,UK,London,www.flipkart.com,36816,N,Invalid CVV
7842,133,Joe Smith,287,Scissors,Stationery,Internet Banking,48,3412,2023-10-15 08:36:24,USA,New York,www.flipkart.com,60892,Y,None
7843,129,Joe Smith,289,Memoir,Books,Wallet,46,8959,2022-05-11 06:26:44,Australia,Sydney,www.ebay.in,81484,Y,None
7844,162,Mary Jane,251,Scissors,Stationery,Internet Banking,45,5078,2023-05-01 15:32:15,Australia,Sydney,www.flipkart.com,59162,N,Timeout
7845,153,Joe Smith,294,Cookbooks,Books,Internet Banking,20,10000,2021-06-06 15:16:26,Australia,Brisbane,www.ebay.in,19556,Y,None
7846,101,Trinity,215,Jackets,Clothing,Wallet,15,4665,2023-09-15 15:19:59,Australia,Brisbane,www.amazon.com,13578,N,Insufficient Funds
7847,148,John Smith,238,Headphones,Electronics,Card,5,4769,2022-11-10 14:42:18,Australia,Brisbane,www.tatacliq.com,42154,N,Invalid CVV
7848,158,John Smith,256,Suits,Clothing,UPI,48,7218,2021-04-23 18:17:19,USA,New York,www.ebay.in,15932,N,Timeout
7849,177,Mary Jane,257,Cookbooks,Books,Card,49,4775,2022-10-19 22:23:42,Australia,Melbourne,www.tatacliq.com,43394,N,Invalid CVV
7850,117,Trinity,203,Cookbooks,Books,Wallet,44,4074,2022-03-25 10:55:17,UK,Oxford,www.tatacliq.com,11968,Y,None
7851,200,Mary Jane,283,Kitchen Towels,Home & Kitchen,UPI,43,4488,2021-12-01 02:51:53,India,Bengaluru,www.amazon.com,94107,N,Insufficient Funds
7852,154,Neo,283,Hats,Clothing,Card,44,8817,2022-08-13 01:21:29,India,Indore,www.flipkart.com,40566,Y,None
7853,173,Joe Smith,210,Scarves,Clothing,Internet Banking,30,4877,2023-01-08 01:40:56,UK,Manchester,www.tatacliq.com,10128,Y,None
7854,196,Mary Jane,252,Nightwear,Clothing,Internet Banking,10,7250,2023-07-09 17:59:01,India,Indore,www.tatacliq.com,74590,Y,None
7855,109,Trinity,217,Binder,Stationery,Card,26,7794,2023-04-05 01:09:34,Germany,Berlin,www.tatacliq.com,77303,N,Invalid CVV
7856,136,Joe Smith,265,Children's Books,Books,Wallet,26,3504,2023-07-29 01:57:21,Australia,Sydney,www.tatacliq.com,37451,Y,None
7857,173,Mary Jane,252,Swimwear,Clothing,UPI,25,217,2023-07-26 14:23:53,USA,Chicago,www.amazon.com,82749,N,Insufficient Funds
7858,160,Joe Smith,261,Mixing Bowls,Home & Kitchen,Internet Banking,29,2186,2021-03-08 11:40:19,UK,Manchester,www.amazon.com,17068,N,Invalid CVV
7859,117,John Smith,251,Cookware,Home & Kitchen,Wallet,6,1933,2023-04-01 18:47:03,UK,Manchester,www.ebay.in,11756,N,Timeout
7860,137,Joe Smith,202,Pencils,Stationery,UPI,1,7195,2021-05-30 18:41:45,Australia,Melbourne,www.amazon.com,94213,N,Timeout
7861,171,Neo,244,Paper Clips,Stationery,UPI,26,642,2021-12-08 17:58:52,India,Indore,www.flipkart.com,41967,N,Timeout
7862,140,John Smith,261,Young Adult,Books,Wallet,27,2848,2022-05-04 06:06:20,UK,Manchester,www.ebay.in,65393,Y,None
7863,187,Joe Smith,218,Classics,Books,Card,20,9438,2021-08-16 20:25:21,USA,Chicago,www.flipkart.com,37005,N,Timeout
7864,174,John Smith,223,Coffee Maker,Home & Kitchen,Wallet,11,9035,2021-03-22 01:06:32,India,Mumbai,www.flipkart.com,47884,N,Insufficient Funds
7865,139,John Smith,296,Whiteboard Markers,Stationery,Wallet,11,8375,2021-11-10 02:31:43,India,Bengaluru,www.amazon.com,43105,N,Timeout
7866,155,Trinity,235,Paper Clips,Stationery,UPI,38,5053,2023-12-19 11:11:43,Germany,Hamburg,www.amazon.com,90070,N,Timeout
7867,180,Mary Jane,253,Underwear,Clothing,Internet Banking,2,880,2023-01-11 13:28:49,India,Mumbai,www.tatacliq.com,24092,N,Insufficient Funds
7868,116,Trinity,249,Coffee Maker,Home & Kitchen,Wallet,46,8767,2023-09-22 07:56:12,USA,New York,www.ebay.in,58246,N,Timeout
7869,116,John Smith,229,Graphic Novels,Books,Wallet,48,4115,2021-01-03 02:51:14,Australia,Sydney,www.amazon.com,84458,N,Invalid CVV
7870,136,John Smith,297,Cookware,Home & Kitchen,Internet Banking,7,1543,2023-03-06 13:56:45,Germany,Munich,www.tatacliq.com,91969,N,Timeout
7871,123,Joe Smith,237,Shorts,Clothing,Wallet,43,2783,2022-01-12 02:15:47,USA,Chicago,www.amazon.com,52313,Y,None
7872,197,Mary Jane,200,File Folder,Stationery,Card,10,396,2021-10-06 12:15:36,India,Mumbai,www.flipkart.com,87223,Y,None
7873,173,John Smith,278,Paper Clips,Stationery,Wallet,34,5956,2021-07-14 02:56:43,Germany,Munich,www.flipkart.com,98016,Y,None
7874,112,Trinity,248,Fitness Tracker,Electronics,Card,11,7044,2021-04-05 22:05:35,USA,Boston,www.amazon.com,58500,Y,None
7875,147,Trinity,247,Measuring Cups,Home & Kitchen,UPI,24,8595,2021-09-27 13:59:23,UK,Manchester,www.amazon.com,12521,Y,None
7876,183,Joe Smith,254,Microwave,Home & Kitchen,Wallet,15,4117,2023-02-08 19:12:49,USA,New York,www.flipkart.com,26136,N,Timeout
7877,153,Mary Jane,241,Smart TV,Electronics,UPI,42,9236,2023-04-12 20:11:53,Germany,Munich,www.flipkart.com,88451,N,Insufficient Funds
7878,163,Joe Smith,245,Biography,Books,Card,24,7773,2023-04-18 04:14:45,USA,New York,www.ebay.in,24009,N,Insufficient Funds
7879,198,John Smith,293,Fitness Tracker,Electronics,Card,25,837,2022-11-29 10:01:26,USA,Chicago,www.ebay.in,25493,N,Invalid CVV
7880,118,Mary Jane,200,Historical Fiction,Books,Internet Banking,1,2303,2021-05-27 18:55:02,USA,Chicago,www.ebay.in,89383,Y,None
7881,156,Mary Jane,256,Paper Clips,Stationery,Wallet,39,8042,2023-01-13 01:27:26,USA,New York,www.ebay.in,87927,Y,None
7882,106,Trinity,264,Oven Mitts,Home & Kitchen,Internet Banking,21,5883,2023-03-14 09:03:55,Australia,Brisbane,www.flipkart.com,74423,N,Insufficient Funds
7883,169,Joe Smith,234,Kitchen Scale,Home & Kitchen,Card,3,9509,2021-03-08 22:54:38,India,Indore,www.flipkart.com,56309,Y,None
7884,180,Joe Smith,222,Mugs,Home & Kitchen,Wallet,36,5189,2021-11-30 16:11:28,USA,Chicago,www.ebay.in,70007,Y,None
7885,147,Trinity,266,Smartwatch,Electronics,Internet Banking,5,6616,2022-08-09 07:06:30,Germany,Munich,www.tatacliq.com,65672,N,Insufficient Funds
7886,173,Neo,241,Sportswear,Clothing,Card,28,2465,2022-01-01 14:55:02,Australia,Sydney,www.tatacliq.com,67108,Y,None
7887,192,Trinity,237,Chopping Board,Home & Kitchen,Card,2,7088,2021-04-27 18:55:51,India,Bengaluru,www.flipkart.com,30311,N,Invalid CVV
7889,156,John Smith,214,Fitness Tracker,Electronics,Internet Banking,12,9322,2023-08-23 10:26:44,UK,Manchester,www.amazon.com,21649,N,Insufficient Funds
7890,198,Trinity,219,Scarves,Clothing,Wallet,7,7947,2021-12-14 11:13:52,UK,Oxford,www.ebay.in,86946,N,Timeout
7891,157,Mary Jane,226,Biography,Books,UPI,38,1371,2023-12-21 17:46:31,Australia,Melbourne,www.amazon.com,44559,Y,None
7892,115,Mary Jane,297,Glue Stick,Stationery,Internet Banking,30,5162,2022-09-05 10:10:32,Australia,Sydney,www.flipkart.com,44316,Y,None
7893,119,Trinity,241,Suits,Clothing,Card,45,2463,2023-12-12 12:06:19,Germany,Munich,www.flipkart.com,39419,Y,None
7894,137,Neo,261,Ruler,Stationery,Internet Banking,3,6394,2021-03-04 01:51:34,Germany,Berlin,www.ebay.in,21586,N,Invalid CVV
7895,126,Neo,269,Binder,Stationery,UPI,40,946,2022-06-04 06:31:32,Germany,Hamburg,www.tatacliq.com,85247,N,Invalid CVV
7896,175,Neo,233,Underwear,Clothing,Wallet,31,3281,2021-07-28 13:41:26,Australia,Sydney,www.amazon.com,46811,Y,None
7897,119,Mary Jane,250,Glue Stick,Stationery,Wallet,49,8121,2022-04-12 08:11:34,Germany,Hamburg,www.flipkart.com,40091,N,Timeout
7898,171,Neo,218,Calculator,Stationery,Card,37,3478,2022-10-14 09:30:06,India,Bengaluru,www.ebay.in,61404,Y,None
