order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9100,188,Trinity,240,Coffee Maker,Home & Kitchen,Card,34,9338,2023-01-18 00:15:41,Australia,Sydney,www.amazon.com,81675,Y,None
9101,172,Trinity,275,Blouses,Clothing,UPI,31,4811,2021-01-07 12:56:02,UK,London,www.ebay.in,99447,N,Timeout
9102,138,John Smith,258,Skirts,Clothing,UPI,47,478,2022-08-05 19:42:16,Australia,Sydney,www.ebay.in,60835,N,Invalid CVV
9103,127,Mary Jane,285,Socks,Clothing,Internet Banking,30,9736,2021-09-22 15:55:17,India,Bengaluru,www.amazon.com,18169,N,Invalid CVV
9104,105,Trinity,220,Suits,Clothing,Wallet,19,394,2022-12-26 09:39:01,UK,Manchester,www.ebay.in,91715,N,Insufficient Funds
9105,184,Mary Jane,225,Cookware,Home & Kitchen,Card,1,6440,2021-01-19 05:50:57,India,Indore,www.ebay.in,88057,Y,None
9106,117,Mary Jane,275,Portable Charger,Electronics,Card,35,8067,2023-05-10 22:13:58,Germany,Munich,www.flipkart.com,60811,N,Timeout
9107,121,Neo,297,Jeans,Clothing,Wallet,9,1079,2021-02-20 20:54:58,Australia,Sydney,www.ebay.in,69808,N,Invalid CVV
9108,123,Joe Smith,290,Home Theater System,Electronics,UPI,13,8100,2021-01-27 23:09:23,USA,Chicago,www.ebay.in,25873,N,Insufficient Funds
9109,193,Neo,275,Coats,Clothing,Wallet,19,2595,2023-09-22 07:04:37,Germany,Berlin,www.tatacliq.com,34618,Y,None
9110,132,Neo,210,Bluetooth Earbuds,Electronics,Card,36,8866,2021-08-30 00:47:13,UK,London,www.amazon.com,72888,Y,None
9111,132,Neo,298,Shorts,Clothing,Internet Banking,47,6464,2021-03-11 06:42:57,India,Mumbai,www.ebay.in,68273,N,Invalid CVV
9112,128,Joe Smith,245,Memoir,Books,UPI,8,753,2023-03-07 17:50:17,Germany,Hamburg,www.ebay.in,26678,N,Invalid CVV
9113,169,John Smith,299,Smart TV,Electronics,Internet Banking,13,8658,2023-05-20 05:31:48,UK,Manchester,www.ebay.in,28366,N,Invalid CVV
9114,110,Trinity,232,Stapler,Stationery,UPI,1,8354,2022-06-15 05:55:09,India,Indore,www.ebay.in,23912,Y,None
9115,198,Neo,250,Smartphone,Electronics,UPI,11,1934,2022-04-10 18:13:46,USA,New York,www.tatacliq.com,62458,Y,None
9116,192,Neo,216,Swimwear,Clothing,Internet Banking,1,2737,2023-01-01 00:00:00,USA,Chicago,www.tatacliq.com,97395,N,Insufficient Funds
9117,132,John Smith,227,Pressure Cooker,Home & Kitchen,UPI,30,9638,2022-09-16 06:38:19,UK,Manchester,www.flipkart.com,25178,Y,None
9118,170,Neo,247,Dish Rack,Home & Kitchen,Wallet,23,2675,2023-11-19 23:11:28,USA,New York,www.amazon.com,70699,N,Invalid CVV
9119,120,Neo,283,Monitor,Electronics,UPI,16,2014,2021-06-30 20:52:39,India,Indore,www.ebay.in,43407,N,Insufficient Funds
9120,116,Joe Smith,296,Cookbooks,Books,UPI,1,8647,2022-04-15 17:50:47,Germany,Munich,www.ebay.in,77162,N,Insufficient Funds
9121,184,Neo,213,Sportswear,Clothing,UPI,22,7955,2021-09-12 05:18:36,Australia,Brisbane,www.tatacliq.com,36927,Y,None
9122,119,Joe Smith,257,USB Flash Drive,Electronics,Wallet,10,6716,2022-10-31 15:38:07,India,Bengaluru,www.flipkart.com,73138,Y,None
9123,100,Trinity,228,File Folder,Stationery,UPI,10,135,2023-03-26 11:23:17,India,Mumbai,www.amazon.com,28062,N,Timeout
9124,127,Neo,253,Tablet,Electronics,Internet Banking,5,5061,2021-11-18 09:52:14,UK,Manchester,www.tatacliq.com,48511,Y,None
9125,133,Neo,242,Stapler,Stationery,UPI,25,2631,2022-04-19 17:35:14,Australia,Sydney,www.amazon.com,31927,N,Invalid CVV
9126,128,Mary Jane,266,Smartwatch,Electronics,Internet Banking,2,527,2023-01-18 06:41:07,UK,London,www.tatacliq.com,46750,N,Insufficient Funds
9127,178,Joe Smith,214,Tape,Stationery,Wallet,6,88,2022-01-18 13:43:02,USA,Boston,www.ebay.in,12081,Y,None
9128,100,Joe Smith,214,Measuring Cups,Home & Kitchen,Card,12,4884,2023-09-10 04:15:14,India,Mumbai,www.flipkart.com,36189,N,Invalid CVV
9129,122,Trinity,299,Sweaters,Clothing,Internet Banking,15,4621,2023-06-03 12:30:17,USA,Boston,www.tatacliq.com,97158,Y,None
9130,147,Neo,237,Tablet,Electronics,Internet Banking,29,3327,2021-07-30 20:54:54,Australia,Brisbane,www.amazon.com,98443,N,Timeout
9131,142,Neo,238,Camera,Electronics,Wallet,48,3981,2023-03-30 23:16:13,Australia,Brisbane,www.tatacliq.com,52761,N,Insufficient Funds
9132,171,Joe Smith,220,Eraser,Stationery,Wallet,20,193,2023-01-21 10:23:01,UK,Manchester,www.ebay.in,70364,Y,None
9133,112,Joe Smith,244,Sweaters,Clothing,UPI,9,8359,2022-12-29 04:13:37,UK,Oxford,www.flipkart.com,20153,N,Timeout
9134,185,Mary Jane,281,Coats,Clothing,Card,38,5084,2023-02-10 04:47:29,India,Indore,www.amazon.com,27173,N,Insufficient Funds
9135,159,Trinity,242,Kitchen Towels,Home & Kitchen,Internet Banking,3,7149,2023-05-01 13:58:00,Australia,Melbourne,www.tatacliq.com,76658,N,Timeout
9136,128,Trinity,285,Gaming Console,Electronics,Internet Banking,32,3912,2021-03-05 06:24:30,Germany,Munich,www.flipkart.com,15298,N,Timeout
9137,158,John Smith,220,Jackets,Clothing,UPI,22,8515,2023-02-27 04:27:53,Germany,Munich,www.ebay.in,70673,Y,None
9138,175,Trinity,221,Dish Rack,Home & Kitchen,UPI,32,8646,2022-07-14 15:45:19,India,Mumbai,www.ebay.in,35978,Y,None
9139,123,Neo,279,Jackets,Clothing,Wallet,50,4229,2022-03-19 00:49:31,Australia,Sydney,www.amazon.com,92421,N,Insufficient Funds
9140,135,Joe Smith,210,Headphones,Electronics,UPI,42,4082,2023-01-16 08:21:17,India,Bengaluru,www.tatacliq.com,62746,Y,None
9141,146,Mary Jane,264,Pencils,Stationery,Wallet,19,1114,2023-09-20 20:54:23,Germany,Hamburg,www.amazon.com,73214,N,Invalid CVV
9142,188,John Smith,297,Eraser,Stationery,Wallet,48,5414,2023-03-02 04:02:45,USA,Boston,www.amazon.com,56062,Y,None
9143,195,Trinity,285,Mixing Bowls,Home & Kitchen,Card,6,885,2021-06-27 00:51:54,UK,Oxford,www.flipkart.com,86749,Y,None
9144,152,John Smith,219,Projector,Electronics,Internet Banking,33,8347,2021-01-17 20:48:24,Germany,Munich,www.amazon.com,28423,N,Invalid CVV
9145,104,Trinity,287,Coffee Maker,Home & Kitchen,Card,42,1943,2021-04-30 17:57:05,India,Bengaluru,www.amazon.com,24358,N,Insufficient Funds
9146,151,Neo,246,Socks,Clothing,Wallet,23,6544,2021-08-21 19:34:21,Germany,Berlin,www.amazon.com,70811,N,Invalid CVV
9147,157,Joe Smith,251,Biography,Books,Internet Banking,18,4033,2021-10-26 16:45:27,Germany,Hamburg,www.tatacliq.com,71282,Y,None
9148,127,Joe Smith,263,Sweaters,Clothing,Wallet,4,1104,2021-06-17 10:21:16,Australia,Brisbane,www.tatacliq.com,44178,Y,None
9149,173,Mary Jane,216,Young Adult,Books,Card,11,6889,2021-09-05 21:48:57,UK,Manchester,www.ebay.in,82479,Y,None
9150,165,John Smith,300,Horror,Books,Card,15,6625,2023-10-04 04:24:13,India,Mumbai,www.amazon.com,23771,Y,None
9151,169,Neo,276,Laptop,Electronics,Internet Banking,19,4409,2021-01-01 05:22:33,Germany,Berlin,www.amazon.com,15672,Y,None
9152,181,John Smith,294,Pressure Cooker,Home & Kitchen,Card,1,8798,2021-06-07 08:49:43,UK,London,www.amazon.com,96613,N,Timeout
9153,146,Neo,236,Graphic Novels,Books,Card,27,1806,2022-07-01 21:57:20,Australia,Sydney,www.ebay.in,33758,Y,None
9154,158,John Smith,264,T-Shirts,Clothing,Internet Banking,36,7632,2021-02-24 05:14:20,UK,Oxford,www.amazon.com,65769,Y,None
9155,121,Trinity,239,Nightwear,Clothing,Card,28,10000,2022-01-16 13:48:12,UK,Manchester,www.flipkart.com,35853,Y,None
9156,189,Joe Smith,228,Drone,Electronics,UPI,25,1267,2021-10-18 02:41:26,USA,Chicago,www.tatacliq.com,74359,N,Timeout
9157,159,Neo,233,Smartwatch,Electronics,Card,31,7653,2023-10-31 21:40:48,Australia,Melbourne,www.tatacliq.com,35867,Y,None
9158,169,John Smith,268,Cutlery,Home & Kitchen,Card,14,9996,2022-09-05 08:24:17,UK,Oxford,www.tatacliq.com,40045,N,Invalid CVV
9159,101,Joe Smith,243,Markers,Stationery,UPI,47,6711,2021-09-07 15:00:28,Australia,Melbourne,www.flipkart.com,34489,Y,None
9160,171,Joe Smith,223,Blouses,Clothing,Internet Banking,17,7618,2023-07-16 00:18:35,India,Indore,www.flipkart.com,11239,N,Invalid CVV
9161,113,Trinity,233,Mystery,Books,Card,9,3730,2023-09-13 14:38:14,India,Bengaluru,www.ebay.in,80473,N,Insufficient Funds
9162,158,Neo,272,Oven Mitts,Home & Kitchen,UPI,43,7870,2022-06-05 12:15:45,India,Indore,www.amazon.com,14153,N,Timeout
9163,123,Mary Jane,297,Comics,Books,Card,19,7636,2021-12-06 18:50:39,Australia,Melbourne,www.amazon.com,71834,Y,None
9164,147,Neo,274,Dresses,Clothing,UPI,23,1775,2023-07-04 19:16:49,India,Mumbai,www.flipkart.com,98334,Y,None
9165,181,Neo,292,T-Shirts,Clothing,UPI,47,1832,2021-08-01 19:59:18,USA,Boston,www.ebay.in,74846,N,Timeout
9166,109,Neo,275,Wireless Router,Electronics,Card,27,5457,2022-02-18 15:22:23,Australia,Sydney,www.tatacliq.com,19732,N,Insufficient Funds
9167,174,Joe Smith,231,Skirts,Clothing,UPI,42,5038,2021-09-19 23:53:37,USA,New York,www.tatacliq.com,31578,Y,None
9168,188,Mary Jane,256,Kitchen Scale,Home & Kitchen,Wallet,11,5976,2023-04-09 15:09:27,Germany,Hamburg,www.flipkart.com,81917,N,Invalid CVV
9169,130,Neo,297,VR Headset,Electronics,UPI,8,446,2021-11-22 09:27:13,Australia,Sydney,www.ebay.in,67230,N,Timeout
9170,124,Mary Jane,251,VR Headset,Electronics,UPI,42,9436,2023-10-08 00:10:21,Germany,Hamburg,www.amazon.com,15961,Y,None
9171,198,Neo,278,Bluetooth Earbuds,Electronics,Card,38,3796,2023-10-30 14:23:28,UK,London,www.tatacliq.com,34130,Y,None
9172,108,Mary Jane,227,Portable Charger,Electronics,Card,20,1427,2021-06-25 04:05:36,USA,New York,www.tatacliq.com,45773,N,Invalid CVV
9173,198,John Smith,273,Whiteboard Markers,Stationery,UPI,50,3334,2021-04-19 10:20:09,Australia,Melbourne,www.amazon.com,17106,Y,None
9174,152,Mary Jane,270,Paper Cutter,Stationery,Wallet,2,407,2023-09-08 17:47:31,Australia,Melbourne,www.flipkart.com,66870,Y,None
9175,181,Mary Jane,200,Comics,Books,UPI,15,5965,2023-07-05 02:16:25,Australia,Melbourne,www.flipkart.com,18460,Y,None
9176,159,John Smith,227,Shoes,Clothing,UPI,35,5065,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,35045,Y,None
9177,163,Neo,242,Whiteboard Markers,Stationery,Wallet,17,9779,2022-04-19 00:20:16,Germany,Berlin,www.ebay.in,84039,Y,None
9178,154,Mary Jane,210,Skirts,Clothing,Internet Banking,24,4752,2023-09-27 04:01:27,Australia,Melbourne,www.flipkart.com,24829,Y,None
9179,144,Joe Smith,260,Plates,Home & Kitchen,UPI,6,5539,2023-01-22 11:09:58,Germany,Berlin,www.flipkart.com,19835,Y,None
9180,143,Trinity,203,Toaster,Home & Kitchen,Card,42,3465,2023-03-17 02:33:57,Germany,Hamburg,www.flipkart.com,52440,N,Timeout
9181,127,Mary Jane,275,Whiteboard Markers,Stationery,Card,29,8935,2021-12-19 17:59:44,India,Indore,www.amazon.com,40789,N,Insufficient Funds
9182,122,Trinity,291,External Hard Drive,Electronics,Card,42,9923,2022-10-02 18:00:37,Germany,Berlin,www.ebay.in,34462,N,Timeout
9183,156,Neo,231,Biography,Books,UPI,18,4874,2021-07-23 05:49:14,Australia,Melbourne,www.amazon.com,30290,N,Invalid CVV
9184,117,Trinity,214,Cookware,Home & Kitchen,Internet Banking,44,847,2023-11-21 18:54:25,USA,Boston,www.tatacliq.com,91949,Y,None
9185,167,Mary Jane,207,Scarves,Clothing,Internet Banking,2,6939,2022-06-18 10:36:46,UK,Oxford,www.tatacliq.com,38610,Y,None
9186,124,John Smith,246,Mystery,Books,UPI,17,4205,2022-03-23 23:32:24,Australia,Brisbane,www.ebay.in,52416,Y,None
9187,175,Joe Smith,249,Pens,Stationery,UPI,23,4472,2023-12-03 02:21:12,India,Mumbai,www.tatacliq.com,83202,N,Timeout
9188,109,Trinity,290,Mugs,Home & Kitchen,Internet Banking,42,947,2023-03-28 01:42:37,UK,London,www.ebay.in,18204,N,Invalid CVV
9189,122,John Smith,263,External Hard Drive,Electronics,Card,47,6406,2022-11-22 12:10:43,USA,Chicago,www.tatacliq.com,44896,N,Timeout
9190,179,Neo,201,Microwave,Home & Kitchen,UPI,45,6282,2023-08-12 15:42:41,India,Indore,www.flipkart.com,23399,Y,None
9191,112,Neo,280,Cookware,Home & Kitchen,Wallet,48,5082,2023-04-15 12:10:30,UK,Manchester,www.amazon.com,35261,N,Timeout
9192,152,Neo,212,Measuring Cups,Home & Kitchen,Card,25,1368,2021-10-28 15:20:27,UK,Manchester,www.tatacliq.com,49319,Y,None
9193,198,Neo,216,Children's Books,Books,Wallet,29,4981,2023-02-05 20:42:08,Australia,Brisbane,www.tatacliq.com,64084,N,Timeout
9194,180,Neo,274,Home Theater System,Electronics,Wallet,48,6777,2022-01-08 02:07:27,Australia,Sydney,www.amazon.com,61957,N,Invalid CVV
9195,173,Trinity,247,Paper Cutter,Stationery,Card,27,2078,2021-03-06 02:37:51,UK,Oxford,www.tatacliq.com,48318,Y,None
9196,198,Trinity,296,Coffee Maker,Home & Kitchen,Internet Banking,28,7707,2023-07-11 13:52:00,UK,London,www.flipkart.com,82196,Y,None
9197,194,Neo,266,Smartwatch,Electronics,UPI,7,1265,2022-11-22 04:12:49,UK,Oxford,www.tatacliq.com,21928,N,Insufficient Funds
9198,129,Mary Jane,211,Paper Clips,Stationery,Internet Banking,47,6428,2021-04-27 20:55:49,India,Mumbai,www.amazon.com,51849,N,Timeout
9199,152,Neo,298,Drone,Electronics,Internet Banking,13,4467,2021-12-07 21:55:20,India,Bengaluru,www.ebay.in,11656,N,Invalid CVV
9200,117,Joe Smith,274,Projector,Electronics,Wallet,5,2698,2023-10-28 10:56:55,India,Bengaluru,www.ebay.in,22557,N,Insufficient Funds
9201,165,Trinity,257,Wireless Router,Electronics,Wallet,43,1941,2022-05-15 19:33:16,USA,Boston,www.flipkart.com,53241,N,Timeout
9202,178,Mary Jane,294,Mugs,Home & Kitchen,Card,27,9740,2023-09-30 07:54:10,UK,London,www.ebay.in,22946,Y,None
9203,182,Trinity,254,Non-fiction,Books,Wallet,27,9920,2021-09-04 04:33:14,Australia,Sydney,www.flipkart.com,55365,Y,None
9204,115,Mary Jane,257,Classics,Books,Card,31,382,2022-01-04 13:30:03,Germany,Berlin,www.tatacliq.com,55893,N,Timeout
9205,171,Unknown Customer,275,Skirts,Clothing,Card,25,4389,2023-05-04 03:22:09,Australia,Brisbane,www.amazon.com,31093,N,Timeout
9206,147,John Smith,290,Paper Clips,Stationery,Internet Banking,20,3789,2023-04-11 12:18:07,Germany,Munich,www.flipkart.com,43616,Y,None
9207,174,Mary Jane,225,Microwave,Home & Kitchen,Internet Banking,21,5310,2023-10-20 02:31:26,India,Indore,www.tatacliq.com,36154,N,Timeout
9208,191,John Smith,205,Air Fryer,Home & Kitchen,Wallet,5,10000,2023-06-12 12:39:53,Australia,Sydney,www.ebay.in,63598,Y,None
9209,137,Neo,267,Swimwear,Clothing,Card,50,5788,2023-02-23 00:19:47,USA,New York,www.tatacliq.com,58744,N,Invalid CVV
9210,160,John Smith,234,Nightwear,Clothing,Card,41,4073,2022-12-05 14:12:59,India,Mumbai,www.tatacliq.com,92234,N,Invalid CVV
9211,173,Joe Smith,295,Pressure Cooker,Home & Kitchen,Internet Banking,37,9453,2021-11-03 21:36:51,Germany,Berlin,www.amazon.com,53590,N,Timeout
9212,200,Trinity,204,Notebook,Stationery,Internet Banking,22,5835,2022-10-07 09:58:37,Australia,Sydney,www.ebay.in,17520,Y,None
9213,110,Mary Jane,252,Scissors,Stationery,UPI,3,4673,2021-12-16 11:30:00,India,Indore,www.amazon.com,10466,N,Insufficient Funds
9214,104,Neo,229,Paper Cutter,Stationery,Wallet,11,1301,2023-08-25 05:53:10,India,Bengaluru,www.tatacliq.com,43935,Y,None
9215,108,Trinity,263,Home Theater System,Electronics,UPI,47,1194,2021-08-15 11:15:55,Germany,Hamburg,www.amazon.com,32957,N,Timeout
9216,158,Neo,214,Blender,Home & Kitchen,Internet Banking,27,7752,2021-11-17 12:25:41,USA,Boston,www.ebay.in,60479,Y,None
9217,137,Joe Smith,219,Eraser,Stationery,Card,5,1928,2023-06-27 05:22:28,UK,London,www.tatacliq.com,42061,Y,None
9218,170,Trinity,227,Fiction,Books,Internet Banking,13,3042,2022-02-28 23:34:52,India,Indore,www.amazon.com,70661,N,Insufficient Funds
9219,131,John Smith,276,Shoes,Clothing,Card,11,8745,2022-01-09 07:46:49,Germany,Munich,www.amazon.com,30604,Y,None
9220,195,Mary Jane,281,Tape,Stationery,Card,32,2833,2022-04-04 07:41:13,Australia,Brisbane,www.tatacliq.com,20927,Y,None
9221,185,Mary Jane,239,Sticky Notes,Stationery,Card,8,3584,2023-12-26 23:08:40,USA,Chicago,www.amazon.com,22093,Y,None
9222,176,Neo,279,Shoes,Clothing,Card,13,4125,2023-12-23 18:23:01,Australia,Brisbane,www.ebay.in,60073,N,Insufficient Funds
9223,133,Neo,258,Plates,Home & Kitchen,Wallet,1,3093,2023-09-22 10:33:12,UK,Manchester,www.ebay.in,81848,Y,None
9224,154,Joe Smith,298,Scissors,Stationery,Wallet,4,172,2022-11-22 06:43:24,India,Bengaluru,www.tatacliq.com,36748,N,Insufficient Funds
9225,110,Trinity,210,Coats,Clothing,Wallet,50,4238,2021-04-04 04:38:44,Germany,Hamburg,www.amazon.com,18071,Y,None
9226,176,Neo,298,Travel Books,Books,UPI,4,4816,2022-04-13 01:04:54,Australia,Sydney,www.ebay.in,96432,N,Timeout
9227,126,Joe Smith,257,Glasses,Home & Kitchen,Card,45,6976,2021-06-05 04:54:49,USA,Chicago,www.ebay.in,90172,Y,None
9228,115,Mary Jane,267,Markers,Stationery,Internet Banking,5,3784,2022-10-07 13:31:11,USA,New York,www.flipkart.com,58853,N,Insufficient Funds
9229,115,Mary Jane,209,Hats,Clothing,UPI,39,4699,2023-03-11 11:56:29,India,Mumbai,www.ebay.in,51380,Y,None
9230,130,John Smith,223,Chopping Board,Home & Kitchen,UPI,41,4800,2022-02-16 13:41:56,Australia,Melbourne,www.amazon.com,66901,N,Invalid CVV
9231,162,Joe Smith,232,Cookbooks,Books,Internet Banking,30,854,2021-09-18 00:10:32,India,Mumbai,www.flipkart.com,50175,Y,None
9232,149,Mary Jane,228,Suits,Clothing,Wallet,24,3230,2021-02-17 20:25:30,India,Mumbai,www.flipkart.com,65913,N,Insufficient Funds
9233,129,Trinity,207,Underwear,Clothing,Wallet,39,7079,2022-02-19 04:59:31,Australia,Sydney,www.amazon.com,99900,Y,None
9234,132,Mary Jane,270,Fitness Tracker,Electronics,UPI,6,2447,2023-07-31 07:03:14,USA,Chicago,www.tatacliq.com,90618,N,Invalid CVV
9235,140,Trinity,210,Glasses,Home & Kitchen,Internet Banking,33,9080,2021-10-11 11:37:44,Germany,Munich,www.flipkart.com,25508,N,Insufficient Funds
9236,144,Trinity,265,Stapler,Stationery,Wallet,39,4071,2021-03-30 14:41:36,India,Indore,www.flipkart.com,42498,Y,None
9237,125,Joe Smith,204,Thrillers,Books,Internet Banking,32,7110,2021-02-22 06:57:15,UK,London,www.amazon.com,80523,N,Timeout
9238,105,Joe Smith,284,Home Theater System,Electronics,UPI,47,2404,2022-11-04 17:49:49,UK,Manchester,www.tatacliq.com,55620,Y,None
9239,133,John Smith,254,Science Fiction,Books,Wallet,35,1715,2021-05-19 00:23:10,India,Indore,www.tatacliq.com,49082,N,Timeout
9240,168,John Smith,204,Jackets,Clothing,Internet Banking,8,4841,2022-08-24 18:51:12,India,Indore,www.flipkart.com,83909,Y,None
9241,131,Neo,263,Pressure Cooker,Home & Kitchen,Internet Banking,34,7201,2022-03-20 00:58:45,India,Indore,www.flipkart.com,66671,Y,None
9242,159,Neo,276,Tape,Stationery,Card,38,9881,2022-09-26 08:17:58,UK,London,www.ebay.in,79829,Y,None
9243,194,John Smith,200,Shorts,Clothing,Internet Banking,7,10000,2021-06-30 07:32:35,India,Mumbai,www.amazon.com,26949,Y,None
9244,130,John Smith,210,Eraser,Stationery,Wallet,17,1750,2022-01-05 05:07:26,UK,Manchester,www.ebay.in,58252,N,Timeout
9245,168,Joe Smith,215,Shoes,Clothing,UPI,43,4676,2021-04-25 02:40:48,USA,Boston,www.ebay.in,48484,N,Insufficient Funds
9246,117,Mary Jane,272,Shoes,Clothing,UPI,34,758,2022-07-29 06:21:07,India,Mumbai,www.flipkart.com,47344,Y,None
9247,197,John Smith,267,Measuring Cups,Home & Kitchen,Internet Banking,43,1347,2022-09-28 22:20:57,India,Bengaluru,www.ebay.in,51590,N,Timeout
9248,125,John Smith,268,Memoir,Books,Wallet,48,9249,2023-03-22 01:45:19,USA,New York,www.tatacliq.com,11419,Y,None
9249,146,Mary Jane,284,Horror,Books,UPI,22,3718,2023-03-21 22:26:56,India,Mumbai,www.ebay.in,69381,Y,None
9250,196,Trinity,285,Kitchen Scale,Home & Kitchen,Wallet,28,5684,2023-06-03 17:10:09,India,Indore,www.ebay.in,71796,Y,None
9251,113,Mary Jane,245,Travel Books,Books,Card,1,6813,2021-08-30 22:07:17,Australia,Brisbane,www.tatacliq.com,87671,N,Insufficient Funds
9252,149,John Smith,232,Kitchen Towels,Home & Kitchen,Wallet,4,2876,2022-03-21 16:18:14,Australia,Melbourne,www.amazon.com,23499,N,Insufficient Funds
9253,133,Trinity,300,Bluetooth Earbuds,Electronics,Internet Banking,28,3391,2021-01-12 19:01:02,Germany,Hamburg,www.flipkart.com,39182,Y,None
9254,156,Trinity,250,Historical Fiction,Books,UPI,48,3084,2021-04-17 20:49:00,UK,Oxford,www.ebay.in,38721,N,Invalid CVV
9255,120,Joe Smith,299,Measuring Cups,Home & Kitchen,Internet Banking,49,8204,2022-06-08 02:15:04,UK,Oxford,www.ebay.in,36906,N,Insufficient Funds
9256,180,Neo,260,Blender,Home & Kitchen,Wallet,42,8396,2022-06-30 04:10:22,Australia,Brisbane,www.ebay.in,20063,Y,None
9257,188,Neo,284,VR Headset,Electronics,Internet Banking,30,8129,2021-08-13 14:22:39,UK,Manchester,www.flipkart.com,86813,N,Insufficient Funds
9258,164,John Smith,289,Spatulas,Home & Kitchen,UPI,40,7042,2022-02-11 17:01:18,USA,Chicago,www.amazon.com,77881,Y,None
9259,182,Joe Smith,265,Dish Rack,Home & Kitchen,Wallet,33,3975,2021-06-15 23:06:58,India,Mumbai,www.ebay.in,72766,Y,None
9260,131,Mary Jane,259,Coats,Clothing,UPI,38,2335,2022-01-16 10:13:45,UK,Manchester,www.amazon.com,11551,N,Insufficient Funds
9261,195,John Smith,226,Science Fiction,Books,Card,38,4039,2022-12-24 22:07:40,Germany,Hamburg,www.amazon.com,76412,N,Timeout
9262,189,Neo,265,Comics,Books,Card,20,7011,2022-12-01 03:59:34,Germany,Munich,www.tatacliq.com,70970,Y,None
9263,138,Joe Smith,218,Sportswear,Clothing,Internet Banking,49,8466,2021-01-16 04:32:14,India,Bengaluru,www.flipkart.com,45998,Y,None
9264,131,Mary Jane,200,T-Shirts,Clothing,Internet Banking,18,126,2022-03-25 23:11:43,Australia,Melbourne,www.amazon.com,76214,Y,None
9265,160,Mary Jane,218,Bluetooth Speaker,Electronics,Card,37,3950,2022-10-04 14:03:49,USA,New York,www.amazon.com,15687,N,Insufficient Funds
9266,122,John Smith,297,Headphones,Electronics,Wallet,31,7110,2023-06-04 16:11:58,UK,London,www.flipkart.com,68459,N,Invalid CVV
9267,112,Mary Jane,284,Dresses,Clothing,UPI,39,2963,2021-12-07 01:05:43,Australia,Sydney,www.tatacliq.com,24361,N,Timeout
9268,102,Neo,280,Comics,Books,Card,19,8727,2022-02-02 15:04:22,Australia,Brisbane,www.tatacliq.com,87330,Y,None
9269,135,Mary Jane,290,Spatulas,Home & Kitchen,Card,38,9987,2022-03-01 19:27:48,Australia,Sydney,www.tatacliq.com,28758,N,Insufficient Funds
9270,172,Mary Jane,209,USB Flash Drive,Electronics,UPI,23,1940,2023-09-09 04:21:29,USA,New York,www.ebay.in,81093,N,Insufficient Funds
