order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8563,166,Mary Jane,259,Non-fiction,Books,Internet Banking,49,9949,2022-11-08 06:22:18,India,Indore,www.flipkart.com,26210,N,Invalid CVV
8565,130,John Smith,203,Plates,Home & Kitchen,Card,21,1404,2023-08-10 11:41:57,USA,Boston,www.ebay.in,34031,Y,None
8566,145,Joe Smith,284,Hoodies,Clothing,Card,3,6680,2022-02-24 12:08:15,India,Bengaluru,www.amazon.com,51442,Y,None
8567,102,Joe Smith,216,Highlighters,Stationery,Card,4,5377,2021-11-10 16:02:12,India,Mumbai,www.amazon.com,23049,Y,None
8568,103,Joe Smith,230,Gaming Console,Electronics,UPI,7,6587,2021-09-16 14:43:26,Australia,Brisbane,www.tatacliq.com,46110,N,Invalid CVV
8569,175,Joe Smith,223,Projector,Electronics,UPI,19,1616,2022-05-19 18:55:39,India,Mumbai,www.ebay.in,80073,N,Timeout
8570,115,Trinity,207,Food Storage Containers,Home & Kitchen,Internet Banking,32,3897,2021-04-25 16:13:15,Germany,Hamburg,www.ebay.in,96726,Y,None
8571,150,Trinity,254,Home Theater System,Electronics,Wallet,22,4415,2021-08-09 21:39:26,India,Indore,www.ebay.in,44666,Y,None
8572,132,Joe Smith,246,Eraser,Stationery,Card,11,2028,2021-05-12 21:56:54,Germany,Berlin,www.ebay.in,37699,Y,None
8573,118,Neo,248,Cookbooks,Books,Wallet,11,7021,2021-04-05 17:09:59,USA,Boston,www.ebay.in,15704,Y,None
8574,185,Neo,232,Thrillers,Books,Wallet,25,4990,2023-02-02 11:25:03,UK,London,www.ebay.in,16803,Y,None
8575,103,Joe Smith,253,Stapler,Stationery,Card,4,1382,2021-03-19 18:53:12,UK,Manchester,www.amazon.com,70521,Y,None
8576,178,Joe Smith,249,Young Adult,Books,UPI,31,3574,2021-08-18 02:31:02,Australia,Brisbane,www.flipkart.com,25022,N,Timeout
8577,118,Mary Jane,263,Home Theater System,Electronics,Internet Banking,13,9517,2023-06-01 11:55:01,USA,Boston,www.tatacliq.com,79066,Y,None
8578,188,Trinity,227,Dish Rack,Home & Kitchen,Card,9,8235,2022-02-09 13:40:04,UK,London,www.amazon.com,28809,N,Timeout
8579,168,Joe Smith,273,Graphic Novels,Books,Internet Banking,37,3954,2021-03-15 06:59:20,India,Mumbai,www.amazon.com,47206,N,Invalid CVV
8580,105,Neo,229,Highlighters,Stationery,Internet Banking,16,2989,2021-11-08 04:18:55,Australia,Melbourne,www.amazon.com,76114,N,Insufficient Funds
8581,189,Trinity,201,Fitness Tracker,Electronics,Internet Banking,32,4568,2023-07-26 09:39:49,India,Bengaluru,www.flipkart.com,37746,N,Invalid CVV
8582,162,Trinity,227,Dresses,Clothing,UPI,42,2254,2021-03-15 23:43:20,UK,Oxford,www.flipkart.com,88798,N,Invalid CVV
8583,142,Trinity,241,Paper Cutter,Stationery,Wallet,49,7338,2023-08-09 07:26:39,USA,New York,www.amazon.com,78621,N,Timeout
8584,182,Neo,278,Classics,Books,Card,18,4354,2023-01-17 12:39:59,Australia,Melbourne,www.tatacliq.com,52547,N,Timeout
8585,161,Joe Smith,227,Drone,Electronics,Internet Banking,45,7846,2021-06-26 20:12:49,Germany,Munich,www.ebay.in,71864,N,Invalid CVV
8586,123,Neo,277,Tablet,Electronics,Card,10,9696,2022-05-24 08:11:38,UK,Manchester,www.tatacliq.com,19430,N,Insufficient Funds
8587,186,Joe Smith,223,Suits,Clothing,UPI,45,61,2022-01-08 21:00:59,Australia,Melbourne,www.amazon.com,88728,N,Timeout
8588,122,John Smith,264,Spatulas,Home & Kitchen,UPI,9,7685,2021-05-18 02:17:02,India,Bengaluru,www.amazon.com,76631,Y,None
8589,178,Trinity,299,Mixing Bowls,Home & Kitchen,Internet Banking,27,2236,2022-05-07 01:41:00,India,Mumbai,www.ebay.in,79978,N,Insufficient Funds
8590,173,Mary Jane,299,Kitchen Towels,Home & Kitchen,Internet Banking,47,6840,2021-05-23 10:26:44,USA,New York,www.flipkart.com,71728,Y,None
8591,150,Neo,218,Bluetooth Speaker,Electronics,Card,49,8208,2022-01-11 03:12:29,USA,Chicago,www.ebay.in,92920,Y,None
8592,140,Mary Jane,266,Pants,Clothing,Internet Banking,42,7428,2022-04-06 07:38:35,India,Bengaluru,www.flipkart.com,56741,Y,None
8593,187,John Smith,259,Food Storage Containers,Home & Kitchen,Wallet,1,7043,2021-08-09 23:43:30,UK,Oxford,www.amazon.com,29513,Y,None
8594,145,Trinity,248,Paper Clips,Stationery,Card,16,3566,2023-08-01 07:47:34,USA,Chicago,www.tatacliq.com,86874,N,Invalid CVV
8595,113,Joe Smith,216,Blender,Home & Kitchen,Internet Banking,1,2914,2021-05-08 15:52:12,India,Bengaluru,www.tatacliq.com,64542,N,Insufficient Funds
8596,171,Neo,280,VR Headset,Electronics,Wallet,44,2669,2022-07-01 14:09:36,Australia,Sydney,www.tatacliq.com,75309,Y,None
8597,111,John Smith,295,Home Theater System,Electronics,Internet Banking,23,9121,2023-06-11 10:02:23,USA,Chicago,www.tatacliq.com,12803,N,Timeout
8598,145,Joe Smith,239,External Hard Drive,Electronics,Internet Banking,1,9882,2022-09-17 17:19:45,India,Bengaluru,www.tatacliq.com,24195,N,Timeout
8599,147,John Smith,203,Young Adult,Books,UPI,49,2657,2022-09-08 06:23:37,USA,Boston,www.flipkart.com,17678,Y,None
8600,190,John Smith,294,Cookware,Home & Kitchen,UPI,22,2471,2021-08-26 00:54:38,UK,London,www.flipkart.com,33460,Y,None
8601,146,Joe Smith,286,Notebook,Stationery,Card,3,6295,2023-05-27 19:59:02,Germany,Berlin,www.tatacliq.com,92234,Y,None
8602,116,Neo,201,Mystery,Books,Wallet,22,2020,2023-03-28 09:06:00,Germany,Hamburg,www.tatacliq.com,82716,N,Insufficient Funds
8603,114,Mary Jane,256,Pencil Sharpener,Stationery,Wallet,1,1265,2021-02-13 22:07:42,Australia,Melbourne,www.flipkart.com,51825,Y,None
8604,101,Trinity,243,Cookware,Home & Kitchen,Internet Banking,29,765,2021-08-13 20:15:44,USA,New York,www.amazon.com,72272,Y,None
8605,167,John Smith,214,Home Theater System,Electronics,Card,3,7726,2021-05-22 07:09:46,USA,Boston,www.ebay.in,97667,N,Timeout
8606,198,Mary Jane,225,Drone,Electronics,Internet Banking,6,5510,2021-05-27 18:46:23,USA,Boston,www.amazon.com,88326,Y,None
8607,118,Mary Jane,260,Scissors,Stationery,Internet Banking,33,2193,2021-05-15 05:46:20,Australia,Brisbane,www.ebay.in,85638,Y,None
8608,170,Neo,243,T-Shirts,Clothing,UPI,1,1063,2022-07-16 06:48:03,USA,Boston,www.ebay.in,78802,Y,None
8609,132,Mary Jane,210,Gaming Console,Electronics,UPI,16,1189,2022-12-24 15:58:18,Germany,Berlin,www.amazon.com,22134,Y,None
8610,136,John Smith,262,Blouses,Clothing,Card,21,299,2022-06-10 04:02:05,India,Bengaluru,www.amazon.com,65043,N,Timeout
8611,172,Trinity,227,Biography,Books,UPI,13,6409,2021-05-28 15:39:06,Germany,Hamburg,www.flipkart.com,27865,Y,None
8612,136,Neo,241,Coffee Maker,Home & Kitchen,UPI,33,8047,2022-09-06 09:41:48,USA,New York,www.amazon.com,31741,Y,None
8613,113,John Smith,230,Fiction,Books,Card,22,910,2021-10-05 17:34:51,India,Mumbai,www.amazon.com,48649,Y,None
8614,197,Neo,215,Travel Books,Books,UPI,24,3321,2023-01-26 22:13:44,Australia,Melbourne,www.ebay.in,82301,N,Insufficient Funds
8615,134,John Smith,227,Headphones,Electronics,Internet Banking,26,8306,2023-05-23 19:15:15,Australia,Melbourne,www.ebay.in,18485,Y,None
8616,141,John Smith,292,Poetry,Books,UPI,18,4296,2022-10-03 19:28:35,Germany,Berlin,www.ebay.in,51776,Y,None
8617,147,Joe Smith,257,Air Fryer,Home & Kitchen,Internet Banking,28,2173,2023-09-22 11:53:21,India,Mumbai,www.tatacliq.com,70397,N,Invalid CVV
8618,183,Joe Smith,215,Underwear,Clothing,Card,11,9137,2021-06-05 16:50:32,USA,New York,www.amazon.com,49641,Y,None
8619,194,Joe Smith,282,USB Flash Drive,Electronics,Wallet,24,741,2022-12-28 16:09:02,USA,Boston,www.ebay.in,73958,Y,None
8620,180,Neo,273,Markers,Stationery,Internet Banking,5,3982,2023-09-14 08:27:45,India,Bengaluru,www.amazon.com,27364,N,Timeout
8621,128,Neo,201,Food Storage Containers,Home & Kitchen,Wallet,18,3372,2021-11-29 04:39:31,Australia,Sydney,www.amazon.com,15531,N,Insufficient Funds
8622,179,Joe Smith,235,Underwear,Clothing,Internet Banking,12,4975,2023-06-04 11:16:49,Australia,Sydney,www.ebay.in,98230,N,Invalid CVV
8623,166,Trinity,207,Scissors,Stationery,Internet Banking,47,886,2021-04-08 02:13:23,Germany,Berlin,www.tatacliq.com,42336,Y,None
8624,172,John Smith,293,Smart TV,Electronics,Wallet,1,5859,2023-06-06 07:49:45,USA,Boston,www.tatacliq.com,18587,N,Timeout
8625,101,John Smith,268,Bluetooth Earbuds,Electronics,Card,21,5603,2022-01-09 01:34:51,UK,London,www.amazon.com,23768,N,Invalid CVV
8626,127,John Smith,285,Comics,Books,Internet Banking,20,4227,2022-03-04 07:02:48,USA,New York,www.ebay.in,71404,N,Invalid CVV
8627,173,John Smith,282,Swimwear,Clothing,Card,39,6544,2022-05-22 07:45:24,USA,Boston,www.flipkart.com,69441,N,Timeout
8628,102,Joe Smith,288,Sweaters,Clothing,Wallet,6,6982,2022-11-05 17:06:35,USA,Chicago,www.amazon.com,84188,N,Insufficient Funds
8629,164,Mary Jane,272,Memoir,Books,Card,22,3606,2023-08-21 19:33:55,India,Bengaluru,www.flipkart.com,23898,N,Insufficient Funds
8630,175,Joe Smith,242,Blender,Home & Kitchen,Internet Banking,7,4667,2023-01-20 08:04:34,Germany,Munich,www.ebay.in,36772,Y,None
8631,190,Mary Jane,287,USB Flash Drive,Electronics,Wallet,22,8285,2021-02-15 04:37:00,Germany,Berlin,www.flipkart.com,46218,Y,None
8632,163,John Smith,200,Children's Books,Books,Internet Banking,29,1518,2022-10-07 11:26:26,India,Mumbai,www.ebay.in,57379,N,Insufficient Funds
8633,101,Neo,269,Projector,Electronics,UPI,39,6671,2022-11-01 11:41:58,UK,London,www.ebay.in,15623,N,Timeout
8634,185,John Smith,262,Bluetooth Earbuds,Electronics,UPI,46,8608,2022-11-28 16:56:49,Germany,Hamburg,www.tatacliq.com,26618,N,Invalid CVV
8635,108,Joe Smith,212,Smartphone,Electronics,Internet Banking,8,1660,2023-01-04 01:07:26,UK,London,www.tatacliq.com,70091,N,Timeout
8636,143,John Smith,283,Textbooks,Books,Wallet,43,4993,2022-12-22 03:10:29,Germany,Hamburg,www.flipkart.com,62627,Y,None
8637,108,Mary Jane,228,Wireless Router,Electronics,Internet Banking,36,8384,2022-08-20 03:56:44,Germany,Berlin,www.ebay.in,44986,N,Invalid CVV
8638,181,Trinity,208,Coffee Maker,Home & Kitchen,Card,42,1061,2023-09-17 08:57:56,Australia,Sydney,www.tatacliq.com,51331,Y,None
8639,172,Mary Jane,268,External Hard Drive,Electronics,Wallet,43,7563,2021-08-09 14:20:25,India,Bengaluru,www.tatacliq.com,31273,N,Invalid CVV
8641,107,John Smith,220,Tape,Stationery,Card,1,12,2021-03-14 20:15:11,Australia,Brisbane,www.amazon.com,45744,N,Insufficient Funds
8642,121,John Smith,297,Thrillers,Books,Internet Banking,45,5084,2022-04-23 19:07:39,India,Indore,www.flipkart.com,51560,N,Timeout
8643,128,John Smith,261,Markers,Stationery,Wallet,16,6741,2023-04-27 21:28:57,India,Bengaluru,www.tatacliq.com,27380,N,Timeout
8644,158,Joe Smith,223,Headphones,Electronics,Card,41,3000,2023-05-20 07:32:54,USA,Boston,www.amazon.com,70226,N,Invalid CVV
8645,184,Joe Smith,284,Skirts,Clothing,Internet Banking,8,7827,2023-02-24 07:32:05,UK,Manchester,www.amazon.com,60603,N,Insufficient Funds
8646,128,Trinity,227,Tablet,Electronics,Internet Banking,26,9636,2023-01-21 02:18:17,Germany,Berlin,www.flipkart.com,83289,N,Invalid CVV
8647,104,Joe Smith,225,Measuring Cups,Home & Kitchen,Wallet,29,5886,2021-01-14 09:44:10,USA,Chicago,www.tatacliq.com,64846,Y,None
8648,165,John Smith,277,Whiteboard Markers,Stationery,UPI,28,5635,2023-11-15 12:49:04,Australia,Melbourne,www.flipkart.com,27628,N,Insufficient Funds
8649,116,Joe Smith,277,Monitor,Electronics,Internet Banking,22,9833,2021-10-17 20:27:13,India,Bengaluru,www.tatacliq.com,58584,N,Invalid CVV
8650,101,Joe Smith,267,Coats,Clothing,UPI,49,1648,2022-09-20 17:18:05,Germany,Munich,www.ebay.in,93572,Y,None
8651,139,Neo,232,Fiction,Books,UPI,12,295,2022-05-20 16:27:08,Australia,Melbourne,www.tatacliq.com,10309,Y,None
8652,161,Joe Smith,218,Scarves,Clothing,Wallet,18,8101,2023-08-05 08:01:05,India,Bengaluru,www.amazon.com,89835,Y,None
8653,145,Mary Jane,259,Pants,Clothing,Internet Banking,15,9748,2023-11-29 13:18:11,Australia,Brisbane,www.tatacliq.com,82631,Y,None
8654,197,Joe Smith,200,Cookware,Home & Kitchen,UPI,46,6497,2021-09-28 20:14:07,Australia,Melbourne,www.ebay.in,90436,Y,None
8655,187,Trinity,231,Camera,Electronics,Internet Banking,43,7527,2021-03-28 21:15:00,UK,Oxford,www.ebay.in,44549,Y,None
8656,107,Mary Jane,255,Fantasy,Books,UPI,26,5939,2022-09-12 09:08:06,Germany,Berlin,www.flipkart.com,86351,Y,None
8657,190,Neo,223,Spatulas,Home & Kitchen,UPI,7,8675,2022-03-05 23:43:22,India,Indore,www.tatacliq.com,53921,N,Invalid CVV
8658,101,John Smith,259,Home Theater System,Electronics,UPI,18,2512,2021-10-19 08:30:44,Australia,Brisbane,www.tatacliq.com,35257,N,Timeout
8659,163,Mary Jane,250,Nightwear,Clothing,Internet Banking,8,7442,2023-10-06 02:36:20,Germany,Berlin,www.amazon.com,41796,Y,None
8660,173,John Smith,211,Spatulas,Home & Kitchen,Card,9,4356,2023-02-24 11:15:31,USA,Chicago,www.amazon.com,53451,Y,None
8661,157,Neo,281,Sportswear,Clothing,UPI,20,8407,2023-05-23 19:53:07,India,Indore,www.flipkart.com,53144,N,Timeout
8662,101,Joe Smith,263,VR Headset,Electronics,Card,14,3828,2021-08-04 22:53:44,USA,Boston,www.flipkart.com,81026,Y,None
8663,123,Neo,211,Camera,Electronics,Card,36,1363,2022-05-27 06:17:43,USA,New York,www.ebay.in,59658,Y,None
8664,104,Trinity,294,Shoes,Clothing,Internet Banking,36,7705,2022-10-01 22:55:18,USA,New York,www.amazon.com,14781,N,Insufficient Funds
8665,124,Neo,276,Cookware,Home & Kitchen,UPI,30,5209,2022-05-18 17:19:39,Germany,Berlin,www.ebay.in,35929,Y,None
8666,174,Mary Jane,257,Highlighters,Stationery,Internet Banking,36,7412,2021-12-08 07:58:29,Australia,Sydney,www.flipkart.com,86404,Y,None
8667,132,Trinity,271,Travel Books,Books,Internet Banking,8,7605,2022-08-05 11:40:12,UK,Oxford,www.tatacliq.com,49887,N,Timeout
8668,197,Neo,269,Fantasy,Books,Wallet,1,7733,2022-07-09 08:21:21,Germany,Munich,www.flipkart.com,77834,Y,None
8669,144,Mary Jane,217,Paper Cutter,Stationery,Card,8,1973,2022-08-27 00:36:29,Australia,Melbourne,www.ebay.in,57620,Y,None
8670,138,Neo,214,Glasses,Home & Kitchen,Wallet,42,1501,2023-02-22 15:12:29,India,Bengaluru,www.tatacliq.com,36869,Y,None
8671,126,Trinity,296,Glue Stick,Stationery,Wallet,44,7225,2023-04-13 17:22:29,Germany,Munich,www.amazon.com,72854,Y,None
8672,185,John Smith,285,Coats,Clothing,Card,45,7070,2023-05-27 02:37:32,USA,Boston,www.amazon.com,57332,N,Invalid CVV
8673,105,Mary Jane,228,Biography,Books,Internet Banking,6,3476,2021-05-22 01:20:41,USA,Chicago,www.ebay.in,21365,N,Insufficient Funds
8674,107,John Smith,286,Textbooks,Books,Wallet,17,445,2021-05-10 13:52:20,UK,London,www.amazon.com,61100,N,Insufficient Funds
8675,195,John Smith,231,Fiction,Books,Internet Banking,6,5838,2021-03-19 06:48:21,UK,Manchester,www.ebay.in,10939,N,Timeout
8676,127,John Smith,214,Science Fiction,Books,UPI,33,6311,2023-07-30 03:31:43,UK,Manchester,www.amazon.com,89370,Y,None
8677,131,Mary Jane,260,Measuring Cups,Home & Kitchen,UPI,38,4541,2021-08-09 11:55:18,USA,New York,www.tatacliq.com,11310,N,Invalid CVV
8678,163,Mary Jane,203,Camera,Electronics,Card,14,2431,2023-08-09 17:37:05,Germany,Hamburg,www.tatacliq.com,40597,Y,None
8679,114,Mary Jane,243,Dresses,Clothing,UPI,22,8349,2022-11-12 03:16:49,Germany,Munich,www.ebay.in,58416,Y,None
8680,199,Trinity,202,USB Flash Drive,Electronics,UPI,44,8101,2023-12-16 19:05:16,Australia,Brisbane,www.amazon.com,72899,Y,None
8681,169,Mary Jane,289,Air Fryer,Home & Kitchen,UPI,17,3624,2023-07-28 17:35:28,Germany,Berlin,www.ebay.in,21346,Y,None
8682,196,Neo,231,Underwear,Clothing,Wallet,35,7769,2023-07-01 21:41:08,UK,London,www.ebay.in,95245,Y,None
8683,152,Mary Jane,283,Mixing Bowls,Home & Kitchen,Internet Banking,5,5019,2023-01-28 16:10:13,Germany,Munich,www.flipkart.com,89852,N,Timeout
8684,169,Trinity,299,Mixing Bowls,Home & Kitchen,Internet Banking,12,2593,2023-08-13 19:06:55,UK,London,www.ebay.in,34125,N,Insufficient Funds
8685,187,John Smith,209,Classics,Books,Wallet,26,2338,2022-12-24 10:51:02,USA,Chicago,www.ebay.in,36662,Y,None
8686,174,Joe Smith,266,Non-fiction,Books,Card,1,6123,2021-03-31 15:16:54,USA,Boston,www.ebay.in,44366,N,Invalid CVV
8687,178,Joe Smith,254,Jackets,Clothing,UPI,39,6541,2023-08-05 15:28:59,Australia,Melbourne,www.amazon.com,25912,N,Insufficient Funds
8688,118,Mary Jane,247,Shorts,Clothing,Card,35,9999,2021-06-27 19:40:40,Germany,Munich,www.ebay.in,43574,N,Insufficient Funds
8689,122,Mary Jane,282,Calculator,Stationery,UPI,20,8069,2021-01-10 04:04:07,India,Bengaluru,www.ebay.in,69978,N,Insufficient Funds
8690,152,Trinity,267,Bluetooth Earbuds,Electronics,Wallet,49,9465,2021-06-11 03:48:20,Germany,Munich,www.tatacliq.com,52374,Y,None
8691,191,Mary Jane,217,Shorts,Clothing,Card,2,6510,2021-05-13 04:56:28,Australia,Brisbane,www.amazon.com,75658,Y,None
8692,131,Neo,269,Binder,Stationery,Internet Banking,14,2113,2023-09-01 22:48:30,Germany,Munich,www.flipkart.com,37806,N,Invalid CVV
8693,188,Unknown Customer,252,Glasses,Home & Kitchen,UPI,6,566,2021-11-22 22:41:43,India,Bengaluru,www.tatacliq.com,46942,Y,None
8694,174,Neo,236,Non-fiction,Books,Wallet,35,3945,2022-11-20 06:06:22,UK,Manchester,www.amazon.com,72718,Y,None
8695,180,Trinity,205,Fantasy,Books,Wallet,30,7532,2022-01-24 20:43:30,India,Bengaluru,www.tatacliq.com,72084,N,Invalid CVV
8696,101,John Smith,250,Binder,Stationery,UPI,12,7311,2023-12-14 00:37:20,UK,Oxford,www.amazon.com,51465,N,Insufficient Funds
8697,145,Neo,293,VR Headset,Electronics,Card,21,8229,2021-06-02 03:02:06,UK,Oxford,www.ebay.in,52118,Y,None
8698,115,Joe Smith,270,Mugs,Home & Kitchen,UPI,12,1624,2022-10-01 02:25:39,India,Indore,www.amazon.com,29461,Y,None
8699,107,John Smith,200,Food Storage Containers,Home & Kitchen,UPI,48,9532,2022-10-08 14:03:12,Germany,Berlin,www.tatacliq.com,65473,Y,None
8700,142,Mary Jane,300,Jeans,Clothing,Card,20,2008,2022-07-09 14:09:47,Germany,Berlin,www.ebay.in,89232,N,Invalid CVV
8701,159,Mary Jane,214,Wireless Router,Electronics,Wallet,26,2378,2022-10-10 06:31:13,Australia,Melbourne,www.flipkart.com,91837,Y,None
8702,152,Trinity,205,Fitness Tracker,Electronics,UPI,8,1028,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,15734,N,Timeout
8703,193,Joe Smith,298,Scarves,Clothing,Card,22,5357,2022-03-21 17:51:12,Australia,Sydney,www.ebay.in,86795,Y,None
8704,170,Mary Jane,264,Calculator,Stationery,UPI,25,2219,2023-10-29 21:07:59,Germany,Munich,www.amazon.com,51763,N,Invalid CVV
8705,191,Neo,267,Headphones,Electronics,Card,24,5703,2021-07-14 00:18:10,India,Indore,www.flipkart.com,98749,Y,None
8706,159,John Smith,219,Underwear,Clothing,Card,24,1838,2021-09-06 06:51:35,Australia,Brisbane,www.tatacliq.com,59130,N,Timeout
8707,181,Neo,297,Skirts,Clothing,Wallet,6,2404,2023-02-25 23:54:28,USA,Boston,www.flipkart.com,81529,N,Timeout
8708,135,Mary Jane,255,Memoir,Books,Wallet,43,697,2021-05-15 06:42:20,Australia,Sydney,www.tatacliq.com,64645,N,Insufficient Funds
8709,170,Neo,218,T-Shirts,Clothing,UPI,34,6824,2022-01-06 13:45:49,India,Bengaluru,www.tatacliq.com,19557,N,Timeout
8710,125,John Smith,293,Classics,Books,UPI,25,5770,2022-12-13 15:39:32,USA,Boston,www.ebay.in,92072,N,Invalid CVV
8711,136,Mary Jane,269,Microwave,Home & Kitchen,Wallet,44,3414,2022-11-16 01:52:44,USA,Chicago,www.flipkart.com,32799,N,Insufficient Funds
8712,147,Unknown Customer,217,Fitness Tracker,Electronics,UPI,48,7945,2022-02-26 21:45:04,India,Indore,www.tatacliq.com,94343,Y,None
8713,110,Neo,297,Skirts,Clothing,Wallet,20,5867,2022-04-10 11:13:21,UK,London,www.amazon.com,90661,N,Invalid CVV
8714,194,Joe Smith,287,Nightwear,Clothing,Card,25,6532,2023-07-23 08:25:38,India,Indore,www.tatacliq.com,37826,N,Invalid CVV
8715,177,Neo,278,Cookbooks,Books,UPI,1,7452,2021-06-06 01:41:20,UK,Manchester,www.amazon.com,44569,N,Insufficient Funds
8716,187,Joe Smith,205,Textbooks,Books,UPI,12,6822,2021-05-12 09:33:15,India,Bengaluru,www.tatacliq.com,12939,Y,None
8717,123,Mary Jane,274,Projector,Electronics,Card,20,8501,2021-05-15 20:57:30,UK,Oxford,www.flipkart.com,36285,N,Timeout
8718,150,Neo,266,Stapler,Stationery,Internet Banking,10,7438,2021-01-12 02:18:24,Australia,Melbourne,www.tatacliq.com,48221,N,Invalid CVV
8719,135,Mary Jane,292,External Hard Drive,Electronics,Internet Banking,14,4106,2022-05-14 17:06:43,USA,Chicago,www.tatacliq.com,50895,N,Invalid CVV
8720,143,Joe Smith,211,Graphic Novels,Books,Card,1,4799,2021-02-10 07:29:15,Australia,Melbourne,www.amazon.com,32761,N,Timeout
8721,169,Neo,241,Smartphone,Electronics,Card,23,2384,2021-05-28 04:31:33,USA,New York,www.flipkart.com,92627,Y,None
8722,137,John Smith,227,Portable Charger,Electronics,Card,5,3780,2023-09-05 16:37:17,USA,Boston,www.amazon.com,19488,Y,None
8723,131,Neo,283,Headphones,Electronics,Card,1,2117,2021-06-25 22:02:51,USA,Boston,www.amazon.com,64265,N,Timeout
8724,195,Mary Jane,241,Tablet,Electronics,Wallet,32,5708,2022-08-11 12:40:09,UK,Oxford,www.ebay.in,96898,Y,None
8725,146,Joe Smith,209,Socks,Clothing,UPI,1,8786,2021-07-02 20:46:59,USA,Chicago,www.flipkart.com,85344,Y,None
8726,146,John Smith,264,Swimwear,Clothing,UPI,38,4776,2022-09-14 17:42:54,UK,Manchester,www.flipkart.com,96540,Y,None
8727,157,Joe Smith,283,Smartwatch,Electronics,Card,11,4176,2021-06-19 21:36:02,India,Indore,www.amazon.com,41709,N,Timeout
8728,177,Joe Smith,256,Camera,Electronics,Card,18,9698,2021-08-14 01:53:12,India,Mumbai,www.tatacliq.com,16967,Y,None
8729,177,Mary Jane,284,Dish Rack,Home & Kitchen,Card,28,7394,2021-01-18 11:28:52,Germany,Hamburg,www.tatacliq.com,96318,N,Timeout
8730,175,Neo,268,Paper Cutter,Stationery,Internet Banking,32,9088,2021-03-20 19:00:04,Australia,Brisbane,www.ebay.in,65198,Y,None
8731,196,John Smith,293,Kitchen Towels,Home & Kitchen,UPI,49,7227,2021-06-28 22:19:43,India,Mumbai,www.flipkart.com,84269,N,Timeout
8732,141,John Smith,276,Whiteboard Markers,Stationery,Wallet,31,9816,2023-12-14 03:10:50,India,Bengaluru,www.amazon.com,91923,Y,None
8733,152,Neo,283,Textbooks,Books,Wallet,5,6035,2023-10-31 10:48:23,Germany,Hamburg,www.flipkart.com,75494,Y,None
8734,136,Unknown Customer,227,Blouses,Clothing,Card,45,2955,2022-09-16 10:23:22,Australia,Brisbane,www.amazon.com,27391,N,Insufficient Funds
