order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7466,187,Trinity,294,Fantasy,Books,Wallet,1,1596,2022-11-14 08:49:41,Australia,Melbourne,www.amazon.com,17396,Y,None
7467,179,Joe Smith,278,Plates,Home & Kitchen,UPI,2,862,2023-08-23 08:00:19,Germany,Berlin,www.tatacliq.com,43370,Y,None
7468,108,Neo,283,Dish Rack,Home & Kitchen,UPI,46,5918,2022-05-11 14:29:48,UK,Manchester,www.amazon.com,19594,N,Insufficient Funds
7469,182,Mary Jane,209,File Folder,Stationery,Internet Banking,48,6566,2023-07-14 12:43:29,India,Indore,www.tatacliq.com,10740,Y,None
7470,143,Joe Smith,265,Stapler,Stationery,Card,48,1266,2021-04-27 17:57:23,USA,Boston,www.flipkart.com,12137,Y,None
7471,145,John Smith,238,Portable Charger,Electronics,Card,39,6968,2023-01-22 00:56:27,USA,New York,www.tatacliq.com,50514,Y,None
7472,166,Trinity,214,Oven Mitts,Home & Kitchen,Card,26,5543,2021-01-16 01:39:58,USA,New York,www.tatacliq.com,60869,Y,None
7473,114,Mary Jane,258,Food Storage Containers,Home & Kitchen,Card,17,1097,2022-09-25 08:03:03,India,Mumbai,www.ebay.in,29192,Y,None
7474,121,Neo,271,Home Theater System,Electronics,Card,12,1623,2023-04-29 11:30:55,Australia,Melbourne,www.ebay.in,77435,N,Insufficient Funds
7475,164,Mary Jane,217,Tape,Stationery,Card,20,5396,2023-06-04 08:44:43,USA,New York,www.ebay.in,39820,N,Invalid CVV
7476,100,Trinity,230,Pens,Stationery,UPI,5,1538,2021-01-05 00:19:29,Australia,Melbourne,www.flipkart.com,83987,N,Invalid CVV
7477,188,John Smith,299,Comics,Books,Card,26,5105,2023-12-19 18:56:39,UK,London,www.flipkart.com,45783,Y,None
7478,160,Neo,249,Socks,Clothing,Internet Banking,50,3637,2021-04-14 10:24:28,UK,Manchester,www.ebay.in,31968,N,Invalid CVV
7479,139,Trinity,283,Highlighters,Stationery,Wallet,42,7600,2021-07-08 22:59:47,UK,Manchester,www.ebay.in,22664,Y,None
7480,167,Joe Smith,284,Drone,Electronics,UPI,20,8312,2022-09-30 19:30:21,India,Mumbai,www.amazon.com,90068,Y,None
7481,183,John Smith,255,Dresses,Clothing,Wallet,1,7392,2021-12-21 06:57:44,India,Mumbai,www.tatacliq.com,55023,N,Invalid CVV
7482,109,Joe Smith,281,Scissors,Stationery,Internet Banking,3,669,2022-04-10 05:08:41,India,Indore,www.flipkart.com,90090,N,Timeout
7483,179,Neo,218,USB Flash Drive,Electronics,Wallet,15,909,2021-07-19 22:37:47,India,Bengaluru,www.ebay.in,50005,N,Timeout
7484,193,Mary Jane,278,Cutlery,Home & Kitchen,Internet Banking,34,6644,2022-05-27 09:49:59,UK,Manchester,www.flipkart.com,52788,N,Invalid CVV
7485,120,Neo,300,Shoes,Clothing,Card,41,9240,2022-08-28 01:05:13,India,Mumbai,www.tatacliq.com,15343,N,Timeout
7486,103,Neo,252,Non-fiction,Books,UPI,12,1053,2023-08-21 15:07:10,UK,Manchester,www.amazon.com,87345,Y,None
7487,163,Neo,249,Nightwear,Clothing,Wallet,26,4041,2021-11-03 15:07:59,USA,Chicago,www.tatacliq.com,40713,N,Timeout
7488,141,Unknown Customer,288,Gaming Console,Electronics,Wallet,13,5496,2022-08-15 23:55:59,Australia,Melbourne,www.amazon.com,39565,N,Invalid CVV
7489,123,John Smith,239,Hats,Clothing,UPI,5,3757,2023-07-13 13:16:02,UK,Oxford,www.ebay.in,73429,N,Invalid CVV
7490,195,Neo,217,Paper Cutter,Stationery,Card,15,3332,2023-06-11 15:50:32,Germany,Hamburg,www.tatacliq.com,78602,Y,None
7491,160,Trinity,241,Fiction,Books,Wallet,29,8273,2022-02-19 06:38:48,Australia,Brisbane,www.amazon.com,86743,Y,None
7492,185,Trinity,283,Poetry,Books,UPI,21,6319,2021-12-09 08:03:02,Germany,Berlin,www.flipkart.com,19660,Y,None
7493,188,Mary Jane,297,Home Theater System,Electronics,Wallet,21,5876,2022-05-09 09:08:00,Germany,Munich,www.amazon.com,23480,Y,None
7494,187,Neo,217,Drone,Electronics,Wallet,7,216,2023-07-23 00:45:16,UK,London,www.tatacliq.com,54839,Y,None
7495,150,Trinity,291,Markers,Stationery,Internet Banking,20,993,2023-12-04 18:53:18,India,Bengaluru,www.tatacliq.com,18922,Y,None
7496,190,Neo,226,Swimwear,Clothing,Wallet,22,8848,2023-09-10 20:34:12,Australia,Melbourne,www.flipkart.com,28390,Y,None
7497,156,Trinity,225,Coffee Maker,Home & Kitchen,Internet Banking,45,1610,2022-12-22 20:14:26,UK,London,www.tatacliq.com,13801,Y,None
7498,128,John Smith,234,Drone,Electronics,Wallet,46,6791,2022-05-30 02:15:03,Germany,Berlin,www.ebay.in,53636,N,Invalid CVV
7499,154,Mary Jane,273,Textbooks,Books,Card,9,8227,2021-10-25 19:49:46,Germany,Berlin,www.tatacliq.com,49520,N,Insufficient Funds
7500,189,Joe Smith,291,Pencils,Stationery,Internet Banking,6,4394,2023-10-02 13:35:18,India,Bengaluru,www.flipkart.com,85436,N,Insufficient Funds
7501,176,Mary Jane,260,Spatulas,Home & Kitchen,Internet Banking,6,4443,2022-07-21 23:53:04,Australia,Sydney,www.tatacliq.com,87534,N,Insufficient Funds
7502,152,John Smith,280,Pants,Clothing,Card,50,9574,2022-12-13 10:02:21,UK,London,www.ebay.in,37916,N,Insufficient Funds
7503,141,Trinity,257,Bluetooth Speaker,Electronics,Card,37,6299,2023-08-25 15:05:43,USA,Chicago,www.ebay.in,73696,N,Timeout
7504,133,Joe Smith,202,USB Flash Drive,Electronics,Card,14,2345,2023-05-11 15:22:23,UK,Manchester,www.ebay.in,33624,Y,None
7505,186,Trinity,277,Children's Books,Books,Internet Banking,39,7820,2023-08-07 23:57:48,Germany,Berlin,www.ebay.in,11227,N,Timeout
7506,183,John Smith,205,Eraser,Stationery,Card,10,5178,2023-06-26 05:31:29,UK,London,www.ebay.in,56313,N,Invalid CVV
7507,127,Trinity,241,Cookware,Home & Kitchen,Internet Banking,21,2698,2022-06-05 00:40:58,USA,Boston,www.ebay.in,44952,N,Insufficient Funds
7508,180,John Smith,225,Bluetooth Earbuds,Electronics,UPI,29,2149,2022-01-22 14:56:50,USA,Chicago,www.ebay.in,33672,N,Invalid CVV
7509,112,Trinity,289,Young Adult,Books,Card,14,7316,2022-06-25 10:15:18,USA,Chicago,www.tatacliq.com,46187,N,Timeout
7510,172,Neo,267,Chopping Board,Home & Kitchen,Card,13,6232,2022-12-02 05:59:07,Australia,Brisbane,www.amazon.com,70656,Y,None
7511,109,John Smith,252,Underwear,Clothing,Wallet,24,9172,2022-03-30 16:35:46,India,Bengaluru,www.ebay.in,93300,N,Insufficient Funds
7512,118,Joe Smith,213,Thrillers,Books,Card,47,7235,2023-04-17 13:30:30,Germany,Berlin,www.tatacliq.com,57083,N,Invalid CVV
7513,196,Mary Jane,224,Camera,Electronics,Internet Banking,40,5112,2023-06-03 03:24:57,UK,Manchester,www.tatacliq.com,67231,Y,None
7514,147,Mary Jane,244,Kitchen Towels,Home & Kitchen,Wallet,29,7896,2021-08-05 21:02:09,Germany,Berlin,www.ebay.in,79405,Y,None
7515,187,John Smith,255,Underwear,Clothing,Internet Banking,14,6586,2023-04-23 04:06:23,Germany,Munich,www.ebay.in,99126,Y,None
7516,150,Neo,258,Swimwear,Clothing,UPI,50,2069,2023-03-29 06:58:24,Germany,Berlin,www.amazon.com,59241,Y,None
7517,134,John Smith,231,Glue Stick,Stationery,Internet Banking,33,9169,2023-03-11 02:53:03,USA,New York,www.tatacliq.com,28562,Y,None
7518,184,John Smith,259,Headphones,Electronics,UPI,16,602,2021-03-31 14:28:23,Germany,Munich,www.tatacliq.com,59425,Y,None
7519,139,Mary Jane,258,Classics,Books,Card,38,2097,2023-05-23 09:15:44,UK,Manchester,www.flipkart.com,44324,Y,None
7520,149,Trinity,291,Young Adult,Books,Internet Banking,49,459,2023-10-21 20:55:10,Australia,Sydney,www.flipkart.com,66195,Y,None
7521,148,Joe Smith,291,Pencil Sharpener,Stationery,UPI,4,3142,2022-07-13 12:10:19,USA,Chicago,www.amazon.com,54480,Y,None
7522,163,Mary Jane,245,Shorts,Clothing,Card,3,161,2021-12-07 20:39:49,UK,Oxford,www.tatacliq.com,49946,Y,None
7523,169,Joe Smith,296,Children's Books,Books,UPI,10,1060,2022-06-22 06:48:26,Australia,Brisbane,www.ebay.in,65926,N,Insufficient Funds
7524,134,John Smith,274,Dresses,Clothing,Wallet,36,9057,2021-01-27 23:23:50,Australia,Brisbane,www.ebay.in,12267,Y,None
7525,186,John Smith,272,Tape,Stationery,UPI,36,3472,2022-08-10 21:57:05,Germany,Berlin,www.ebay.in,91517,N,Invalid CVV
7526,131,John Smith,220,Bluetooth Speaker,Electronics,UPI,33,4616,2023-04-08 03:07:46,USA,Boston,www.amazon.com,33676,N,Timeout
7527,194,Mary Jane,254,Pencils,Stationery,Internet Banking,11,2501,2023-09-28 01:19:24,USA,New York,www.flipkart.com,13296,Y,None
7528,199,Neo,244,Calculator,Stationery,UPI,27,4057,2021-07-24 19:46:36,USA,Chicago,www.tatacliq.com,42599,Y,None
7529,107,Joe Smith,206,Fitness Tracker,Electronics,Wallet,45,6209,2021-08-23 13:39:32,UK,London,www.ebay.in,17776,N,Timeout
7530,101,Trinity,245,Fantasy,Books,UPI,11,8697,2021-11-12 03:14:42,UK,Manchester,www.amazon.com,16452,Y,None
7531,166,Joe Smith,236,Pencils,Stationery,Wallet,20,4571,2021-09-13 20:52:46,UK,Manchester,www.amazon.com,92839,N,Insufficient Funds
7532,102,John Smith,278,Portable Charger,Electronics,Wallet,27,7994,2023-05-28 06:35:36,India,Mumbai,www.flipkart.com,18370,Y,None
7533,134,John Smith,273,Shoes,Clothing,Wallet,8,4728,2023-03-03 18:04:14,UK,Manchester,www.tatacliq.com,93681,Y,None
7534,198,Mary Jane,278,Shorts,Clothing,Wallet,31,6907,2023-06-01 23:00:57,Australia,Brisbane,www.tatacliq.com,51393,Y,None
7535,113,Trinity,258,Graphic Novels,Books,Internet Banking,8,8764,2021-07-31 18:37:33,Germany,Munich,www.ebay.in,45110,N,Insufficient Funds
7536,119,Joe Smith,217,Sticky Notes,Stationery,Internet Banking,11,800,2021-07-27 14:39:38,USA,New York,www.flipkart.com,58273,Y,None
7537,140,John Smith,254,Spatulas,Home & Kitchen,Wallet,25,5987,2023-02-15 03:06:41,India,Bengaluru,www.flipkart.com,93972,Y,None
7538,126,Joe Smith,289,Notebook,Stationery,Wallet,30,7986,2022-06-07 07:49:19,Australia,Melbourne,www.amazon.com,39503,N,Timeout
7539,154,Joe Smith,227,Calculator,Stationery,Internet Banking,11,1502,2023-08-27 07:06:54,USA,Boston,www.tatacliq.com,40207,N,Insufficient Funds
7540,117,John Smith,292,Coffee Maker,Home & Kitchen,Internet Banking,15,8411,2021-01-28 18:01:05,Germany,Munich,www.tatacliq.com,69691,Y,None
7541,118,John Smith,286,Smartwatch,Electronics,Internet Banking,15,5048,2021-03-18 07:14:11,UK,Oxford,www.tatacliq.com,13151,Y,None
7542,158,John Smith,246,Horror,Books,Card,38,591,2023-10-30 16:48:00,UK,London,www.amazon.com,35906,Y,None
7543,115,Trinity,288,Children's Books,Books,Card,36,437,2021-10-11 00:11:33,India,Indore,www.flipkart.com,35821,N,Invalid CVV
7544,149,Mary Jane,274,Ruler,Stationery,Internet Banking,17,381,2023-09-22 18:11:05,USA,Boston,www.tatacliq.com,79301,Y,None
7545,147,Trinity,269,Coffee Maker,Home & Kitchen,Internet Banking,40,6503,2023-03-17 16:25:06,Australia,Melbourne,www.flipkart.com,89889,Y,None
7546,147,John Smith,212,Plates,Home & Kitchen,Wallet,3,7432,2023-12-17 00:57:41,Australia,Brisbane,www.ebay.in,84267,N,Insufficient Funds
7547,102,Trinity,243,Fantasy,Books,UPI,44,3864,2022-12-16 06:23:40,Australia,Brisbane,www.amazon.com,71595,Y,None
7548,138,Mary Jane,276,External Hard Drive,Electronics,Card,7,6722,2023-07-22 14:43:35,UK,Manchester,www.flipkart.com,98714,N,Invalid CVV
7549,152,Neo,278,Textbooks,Books,Internet Banking,1,6464,2023-05-24 16:02:39,UK,Oxford,www.tatacliq.com,23665,N,Insufficient Funds
7550,104,Joe Smith,257,Binder,Stationery,UPI,12,2563,2022-06-18 01:52:30,UK,London,www.tatacliq.com,85079,N,Timeout
7551,144,Neo,267,Suits,Clothing,Card,40,9208,2021-12-27 22:38:04,UK,Oxford,www.ebay.in,78735,Y,None
7552,198,Trinity,250,Ruler,Stationery,Internet Banking,45,9264,2021-09-24 07:43:39,India,Mumbai,www.ebay.in,21436,Y,None
7553,134,Joe Smith,234,Fitness Tracker,Electronics,Internet Banking,15,8070,2022-04-09 21:10:45,Australia,Brisbane,www.amazon.com,13318,Y,None
7554,161,Joe Smith,252,Smart TV,Electronics,Internet Banking,8,3767,2023-12-08 01:02:40,Germany,Munich,www.tatacliq.com,62924,N,Invalid CVV
7555,141,Neo,232,Monitor,Electronics,Card,9,2752,2023-10-25 05:52:51,Germany,Munich,www.flipkart.com,71272,Y,None
7556,142,John Smith,276,Classics,Books,Card,26,8752,2022-03-19 18:13:05,USA,New York,www.tatacliq.com,19482,Y,None
7557,114,Mary Jane,298,Historical Fiction,Books,Wallet,12,2449,2022-10-04 13:38:11,USA,New York,www.tatacliq.com,37710,N,Invalid CVV
7558,196,Mary Jane,202,Projector,Electronics,UPI,32,522,2023-12-12 10:26:06,USA,Chicago,www.tatacliq.com,26441,Y,None
7559,100,Trinity,286,Swimwear,Clothing,Card,42,8907,2022-01-11 02:59:23,USA,New York,www.flipkart.com,88953,Y,None
7560,159,Trinity,255,Monitor,Electronics,Internet Banking,39,4064,2022-09-24 03:39:37,India,Indore,www.tatacliq.com,35430,Y,None
7561,157,Neo,273,Coffee Maker,Home & Kitchen,Wallet,50,6165,2021-03-23 03:01:38,India,Bengaluru,www.amazon.com,69538,N,Insufficient Funds
7562,135,Neo,217,Portable Charger,Electronics,UPI,2,1281,2022-12-12 11:19:45,India,Mumbai,www.flipkart.com,49394,Y,None
7563,152,Neo,229,Home Theater System,Electronics,UPI,39,4821,2023-06-04 01:09:44,Germany,Berlin,www.flipkart.com,91471,N,Timeout
7564,102,Neo,223,Kitchen Scale,Home & Kitchen,Wallet,27,7960,2022-05-17 21:35:54,Australia,Brisbane,www.amazon.com,72985,N,Insufficient Funds
7565,131,Mary Jane,221,Paper Clips,Stationery,Card,6,6291,2023-03-02 18:40:53,UK,London,www.tatacliq.com,41402,N,Invalid CVV
7566,180,Neo,259,Whiteboard Markers,Stationery,Wallet,8,8547,2021-08-04 11:36:28,UK,London,www.tatacliq.com,34805,Y,None
7567,154,Trinity,284,Fiction,Books,Internet Banking,22,5760,2021-03-05 17:43:39,USA,Chicago,www.amazon.com,59620,Y,None
7568,179,Neo,252,Blender,Home & Kitchen,Wallet,44,9236,2023-12-13 07:42:24,Australia,Melbourne,www.ebay.in,67233,N,Insufficient Funds
7569,174,Joe Smith,223,Projector,Electronics,Card,15,8032,2022-12-21 09:43:15,USA,Chicago,www.ebay.in,24580,N,Invalid CVV
7570,172,Trinity,256,Projector,Electronics,Wallet,39,4174,2023-04-01 06:57:35,Germany,Berlin,www.flipkart.com,14466,Y,None
7571,123,Neo,259,Fitness Tracker,Electronics,UPI,43,2803,2022-03-05 20:30:21,USA,New York,www.amazon.com,19268,N,Invalid CVV
7572,132,Neo,265,Pens,Stationery,Wallet,10,5410,2021-10-23 14:51:58,USA,New York,www.amazon.com,56435,N,Timeout
7573,183,Trinity,253,Tablet,Electronics,Internet Banking,22,5916,2023-05-06 18:55:34,Germany,Hamburg,www.tatacliq.com,60352,Y,None
7574,147,Trinity,237,Paper Clips,Stationery,UPI,20,2819,2023-12-13 09:57:24,USA,Boston,www.amazon.com,93774,N,Timeout
7575,122,Trinity,295,Monitor,Electronics,UPI,42,9438,2022-09-01 07:37:36,USA,New York,www.amazon.com,69123,Y,None
7576,118,Joe Smith,292,Drone,Electronics,Wallet,43,846,2023-06-17 17:29:26,India,Bengaluru,www.tatacliq.com,70127,N,Insufficient Funds
7577,114,Trinity,266,Portable Charger,Electronics,Wallet,26,1860,2022-10-09 11:49:53,India,Indore,www.flipkart.com,94284,Y,None
7578,109,Mary Jane,237,Projector,Electronics,Internet Banking,23,4259,2021-12-19 15:22:09,Germany,Hamburg,www.ebay.in,32287,N,Invalid CVV
7579,120,Mary Jane,230,Fiction,Books,Card,24,5409,2021-10-11 13:15:12,USA,New York,www.flipkart.com,91250,Y,None
7580,107,John Smith,284,Skirts,Clothing,Internet Banking,39,6512,2022-02-21 10:44:39,USA,Chicago,www.amazon.com,60567,Y,None
7581,192,John Smith,278,Bluetooth Earbuds,Electronics,Internet Banking,48,2386,2021-01-22 02:49:37,Australia,Melbourne,www.flipkart.com,84936,Y,None
7582,150,Mary Jane,279,Gaming Console,Electronics,Wallet,40,73,2023-01-01 00:00:00,USA,New York,www.flipkart.com,10347,Y,None
7583,166,John Smith,240,Highlighters,Stationery,Wallet,1,5767,2021-07-16 14:08:25,Germany,Munich,www.tatacliq.com,53767,Y,None
7584,117,John Smith,271,Monitor,Electronics,Internet Banking,21,4584,2021-05-28 22:16:26,Germany,Hamburg,www.ebay.in,54696,Y,None
7585,194,John Smith,271,File Folder,Stationery,Wallet,38,1764,2022-03-21 19:50:01,UK,Manchester,www.ebay.in,85517,N,Timeout
7586,111,Joe Smith,221,Cookbooks,Books,Wallet,10,6721,2023-09-02 03:00:07,Germany,Munich,www.ebay.in,37874,N,Insufficient Funds
7587,121,Neo,228,Mystery,Books,Internet Banking,45,9163,2021-01-24 19:07:00,Australia,Sydney,www.tatacliq.com,19602,Y,None
7588,150,Joe Smith,208,Smart TV,Electronics,Card,32,2822,2022-11-26 07:36:13,India,Mumbai,www.ebay.in,10533,Y,None
7589,123,Neo,266,Memoir,Books,Card,37,999,2022-01-04 01:45:23,USA,New York,www.ebay.in,48841,N,Timeout
7590,193,Neo,241,Jeans,Clothing,Card,35,3075,2023-08-04 00:01:13,Australia,Brisbane,www.tatacliq.com,55671,N,Invalid CVV
7591,187,Mary Jane,265,Camera,Electronics,Card,18,3525,2023-01-01 00:00:00,India,Bengaluru,www.amazon.com,44400,N,Invalid CVV
7592,186,Joe Smith,284,Mugs,Home & Kitchen,Wallet,6,5825,2022-11-18 11:22:23,Australia,Sydney,www.tatacliq.com,59942,N,Timeout
7593,176,Trinity,200,Pencils,Stationery,Wallet,4,5931,2021-07-07 10:15:35,India,Indore,www.amazon.com,91813,Y,None
7594,121,Trinity,270,Ruler,Stationery,Internet Banking,21,867,2022-03-04 04:09:12,Australia,Brisbane,www.flipkart.com,56865,Y,None
7595,182,John Smith,262,Monitor,Electronics,Wallet,21,2353,2022-05-10 23:13:48,Australia,Brisbane,www.ebay.in,81589,N,Invalid CVV
7596,116,John Smith,275,External Hard Drive,Electronics,Internet Banking,25,9592,2022-08-27 12:24:59,India,Indore,www.amazon.com,18451,Y,None
7597,196,John Smith,288,Microwave,Home & Kitchen,Card,14,8767,2021-12-19 17:45:44,UK,London,www.tatacliq.com,84620,N,Insufficient Funds
7598,123,Trinity,239,Shoes,Clothing,UPI,28,6011,2022-02-20 18:19:57,Australia,Brisbane,www.flipkart.com,79873,Y,None
7599,190,John Smith,276,Hats,Clothing,Card,4,8457,2021-12-13 18:59:10,Germany,Munich,www.amazon.com,35490,Y,None
7600,135,Joe Smith,225,Kitchen Towels,Home & Kitchen,Card,20,8673,2023-09-14 19:43:36,Australia,Brisbane,www.ebay.in,97101,Y,None
7601,146,Mary Jane,250,Toaster,Home & Kitchen,Wallet,3,418,2022-03-25 14:30:02,Australia,Brisbane,www.amazon.com,42556,N,Timeout
7602,181,Neo,216,Self-Help,Books,Internet Banking,2,9696,2022-05-22 12:32:55,UK,Manchester,www.flipkart.com,50213,N,Invalid CVV
7603,195,John Smith,276,Plates,Home & Kitchen,Wallet,12,7681,2021-08-23 23:46:34,Australia,Melbourne,www.flipkart.com,97944,N,Insufficient Funds
7604,123,Mary Jane,246,Biography,Books,Internet Banking,14,1434,2022-04-26 23:30:19,India,Bengaluru,www.ebay.in,11643,N,Insufficient Funds
7605,141,John Smith,271,Cutlery,Home & Kitchen,UPI,29,8331,2021-01-14 08:24:38,UK,Oxford,www.tatacliq.com,80888,N,Insufficient Funds
7606,162,Trinity,262,Children's Books,Books,Internet Banking,36,1592,2023-04-09 15:24:21,Germany,Munich,www.amazon.com,72027,Y,None
7607,196,John Smith,226,Coffee Maker,Home & Kitchen,Wallet,1,3068,2023-10-15 16:48:14,USA,Boston,www.amazon.com,19451,N,Timeout
7608,123,John Smith,200,Shoes,Clothing,Wallet,13,8296,2023-04-28 13:56:25,USA,Chicago,www.tatacliq.com,85911,Y,None
7609,159,Mary Jane,259,Glasses,Home & Kitchen,Internet Banking,2,441,2022-02-22 18:21:54,USA,New York,www.tatacliq.com,44879,Y,None
7610,112,Joe Smith,260,Notebook,Stationery,Wallet,17,381,2023-01-03 07:07:41,USA,Boston,www.ebay.in,26932,N,Insufficient Funds
7611,128,Joe Smith,257,Highlighters,Stationery,Wallet,37,9412,2022-09-10 18:44:13,Australia,Brisbane,www.amazon.com,92686,Y,None
7612,130,Trinity,287,Notebook,Stationery,UPI,31,7956,2022-01-12 05:51:00,USA,Boston,www.flipkart.com,18308,N,Insufficient Funds
7613,103,Mary Jane,235,Fantasy,Books,Card,44,4005,2021-09-17 14:32:58,USA,Chicago,www.tatacliq.com,19954,N,Timeout
7614,144,Joe Smith,207,Letter Opener,Stationery,Card,24,1108,2023-07-10 22:48:36,Germany,Hamburg,www.amazon.com,94893,N,Timeout
7615,109,Neo,288,Microwave,Home & Kitchen,Card,39,9552,2022-09-07 02:33:02,USA,New York,www.tatacliq.com,67479,Y,None
7616,148,Trinity,287,Thrillers,Books,Wallet,3,6199,2023-07-03 16:37:58,Australia,Sydney,www.amazon.com,42785,Y,None
7617,131,Joe Smith,275,Headphones,Electronics,Internet Banking,13,4269,2021-09-29 03:25:56,UK,Manchester,www.ebay.in,38333,Y,None
7618,160,Neo,235,Smartwatch,Electronics,UPI,18,3569,2021-08-04 22:21:30,India,Mumbai,www.tatacliq.com,98776,N,Insufficient Funds
7619,104,Mary Jane,214,VR Headset,Electronics,Internet Banking,35,789,2023-05-06 06:51:41,USA,Boston,www.ebay.in,87720,N,Timeout
7620,176,Neo,299,Glasses,Home & Kitchen,UPI,30,5141,2023-10-02 00:55:20,Germany,Berlin,www.amazon.com,90795,N,Invalid CVV
7621,141,John Smith,248,Plates,Home & Kitchen,Wallet,38,1780,2022-05-14 09:51:45,India,Mumbai,www.ebay.in,72075,Y,None
7622,136,Mary Jane,259,Nightwear,Clothing,UPI,38,1904,2022-10-15 20:05:40,Australia,Melbourne,www.amazon.com,48377,N,Timeout
7623,103,Trinity,212,Pencils,Stationery,UPI,9,7154,2022-09-14 05:15:55,India,Bengaluru,www.ebay.in,83770,Y,None
7624,180,Trinity,219,Bluetooth Earbuds,Electronics,Wallet,30,2364,2022-10-14 17:22:55,Germany,Berlin,www.ebay.in,81415,Y,None
7625,181,John Smith,210,Jeans,Clothing,Card,44,5860,2023-12-17 23:42:32,India,Mumbai,www.amazon.com,96050,N,Invalid CVV
7626,175,Joe Smith,297,Travel Books,Books,Internet Banking,21,9604,2021-06-16 08:36:08,UK,Manchester,www.amazon.com,29794,N,Invalid CVV
7627,194,Trinity,255,Mugs,Home & Kitchen,Wallet,45,9834,2021-11-18 17:06:02,Australia,Brisbane,www.tatacliq.com,77285,N,Insufficient Funds
7628,165,John Smith,211,Dish Rack,Home & Kitchen,Card,16,7784,2021-04-28 08:17:42,Germany,Munich,www.ebay.in,95874,N,Timeout
7629,107,Trinity,229,Socks,Clothing,UPI,39,2633,2022-03-13 13:22:38,Germany,Munich,www.tatacliq.com,37425,Y,None
7630,196,Mary Jane,298,Microwave,Home & Kitchen,UPI,7,9633,2022-12-27 09:30:42,Germany,Berlin,www.tatacliq.com,73306,Y,None
7631,132,Mary Jane,298,Measuring Cups,Home & Kitchen,Card,43,1919,2021-01-14 07:42:05,UK,London,www.ebay.in,11273,N,Insufficient Funds
7632,166,Joe Smith,237,Jeans,Clothing,Internet Banking,13,5951,2023-09-25 00:48:53,UK,Oxford,www.ebay.in,30610,Y,None
7633,151,Trinity,250,Blouses,Clothing,UPI,10,6104,2021-10-22 07:54:40,UK,Manchester,www.flipkart.com,37989,N,Insufficient Funds
7634,125,Mary Jane,245,Stapler,Stationery,Wallet,6,1956,2023-08-14 23:01:35,Germany,Hamburg,www.flipkart.com,47436,Y,None
7635,200,John Smith,295,Drone,Electronics,UPI,6,5442,2023-01-14 15:26:58,UK,London,www.flipkart.com,40121,Y,None
7636,199,John Smith,248,Letter Opener,Stationery,Internet Banking,19,5952,2023-11-12 13:40:41,Australia,Brisbane,www.flipkart.com,21207,Y,None
7637,143,Joe Smith,211,Gaming Console,Electronics,UPI,25,315,2023-06-13 23:52:33,USA,Boston,www.amazon.com,89563,Y,None
