order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9024,177,Mary Jane,251,Bluetooth Earbuds,Electronics,Wallet,39,1212,2023-02-19 22:58:13,Germany,Munich,www.tatacliq.com,25701,N,Invalid CVV
9025,132,Joe Smith,293,Oven Mitts,Home & Kitchen,Wallet,30,3421,2021-12-15 16:50:28,Australia,Sydney,www.ebay.in,88456,N,Insufficient Funds
9026,175,Mary Jane,228,Projector,Electronics,Card,6,1068,2022-09-14 00:07:11,Australia,Sydney,www.flipkart.com,51259,N,Invalid CVV
9027,123,Mary Jane,227,Nightwear,Clothing,UPI,36,1511,2022-06-05 12:16:02,Australia,Sydney,www.amazon.com,69177,Y,None
9028,156,Trinity,221,Scissors,Stationery,Wallet,3,1912,2021-11-15 09:42:30,Australia,Brisbane,www.flipkart.com,82886,Y,None
9029,177,Trinity,270,Self-Help,Books,Wallet,8,3919,2021-08-28 00:48:41,USA,Chicago,www.tatacliq.com,35222,Y,None
9030,170,Mary Jane,215,Horror,Books,UPI,38,810,2021-09-05 18:28:56,Australia,Sydney,www.flipkart.com,41156,N,Insufficient Funds
9031,162,Mary Jane,225,Dresses,Clothing,Card,16,6667,2023-07-22 02:48:49,UK,Oxford,www.flipkart.com,35413,Y,None
9032,110,Joe Smith,237,Textbooks,Books,Internet Banking,46,708,2021-11-15 15:29:27,Australia,Sydney,www.tatacliq.com,56879,Y,None
9033,164,Neo,270,Smartphone,Electronics,Internet Banking,18,4055,2021-03-27 16:44:49,Australia,Melbourne,www.ebay.in,78175,Y,None
9034,143,Trinity,299,Memoir,Books,Internet Banking,12,958,2022-04-09 07:22:14,India,Mumbai,www.ebay.in,76023,Y,None
9035,187,Mary Jane,212,Tape,Stationery,Card,32,9127,2022-01-26 08:02:30,UK,Manchester,www.ebay.in,87305,Y,None
9036,122,John Smith,237,Thrillers,Books,Wallet,3,4922,2023-09-15 20:58:58,India,Mumbai,www.ebay.in,46284,N,Timeout
9037,180,Neo,298,Microwave,Home & Kitchen,Internet Banking,34,2755,2023-05-16 14:10:15,India,Mumbai,www.ebay.in,79714,Y,None
9038,114,Trinity,285,Biography,Books,Card,20,489,2021-02-17 22:42:32,India,Bengaluru,www.amazon.com,84217,N,Insufficient Funds
9039,189,John Smith,269,Fantasy,Books,Internet Banking,36,7776,2021-11-13 22:05:23,Australia,Melbourne,www.tatacliq.com,34151,N,Insufficient Funds
9040,190,Joe Smith,201,Monitor,Electronics,Wallet,14,1888,2021-04-14 09:25:32,USA,New York,www.tatacliq.com,43444,Y,None
9041,120,Trinity,281,File Folder,Stationery,Wallet,29,1844,2023-02-11 22:55:10,Germany,Berlin,www.amazon.com,64711,Y,None
9042,112,Joe Smith,216,Pencil Sharpener,Stationery,Card,36,5764,2021-08-29 16:58:05,UK,Oxford,www.ebay.in,34539,Y,None
9043,149,Mary Jane,217,Calculator,Stationery,Internet Banking,26,6408,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,79038,Y,None
9044,192,Trinity,264,Monitor,Electronics,Internet Banking,30,5302,2023-08-27 17:01:30,India,Mumbai,www.flipkart.com,48183,Y,None
9045,106,Joe Smith,259,Laptop,Electronics,Wallet,37,4135,2022-10-04 14:55:17,UK,London,www.tatacliq.com,29721,N,Invalid CVV
9046,177,John Smith,277,Self-Help,Books,Internet Banking,44,2466,2023-05-15 01:12:39,Germany,Hamburg,www.flipkart.com,14887,N,Invalid CVV
9048,193,Neo,228,Scissors,Stationery,UPI,2,6162,2021-11-11 06:55:48,UK,Manchester,www.flipkart.com,46035,Y,None
9049,171,Mary Jane,224,Tablet,Electronics,Internet Banking,5,9699,2023-03-14 06:10:11,UK,Oxford,www.flipkart.com,81315,Y,None
9050,115,John Smith,236,Measuring Cups,Home & Kitchen,Wallet,12,6253,2022-01-04 08:43:37,USA,Chicago,www.flipkart.com,22527,Y,None
9051,164,Trinity,253,Headphones,Electronics,Card,25,8737,2021-06-30 05:14:08,Germany,Berlin,www.tatacliq.com,71713,N,Insufficient Funds
9052,195,John Smith,296,Pencil Sharpener,Stationery,UPI,3,4576,2022-12-11 13:07:46,UK,Oxford,www.flipkart.com,89566,Y,None
9053,134,Neo,226,Cookware,Home & Kitchen,Internet Banking,19,9059,2021-11-13 10:06:05,USA,New York,www.tatacliq.com,89781,N,Invalid CVV
9054,136,John Smith,295,Tablet,Electronics,UPI,25,3588,2023-05-18 04:04:45,UK,London,www.flipkart.com,80507,Y,None
9055,165,John Smith,245,Smartwatch,Electronics,Wallet,37,2986,2022-10-05 12:58:21,Germany,Berlin,www.tatacliq.com,79732,Y,None
9056,121,Mary Jane,273,Shorts,Clothing,Wallet,18,1410,2023-01-27 10:35:14,UK,Oxford,www.ebay.in,42265,Y,None
9057,163,Mary Jane,278,Chopping Board,Home & Kitchen,Card,16,450,2021-02-03 16:50:25,USA,New York,www.amazon.com,38239,N,Invalid CVV
9058,144,Neo,218,Paper Clips,Stationery,Internet Banking,1,8708,2023-08-29 22:23:29,Germany,Hamburg,www.tatacliq.com,40875,N,Insufficient Funds
9059,192,Neo,256,Toaster,Home & Kitchen,Card,43,8120,2022-01-08 23:20:19,Germany,Hamburg,www.tatacliq.com,33989,N,Timeout
9060,103,John Smith,280,Blender,Home & Kitchen,Internet Banking,4,1906,2023-07-30 14:52:12,Germany,Berlin,www.flipkart.com,33682,N,Timeout
9061,128,Joe Smith,258,Measuring Cups,Home & Kitchen,Wallet,17,5347,2023-08-18 15:08:15,Australia,Brisbane,www.flipkart.com,80822,Y,None
9062,130,Neo,273,Nightwear,Clothing,Wallet,12,7368,2021-11-12 16:23:02,USA,Chicago,www.tatacliq.com,46280,N,Insufficient Funds
9063,113,Joe Smith,259,Coffee Maker,Home & Kitchen,Internet Banking,7,9505,2021-07-30 20:05:58,UK,Oxford,www.ebay.in,44508,Y,None
9064,104,Trinity,289,Children's Books,Books,UPI,11,557,2022-02-15 21:51:26,USA,Boston,www.tatacliq.com,72987,N,Insufficient Funds
9065,118,Trinity,240,Smart TV,Electronics,Internet Banking,3,6000,2023-07-30 09:16:13,UK,Manchester,www.tatacliq.com,55034,N,Insufficient Funds
9066,197,Trinity,237,Pencils,Stationery,Internet Banking,44,5506,2023-08-18 07:07:20,Australia,Sydney,www.flipkart.com,95196,N,Insufficient Funds
9067,195,Trinity,265,Portable Charger,Electronics,Internet Banking,48,3993,2021-07-20 15:12:28,UK,Manchester,www.ebay.in,17866,N,Insufficient Funds
9068,138,Joe Smith,241,Young Adult,Books,Card,30,2740,2021-11-17 19:33:10,USA,New York,www.ebay.in,49501,Y,None
9069,178,Neo,296,File Folder,Stationery,Card,23,8975,2023-01-12 03:11:25,Australia,Brisbane,www.amazon.com,85539,Y,None
9070,132,Neo,245,Poetry,Books,UPI,22,3464,2021-09-13 11:02:31,USA,Chicago,www.flipkart.com,77493,Y,None
9071,191,John Smith,290,Nightwear,Clothing,Internet Banking,25,4855,2023-12-07 20:40:04,UK,Manchester,www.tatacliq.com,22924,N,Insufficient Funds
9072,126,Trinity,213,Children's Books,Books,UPI,46,8871,2022-09-24 13:12:58,Australia,Melbourne,www.ebay.in,52678,Y,None
9073,111,Neo,235,Pencils,Stationery,Card,25,7942,2023-12-07 11:10:35,USA,New York,www.flipkart.com,48228,Y,None
9074,106,John Smith,243,Spatulas,Home & Kitchen,Wallet,8,4369,2022-07-18 19:45:41,Australia,Melbourne,www.tatacliq.com,40141,N,Timeout
9075,132,Unknown Customer,279,Whiteboard Markers,Stationery,UPI,10,100,2022-02-02 04:36:59,Australia,Brisbane,www.flipkart.com,77265,N,Invalid CVV
9076,139,John Smith,255,Smart TV,Electronics,UPI,10,2696,2021-01-26 17:51:34,India,Mumbai,www.tatacliq.com,82721,N,Insufficient Funds
9077,175,Joe Smith,214,Home Theater System,Electronics,Card,41,3730,2021-04-30 04:58:47,Germany,Hamburg,www.tatacliq.com,61966,N,Timeout
9078,197,Joe Smith,213,Portable Charger,Electronics,UPI,44,3304,2021-02-11 01:31:58,USA,New York,www.amazon.com,40394,Y,None
9079,141,Trinity,293,Tape,Stationery,Internet Banking,47,2883,2022-07-21 00:18:13,Australia,Melbourne,www.tatacliq.com,93383,N,Insufficient Funds
9080,159,Trinity,251,Blender,Home & Kitchen,UPI,9,6043,2023-01-15 09:22:37,India,Bengaluru,www.amazon.com,30379,N,Invalid CVV
9081,144,John Smith,252,Calculator,Stationery,Wallet,31,4048,2023-07-29 00:10:17,India,Indore,www.amazon.com,98460,N,Insufficient Funds
9082,172,Trinity,203,Headphones,Electronics,Wallet,10,3351,2022-01-01 00:35:18,India,Bengaluru,www.ebay.in,91405,Y,None
9083,113,Trinity,246,Ruler,Stationery,Internet Banking,10,2369,2021-06-17 19:40:17,USA,Chicago,www.amazon.com,74024,Y,None
9084,192,Neo,263,Nightwear,Clothing,Internet Banking,33,6881,2023-01-27 12:16:21,UK,Oxford,www.amazon.com,33234,Y,None
9085,161,Trinity,257,Bluetooth Speaker,Electronics,UPI,16,4019,2023-08-01 07:09:16,Australia,Sydney,www.tatacliq.com,19686,Y,None
9086,139,Trinity,223,Sweaters,Clothing,Internet Banking,18,4706,2022-06-24 11:12:39,Germany,Munich,www.tatacliq.com,41905,N,Insufficient Funds
9087,134,Trinity,240,Smartphone,Electronics,Internet Banking,7,9124,2023-02-24 20:09:40,India,Mumbai,www.tatacliq.com,72966,N,Timeout
9088,169,Mary Jane,283,Food Storage Containers,Home & Kitchen,Internet Banking,1,601,2021-07-03 13:27:25,UK,London,www.amazon.com,80675,Y,None
9089,162,John Smith,216,Blender,Home & Kitchen,Internet Banking,44,5333,2021-09-09 09:59:03,UK,London,www.amazon.com,36868,N,Invalid CVV
9090,123,Mary Jane,278,Self-Help,Books,Card,48,1317,2023-01-01 00:00:00,Australia,Brisbane,www.flipkart.com,50114,N,Insufficient Funds
9091,130,Joe Smith,217,Shoes,Clothing,UPI,38,7380,2022-07-19 19:33:32,UK,Manchester,www.amazon.com,38610,Y,None
9092,108,John Smith,299,Textbooks,Books,UPI,14,3159,2022-05-31 19:46:19,Australia,Sydney,www.amazon.com,61634,Y,None
9093,120,Trinity,269,Pressure Cooker,Home & Kitchen,Card,1,9700,2023-04-17 02:10:08,Australia,Melbourne,www.amazon.com,61817,N,Insufficient Funds
9094,113,Joe Smith,297,Shorts,Clothing,Internet Banking,14,6238,2023-05-14 03:52:52,India,Mumbai,www.flipkart.com,56671,N,Invalid CVV
9095,124,Mary Jane,225,Hats,Clothing,Internet Banking,21,344,2023-07-27 03:47:45,India,Bengaluru,www.ebay.in,78997,N,Timeout
9096,189,Mary Jane,266,Graphic Novels,Books,UPI,47,9832,2023-05-24 12:22:07,USA,Chicago,www.flipkart.com,15186,N,Invalid CVV
9097,118,Neo,287,Smart TV,Electronics,Internet Banking,1,4481,2021-06-05 00:01:44,UK,Manchester,www.flipkart.com,57915,Y,None
9098,117,John Smith,262,Fantasy,Books,Wallet,7,6935,2021-12-05 04:45:13,Germany,Hamburg,www.tatacliq.com,20422,Y,None
9099,116,Neo,262,Swimwear,Clothing,Wallet,46,113,2023-05-22 14:37:15,Australia,Brisbane,www.flipkart.com,31316,Y,None
9100,177,Neo,234,Nightwear,Clothing,UPI,8,2612,2023-12-09 11:58:05,UK,Oxford,www.tatacliq.com,86188,N,Insufficient Funds
9101,161,Trinity,246,Underwear,Clothing,Card,25,3082,2021-06-18 07:35:14,UK,London,www.ebay.in,66304,Y,None
9102,146,Trinity,230,Oven Mitts,Home & Kitchen,UPI,23,8022,2022-09-18 23:46:44,USA,Boston,www.tatacliq.com,10372,N,Invalid CVV
9103,175,Trinity,250,Calculator,Stationery,Wallet,23,3380,2021-03-14 07:36:22,Germany,Munich,www.flipkart.com,35617,N,Invalid CVV
9104,133,Trinity,267,Cutlery,Home & Kitchen,Internet Banking,43,1039,2021-04-28 04:47:55,Germany,Hamburg,www.ebay.in,78604,Y,None
9105,135,Joe Smith,221,Glue Stick,Stationery,Card,43,7308,2023-09-19 14:15:34,India,Bengaluru,www.amazon.com,78338,Y,None
9106,141,Joe Smith,271,Notebook,Stationery,UPI,39,5115,2023-02-03 08:31:59,India,Indore,www.amazon.com,45800,Y,None
9107,138,Joe Smith,250,Socks,Clothing,UPI,22,7240,2022-04-20 21:45:44,USA,Boston,www.tatacliq.com,36032,N,Timeout
9108,122,John Smith,204,Glasses,Home & Kitchen,Internet Banking,40,8698,2021-10-04 13:19:40,USA,New York,www.tatacliq.com,75958,N,Insufficient Funds
9109,159,John Smith,242,VR Headset,Electronics,UPI,3,1173,2021-10-17 19:37:42,India,Mumbai,www.flipkart.com,50418,Y,None
9110,157,Neo,254,Pants,Clothing,Card,27,3019,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,52806,N,Invalid CVV
9111,124,Mary Jane,250,T-Shirts,Clothing,Wallet,23,4134,2023-04-23 11:31:06,USA,Boston,www.ebay.in,22375,Y,None
9112,145,Joe Smith,270,Blouses,Clothing,UPI,8,5746,2022-10-23 08:54:01,UK,Oxford,www.flipkart.com,94785,Y,None
9113,150,Neo,254,Notebook,Stationery,UPI,20,553,2021-10-15 07:14:06,India,Mumbai,www.ebay.in,43481,Y,None
9114,116,Mary Jane,251,Paper Cutter,Stationery,Wallet,37,10,2022-11-30 17:14:36,UK,Oxford,www.tatacliq.com,73203,Y,None
9115,110,Mary Jane,245,Fiction,Books,UPI,45,8036,2023-03-27 20:13:56,Germany,Hamburg,www.amazon.com,56703,Y,None
9116,133,Joe Smith,290,VR Headset,Electronics,UPI,27,7714,2023-08-13 05:02:47,India,Bengaluru,www.flipkart.com,55153,N,Timeout
9117,121,Neo,257,Pencils,Stationery,UPI,34,528,2022-05-04 08:04:35,USA,Boston,www.amazon.com,46602,N,Insufficient Funds
9118,110,John Smith,238,Kitchen Scale,Home & Kitchen,Internet Banking,12,9737,2022-05-28 07:30:55,Australia,Sydney,www.ebay.in,67534,Y,None
9119,161,Neo,224,Wireless Router,Electronics,Wallet,1,5927,2021-06-04 01:14:42,Germany,Berlin,www.amazon.com,68831,Y,None
9120,192,Joe Smith,266,Wireless Router,Electronics,UPI,16,2232,2021-01-02 19:01:27,India,Indore,www.amazon.com,41386,N,Timeout
9121,109,Mary Jane,223,Coats,Clothing,Card,1,8328,2023-02-14 07:55:43,UK,London,www.ebay.in,29327,Y,None
9122,147,John Smith,275,Dresses,Clothing,UPI,5,6181,2022-02-14 17:27:00,India,Bengaluru,www.ebay.in,99495,Y,None
9123,162,Joe Smith,248,Thrillers,Books,UPI,43,3497,2021-02-25 12:14:59,USA,New York,www.ebay.in,69701,N,Insufficient Funds
9124,102,Trinity,222,Kitchen Towels,Home & Kitchen,Card,32,221,2022-12-14 15:23:28,USA,Chicago,www.tatacliq.com,58111,Y,None
9125,178,Joe Smith,222,Kitchen Scale,Home & Kitchen,Wallet,10,3295,2022-04-27 19:56:46,UK,Manchester,www.tatacliq.com,86239,Y,None
9126,168,Joe Smith,221,Self-Help,Books,Wallet,5,4079,2021-01-19 19:52:32,India,Indore,www.flipkart.com,51166,N,Timeout
9127,194,Mary Jane,262,Tape,Stationery,Internet Banking,12,9217,2021-03-07 12:35:44,Germany,Berlin,www.amazon.com,74953,Y,None
9128,104,Mary Jane,225,Historical Fiction,Books,Wallet,30,2719,2022-07-25 20:03:05,Germany,Hamburg,www.ebay.in,77161,Y,None
9129,161,Joe Smith,205,Thrillers,Books,Card,47,5185,2023-02-03 23:11:52,India,Indore,www.amazon.com,99630,N,Timeout
9130,173,Joe Smith,209,Dresses,Clothing,Wallet,11,8005,2022-08-15 10:10:14,UK,Manchester,www.ebay.in,52475,Y,None
9131,194,John Smith,270,Paper Cutter,Stationery,Card,14,9949,2022-01-29 10:28:50,USA,Boston,www.ebay.in,34936,Y,None
9132,134,Neo,277,Plates,Home & Kitchen,UPI,36,7137,2021-11-20 04:40:41,USA,Boston,www.ebay.in,33812,Y,None
9133,157,Mary Jane,230,Sportswear,Clothing,Internet Banking,27,6006,2022-08-12 10:36:52,India,Mumbai,www.ebay.in,45372,N,Timeout
9134,122,John Smith,211,Mixing Bowls,Home & Kitchen,Internet Banking,7,7456,2023-01-19 09:59:21,UK,London,www.tatacliq.com,97892,Y,None
9135,186,Mary Jane,200,Sweaters,Clothing,Internet Banking,31,2465,2023-02-04 06:58:49,Australia,Melbourne,www.ebay.in,28950,N,Insufficient Funds
9136,164,John Smith,268,Sweaters,Clothing,UPI,22,7392,2021-11-07 13:31:42,Germany,Munich,www.tatacliq.com,22352,N,Insufficient Funds
9137,103,John Smith,294,Measuring Cups,Home & Kitchen,Internet Banking,39,9365,2023-05-08 15:46:58,UK,London,www.ebay.in,95436,Y,None
9138,154,Unknown Customer,271,Socks,Clothing,Wallet,39,5664,2022-09-22 07:35:10,India,Bengaluru,www.tatacliq.com,17061,N,Invalid CVV
9139,174,Mary Jane,287,Kitchen Scale,Home & Kitchen,Wallet,17,6937,2023-08-16 12:33:23,USA,New York,www.flipkart.com,52733,Y,None
9140,112,Neo,240,Air Fryer,Home & Kitchen,Internet Banking,46,980,2023-04-12 17:47:35,UK,London,www.amazon.com,38720,Y,None
9141,115,Trinity,277,Binder,Stationery,Internet Banking,46,3530,2022-02-22 23:25:45,Germany,Berlin,www.tatacliq.com,55772,N,Timeout
9142,199,Neo,231,Non-fiction,Books,Internet Banking,42,6231,2022-03-12 12:58:19,UK,London,www.ebay.in,55750,Y,None
9143,106,Joe Smith,294,Headphones,Electronics,Wallet,9,3812,2021-03-26 06:06:53,Germany,Hamburg,www.ebay.in,31487,N,Insufficient Funds
9144,105,Joe Smith,213,External Hard Drive,Electronics,Card,32,4922,2022-09-26 00:53:07,Australia,Brisbane,www.amazon.com,32923,Y,None
9145,188,Joe Smith,221,Smartphone,Electronics,Wallet,7,8020,2022-10-03 00:24:36,Australia,Sydney,www.amazon.com,59159,N,Invalid CVV
9146,163,Joe Smith,277,Markers,Stationery,Card,29,9898,2022-11-27 17:26:59,UK,Oxford,www.amazon.com,83845,N,Timeout
9147,122,John Smith,218,Oven Mitts,Home & Kitchen,UPI,43,8537,2022-11-13 19:24:00,UK,Manchester,www.tatacliq.com,53983,N,Timeout
9148,149,Joe Smith,283,Smartwatch,Electronics,UPI,30,7376,2021-08-18 11:49:17,Australia,Melbourne,www.amazon.com,71547,Y,None
9149,192,Trinity,277,Kitchen Towels,Home & Kitchen,Wallet,17,3904,2022-04-14 23:26:21,USA,Chicago,www.amazon.com,55451,Y,None
9150,135,Mary Jane,240,Binder,Stationery,UPI,33,5034,2022-12-03 21:30:00,Australia,Melbourne,www.flipkart.com,14490,Y,None
9151,191,Neo,282,Pencil Sharpener,Stationery,Card,21,6172,2021-06-22 06:08:03,Germany,Munich,www.flipkart.com,34448,Y,None
9152,126,Neo,239,Ruler,Stationery,Internet Banking,24,5192,2023-05-31 21:24:40,Germany,Hamburg,www.tatacliq.com,42392,N,Invalid CVV
9153,199,Mary Jane,251,Paper Clips,Stationery,Card,19,4211,2023-02-09 11:12:06,UK,Manchester,www.amazon.com,21282,Y,None
9154,101,Neo,300,Stapler,Stationery,UPI,14,3500,2023-01-13 19:31:35,UK,London,www.tatacliq.com,26286,N,Insufficient Funds
9155,164,Joe Smith,259,Classics,Books,UPI,45,9021,2022-05-06 15:43:27,India,Mumbai,www.ebay.in,81899,Y,None
9156,149,Joe Smith,262,VR Headset,Electronics,Internet Banking,45,8888,2021-08-09 00:10:37,UK,Oxford,www.ebay.in,75801,N,Invalid CVV
9157,139,Mary Jane,253,Portable Charger,Electronics,UPI,32,1468,2022-09-06 13:42:27,Australia,Melbourne,www.flipkart.com,44317,N,Insufficient Funds
9158,114,Neo,201,Dish Rack,Home & Kitchen,Internet Banking,9,8287,2022-09-23 07:13:25,Australia,Brisbane,www.tatacliq.com,75087,N,Timeout
9159,110,John Smith,214,Mystery,Books,Wallet,48,4829,2023-04-01 20:32:46,Australia,Melbourne,www.ebay.in,15188,Y,None
9160,106,Trinity,288,Scarves,Clothing,Wallet,17,4925,2023-07-31 07:26:26,Germany,Berlin,www.flipkart.com,65995,N,Invalid CVV
9161,158,Neo,232,Classics,Books,Card,40,7916,2023-02-02 11:49:21,UK,London,www.flipkart.com,89286,Y,None
9162,144,Neo,211,Pencil Sharpener,Stationery,Card,40,8650,2022-07-15 16:28:16,UK,Manchester,www.ebay.in,21737,Y,None
9163,110,John Smith,229,Mugs,Home & Kitchen,UPI,36,5201,2023-04-11 16:40:32,USA,Chicago,www.ebay.in,64735,Y,None
9164,175,Mary Jane,241,Paper Cutter,Stationery,Internet Banking,44,8547,2021-06-13 04:34:25,Germany,Hamburg,www.tatacliq.com,95505,N,Timeout
9165,155,Joe Smith,250,Coats,Clothing,Card,14,8856,2023-03-28 05:19:49,Australia,Brisbane,www.amazon.com,58716,Y,None
9166,116,Mary Jane,252,Bluetooth Speaker,Electronics,Internet Banking,50,5830,2021-11-26 18:20:37,Germany,Berlin,www.ebay.in,79490,N,Timeout
9167,178,Trinity,250,Paper Clips,Stationery,Internet Banking,1,8638,2021-08-02 12:20:27,India,Mumbai,www.tatacliq.com,66766,Y,None
9168,165,Mary Jane,286,Textbooks,Books,UPI,20,3809,2023-11-12 05:57:22,USA,Boston,www.flipkart.com,89774,N,Timeout
9170,117,Trinity,230,Blouses,Clothing,Wallet,17,8671,2021-01-02 04:45:16,USA,Chicago,www.amazon.com,39852,Y,None
9171,116,Unknown Customer,226,Coffee Maker,Home & Kitchen,Wallet,6,7558,2021-09-10 04:20:09,Australia,Brisbane,www.ebay.in,24256,N,Timeout
9172,147,John Smith,253,Monitor,Electronics,Card,37,7116,2022-10-23 08:35:01,India,Indore,www.amazon.com,44703,N,Timeout
9173,119,Joe Smith,281,Projector,Electronics,Wallet,37,7214,2022-10-22 07:32:57,USA,Chicago,www.amazon.com,10565,Y,None
9174,148,Neo,251,Dresses,Clothing,Card,32,7070,2022-12-13 08:02:01,India,Indore,www.tatacliq.com,89271,Y,None
9175,128,Joe Smith,230,Monitor,Electronics,Wallet,47,2505,2021-10-09 05:56:44,Australia,Sydney,www.ebay.in,50125,Y,None
9176,178,Trinity,297,Coffee Maker,Home & Kitchen,Internet Banking,17,6142,2021-04-26 10:56:42,UK,Manchester,www.amazon.com,58844,N,Insufficient Funds
9177,194,John Smith,293,Headphones,Electronics,Card,26,2624,2022-05-24 15:48:17,Australia,Melbourne,www.ebay.in,94959,Y,None
9178,121,Mary Jane,276,Historical Fiction,Books,Wallet,10,1074,2023-01-14 19:15:14,India,Bengaluru,www.amazon.com,16873,Y,None
9179,111,Joe Smith,249,Sportswear,Clothing,Card,13,5362,2023-04-17 22:38:47,USA,Chicago,www.amazon.com,66872,Y,None
9180,142,Joe Smith,299,External Hard Drive,Electronics,Card,30,481,2022-06-24 08:31:35,Germany,Hamburg,www.ebay.in,29205,Y,None
9181,102,Mary Jane,299,Camera,Electronics,Card,5,2147,2022-02-05 08:00:52,Germany,Berlin,www.amazon.com,16237,Y,None
9182,185,John Smith,281,Scarves,Clothing,UPI,18,1398,2021-06-04 13:53:47,Australia,Brisbane,www.flipkart.com,44878,Y,None
9183,194,John Smith,230,Oven Mitts,Home & Kitchen,Internet Banking,36,5647,2021-08-07 16:25:32,Australia,Sydney,www.flipkart.com,26916,Y,None
9184,140,Joe Smith,214,Classics,Books,Wallet,19,4594,2022-06-19 06:42:06,Germany,Berlin,www.amazon.com,29847,Y,None
9185,132,Neo,300,Fiction,Books,Wallet,6,1988,2023-01-14 05:27:39,USA,Boston,www.amazon.com,62795,Y,None
9186,130,John Smith,214,Coffee Maker,Home & Kitchen,Wallet,26,5840,2023-03-16 18:37:38,Germany,Hamburg,www.tatacliq.com,26725,Y,None
9187,174,Joe Smith,208,Classics,Books,UPI,41,9975,2021-02-07 05:15:15,USA,New York,www.ebay.in,18460,N,Invalid CVV
9188,128,Neo,211,Smart TV,Electronics,UPI,30,9983,2023-01-02 10:07:18,UK,London,www.amazon.com,40665,N,Insufficient Funds
9189,173,Mary Jane,206,Horror,Books,Card,45,2780,2022-03-08 16:30:38,India,Indore,www.flipkart.com,17466,N,Timeout
9190,137,Trinity,275,Swimwear,Clothing,Card,34,4375,2021-01-29 20:15:07,Germany,Hamburg,www.ebay.in,66515,N,Timeout
9191,186,Joe Smith,226,Monitor,Electronics,Internet Banking,3,1992,2021-10-07 20:06:29,UK,London,www.flipkart.com,38481,N,Insufficient Funds
9192,117,John Smith,276,Mystery,Books,Card,1,877,2023-07-26 12:53:43,India,Bengaluru,www.ebay.in,49022,Y,None
9193,113,Mary Jane,240,Skirts,Clothing,Wallet,31,3301,2021-10-11 14:26:29,USA,Chicago,www.ebay.in,14717,N,Invalid CVV
9194,135,Trinity,227,Kitchen Scale,Home & Kitchen,Card,34,8050,2022-12-03 06:07:19,USA,New York,www.flipkart.com,89554,N,Insufficient Funds
9195,119,Trinity,287,Eraser,Stationery,UPI,27,2840,2021-03-02 03:45:13,Australia,Melbourne,www.flipkart.com,63924,Y,None
9196,124,Mary Jane,280,Air Fryer,Home & Kitchen,Internet Banking,41,9646,2023-02-15 14:00:35,India,Indore,www.flipkart.com,79577,Y,None
