order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7406,184,John Smith,285,Smartwatch,Electronics,Wallet,28,8960,2023-08-16 12:11:23,USA,New York,www.flipkart.com,36619,Y,None
7407,172,Joe Smith,211,Classics,Books,Card,27,1519,2023-07-03 02:01:16,Australia,Sydney,www.flipkart.com,95466,N,Invalid CVV
7408,105,John Smith,271,Smartwatch,Electronics,Wallet,29,2849,2022-06-02 04:06:30,USA,New York,www.tatacliq.com,97474,Y,None
7409,192,Mary Jane,250,Tape,Stationery,Wallet,19,6013,2021-03-06 05:37:18,Australia,Sydney,www.flipkart.com,59089,N,Timeout
7410,113,Mary Jane,237,Poetry,Books,Card,10,9865,2021-01-29 17:10:13,Germany,Hamburg,www.tatacliq.com,40049,Y,None
7411,140,Unknown Customer,231,Socks,Clothing,UPI,28,9774,2022-05-11 07:37:02,India,Indore,www.tatacliq.com,46189,Y,None
7412,102,John Smith,239,Skirts,Clothing,Card,18,3773,2022-03-23 13:13:31,India,Indore,www.ebay.in,44684,Y,None
7413,169,Neo,236,Sticky Notes,Stationery,UPI,39,1412,2021-05-10 12:43:10,UK,Manchester,www.flipkart.com,88597,Y,None
7414,138,Joe Smith,246,Markers,Stationery,Card,41,5694,2023-11-26 11:59:46,UK,Manchester,www.amazon.com,84975,Y,None
7415,169,Joe Smith,255,Plates,Home & Kitchen,Wallet,25,4365,2023-01-12 00:48:36,Germany,Munich,www.ebay.in,76929,Y,None
7416,158,Neo,204,Mixing Bowls,Home & Kitchen,UPI,32,756,2021-03-21 03:23:58,USA,Boston,www.tatacliq.com,34199,N,Invalid CVV
7417,111,Neo,200,Dresses,Clothing,Card,16,7580,2023-07-20 10:15:48,India,Indore,www.tatacliq.com,92518,N,Invalid CVV
7418,102,Trinity,298,Ruler,Stationery,Card,18,4676,2021-04-18 18:54:15,USA,Boston,www.tatacliq.com,50281,Y,None
7419,102,John Smith,274,Coffee Maker,Home & Kitchen,Wallet,33,5805,2023-01-01 00:00:00,Australia,Melbourne,www.ebay.in,32213,Y,None
7420,101,John Smith,239,Pencil Sharpener,Stationery,Wallet,1,4538,2022-11-14 16:40:09,USA,Boston,www.flipkart.com,47740,N,Invalid CVV
7421,124,John Smith,276,Drone,Electronics,UPI,6,9778,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,14450,N,Insufficient Funds
7422,145,Mary Jane,296,Measuring Cups,Home & Kitchen,Card,22,3307,2023-08-05 08:49:32,India,Indore,www.amazon.com,45363,N,Invalid CVV
7423,168,Joe Smith,278,Sportswear,Clothing,Card,49,5995,2022-05-10 21:17:20,UK,Oxford,www.ebay.in,59772,Y,None
7424,136,John Smith,296,Swimwear,Clothing,Internet Banking,33,4316,2023-04-09 21:54:57,USA,Chicago,www.ebay.in,68558,Y,None
7425,155,Trinity,248,Thrillers,Books,Wallet,8,4053,2023-02-18 09:35:26,USA,New York,www.amazon.com,36155,Y,None
7426,137,Trinity,258,Air Fryer,Home & Kitchen,Wallet,29,918,2023-09-11 11:52:03,UK,Manchester,www.flipkart.com,93033,Y,None
7427,157,Trinity,207,USB Flash Drive,Electronics,Card,38,4782,2022-09-17 12:17:10,UK,London,www.amazon.com,34882,Y,None
7428,155,Mary Jane,211,Air Fryer,Home & Kitchen,Wallet,41,2131,2022-02-06 06:29:20,USA,Boston,www.flipkart.com,91860,Y,None
7429,190,John Smith,290,Ruler,Stationery,Internet Banking,27,5595,2023-09-30 18:17:42,Australia,Sydney,www.tatacliq.com,27412,Y,None
7430,167,Mary Jane,293,Biography,Books,Wallet,34,5190,2023-01-05 16:22:12,Australia,Brisbane,www.amazon.com,75156,Y,None
7431,124,Neo,241,External Hard Drive,Electronics,Wallet,6,8974,2022-02-28 12:57:01,USA,New York,www.amazon.com,97920,N,Timeout
7432,173,Trinity,249,Coffee Maker,Home & Kitchen,UPI,12,148,2022-11-21 12:04:40,UK,London,www.tatacliq.com,79221,N,Invalid CVV
7433,160,John Smith,287,Scarves,Clothing,Wallet,45,5299,2023-07-08 17:11:57,USA,Boston,www.ebay.in,78039,N,Invalid CVV
7434,165,Neo,260,Food Storage Containers,Home & Kitchen,Wallet,43,9644,2021-01-29 12:56:29,UK,Manchester,www.amazon.com,15382,Y,None
7435,133,Trinity,229,Historical Fiction,Books,Wallet,25,9404,2023-01-11 22:05:28,Australia,Sydney,www.amazon.com,37602,N,Invalid CVV
7436,159,Trinity,222,Mugs,Home & Kitchen,Internet Banking,47,3882,2023-09-06 15:54:00,Australia,Brisbane,www.flipkart.com,45136,Y,None
7437,182,John Smith,262,Jackets,Clothing,Internet Banking,21,8489,2023-05-16 19:24:26,USA,New York,www.ebay.in,67464,Y,None
7438,130,Trinity,237,Pencils,Stationery,UPI,1,5541,2021-03-11 12:41:14,India,Bengaluru,www.ebay.in,18436,Y,None
7439,105,Joe Smith,248,Fantasy,Books,UPI,4,943,2021-05-03 13:07:15,UK,London,www.tatacliq.com,19037,N,Invalid CVV
7440,154,Trinity,249,Calculator,Stationery,Wallet,42,9375,2022-04-25 00:26:56,Australia,Brisbane,www.tatacliq.com,51690,N,Insufficient Funds
7441,168,John Smith,208,Air Fryer,Home & Kitchen,Card,10,1291,2021-02-09 11:00:54,Australia,Sydney,www.amazon.com,57825,N,Insufficient Funds
7442,142,Trinity,224,Non-fiction,Books,Card,20,2503,2022-03-26 10:52:23,India,Mumbai,www.tatacliq.com,60473,N,Insufficient Funds
7443,198,Neo,213,Coats,Clothing,Card,41,6335,2021-11-07 23:41:11,India,Indore,www.tatacliq.com,63975,N,Insufficient Funds
7444,133,Mary Jane,218,Spatulas,Home & Kitchen,UPI,29,2100,2023-03-05 18:51:35,Australia,Melbourne,www.tatacliq.com,89963,N,Insufficient Funds
7445,190,Trinity,290,Toaster,Home & Kitchen,Internet Banking,9,6571,2022-02-28 19:27:02,USA,Boston,www.amazon.com,93263,N,Timeout
7446,128,Joe Smith,262,Binder,Stationery,Card,19,2441,2022-02-21 15:47:31,Germany,Hamburg,www.ebay.in,14271,Y,None
7447,198,John Smith,209,Binder,Stationery,Wallet,4,347,2021-12-01 15:16:14,Australia,Brisbane,www.flipkart.com,54783,Y,None
7448,172,Neo,208,Comics,Books,UPI,24,4316,2022-09-27 22:17:16,India,Mumbai,www.ebay.in,29932,N,Insufficient Funds
7449,193,Neo,298,Glue Stick,Stationery,UPI,14,1239,2021-08-04 04:54:08,USA,Chicago,www.ebay.in,39256,Y,None
7450,172,Trinity,273,Graphic Novels,Books,Wallet,32,7251,2022-01-30 04:51:31,Australia,Brisbane,www.flipkart.com,87491,N,Insufficient Funds
7451,167,John Smith,231,Glasses,Home & Kitchen,UPI,33,6326,2022-10-24 19:59:32,Germany,Hamburg,www.flipkart.com,77238,N,Invalid CVV
7452,172,Mary Jane,297,Gaming Console,Electronics,Internet Banking,39,9639,2022-12-18 13:49:05,USA,New York,www.tatacliq.com,83048,Y,None
7453,156,Mary Jane,293,Smartphone,Electronics,Internet Banking,1,1563,2022-09-07 02:43:05,India,Indore,www.tatacliq.com,23441,N,Insufficient Funds
7454,179,John Smith,265,Pens,Stationery,Card,49,6964,2022-04-22 14:10:45,UK,London,www.amazon.com,50899,Y,None
7455,140,John Smith,270,Mixing Bowls,Home & Kitchen,Wallet,32,9934,2021-03-14 04:43:10,Germany,Munich,www.tatacliq.com,19528,N,Timeout
7456,164,Neo,282,Binder,Stationery,UPI,19,8852,2023-05-15 12:03:58,India,Bengaluru,www.flipkart.com,77546,N,Invalid CVV
7457,155,Mary Jane,232,T-Shirts,Clothing,UPI,22,7935,2022-08-08 16:35:13,Australia,Brisbane,www.amazon.com,71703,Y,None
7458,176,Joe Smith,298,VR Headset,Electronics,Wallet,13,782,2022-10-26 18:32:07,USA,New York,www.tatacliq.com,70629,Y,None
7459,163,Joe Smith,280,Shoes,Clothing,Wallet,43,100,2023-04-22 00:36:54,Australia,Melbourne,www.tatacliq.com,26393,Y,None
7460,129,Neo,259,Sweaters,Clothing,Internet Banking,17,2332,2021-07-06 10:19:58,Germany,Berlin,www.flipkart.com,39502,Y,None
7461,195,Neo,213,Suits,Clothing,Internet Banking,50,4774,2023-05-02 19:08:54,India,Bengaluru,www.flipkart.com,68986,N,Insufficient Funds
7462,126,Neo,270,Air Fryer,Home & Kitchen,Card,44,4574,2022-10-14 16:25:07,USA,Chicago,www.ebay.in,28479,Y,None
7463,191,Trinity,237,Paper Cutter,Stationery,UPI,30,5861,2022-10-24 19:04:44,UK,Manchester,www.ebay.in,39177,Y,None
7464,147,Joe Smith,295,Portable Charger,Electronics,Wallet,35,1109,2022-05-26 12:42:50,USA,New York,www.tatacliq.com,33570,N,Insufficient Funds
7465,184,Joe Smith,235,Kitchen Scale,Home & Kitchen,Card,9,272,2023-02-28 04:28:37,USA,Chicago,www.tatacliq.com,81545,Y,None
7466,129,Neo,282,Blouses,Clothing,Internet Banking,4,2385,2023-03-18 13:34:24,Germany,Berlin,www.tatacliq.com,22853,N,Insufficient Funds
7467,186,John Smith,219,Mystery,Books,UPI,39,9883,2022-08-01 17:18:53,USA,Chicago,www.ebay.in,21899,Y,None
7468,200,Mary Jane,258,Comics,Books,Wallet,10,6484,2021-11-30 19:36:25,UK,Manchester,www.ebay.in,62042,Y,None
7469,135,Trinity,246,Whiteboard Markers,Stationery,Card,11,9641,2022-01-27 14:26:18,Australia,Melbourne,www.tatacliq.com,51688,Y,None
7470,157,Mary Jane,212,Graphic Novels,Books,Wallet,49,7491,2021-01-10 14:01:02,Australia,Brisbane,www.ebay.in,88255,Y,None
7471,147,Trinity,297,Pressure Cooker,Home & Kitchen,Wallet,16,7305,2023-02-28 20:00:29,India,Indore,www.amazon.com,14598,N,Timeout
7472,140,Mary Jane,229,Dish Rack,Home & Kitchen,UPI,9,5766,2021-10-07 15:15:18,USA,Chicago,www.tatacliq.com,57096,Y,None
7473,198,John Smith,290,Science Fiction,Books,Card,34,5698,2021-04-22 23:50:06,Germany,Munich,www.ebay.in,60667,N,Insufficient Funds
7474,128,Trinity,275,Self-Help,Books,Card,13,9697,2022-10-13 23:01:54,India,Mumbai,www.ebay.in,28691,N,Insufficient Funds
7475,107,Joe Smith,217,Gaming Console,Electronics,UPI,38,793,2023-11-05 03:24:36,USA,Boston,www.amazon.com,17289,Y,None
7476,111,John Smith,226,Fantasy,Books,Internet Banking,25,2409,2021-02-17 22:52:22,Australia,Melbourne,www.ebay.in,22287,Y,None
7477,136,Joe Smith,256,External Hard Drive,Electronics,Card,18,6964,2022-10-13 22:06:36,UK,Manchester,www.tatacliq.com,18094,Y,None
7478,191,John Smith,275,Cutlery,Home & Kitchen,Card,25,5391,2023-11-21 07:17:32,Germany,Munich,www.flipkart.com,45277,Y,None
7479,197,Neo,240,Self-Help,Books,Wallet,17,6146,2021-06-27 23:08:47,USA,New York,www.ebay.in,52197,Y,None
7480,150,Joe Smith,243,USB Flash Drive,Electronics,Internet Banking,15,8410,2023-02-07 18:39:34,USA,New York,www.tatacliq.com,82314,N,Timeout
7481,116,Trinity,278,Sticky Notes,Stationery,UPI,15,9115,2023-01-28 23:59:59,India,Indore,www.ebay.in,13031,N,Timeout
7482,135,John Smith,284,Cookbooks,Books,Wallet,45,2983,2022-12-20 00:07:52,Germany,Munich,www.flipkart.com,45894,N,Invalid CVV
7483,128,Trinity,273,Socks,Clothing,UPI,42,7440,2023-01-01 00:00:00,Australia,Melbourne,www.amazon.com,20090,Y,None
7484,119,Neo,266,Coats,Clothing,UPI,35,4767,2021-09-22 04:19:51,UK,Oxford,www.ebay.in,63077,Y,None
7485,188,Neo,237,Headphones,Electronics,Card,18,8406,2023-06-04 23:38:47,Germany,Munich,www.ebay.in,31893,N,Insufficient Funds
7487,196,John Smith,239,Eraser,Stationery,UPI,5,5954,2022-07-07 14:38:32,Germany,Munich,www.ebay.in,93879,N,Invalid CVV
7488,160,Neo,222,Home Theater System,Electronics,Wallet,47,5558,2022-02-09 22:23:52,Germany,Berlin,www.flipkart.com,96757,Y,None
7489,182,John Smith,262,Oven Mitts,Home & Kitchen,UPI,39,7997,2022-08-18 21:35:09,India,Bengaluru,www.amazon.com,80150,N,Insufficient Funds
7490,109,Mary Jane,217,Mugs,Home & Kitchen,UPI,37,7856,2022-08-14 02:08:14,Germany,Munich,www.amazon.com,46458,N,Timeout
7491,189,Joe Smith,234,VR Headset,Electronics,UPI,34,468,2023-03-08 14:26:11,Australia,Brisbane,www.ebay.in,88591,N,Insufficient Funds
7492,141,Joe Smith,254,Coffee Maker,Home & Kitchen,Internet Banking,2,1964,2023-02-17 06:17:20,Germany,Hamburg,www.ebay.in,97405,N,Invalid CVV
7493,175,Mary Jane,228,Nightwear,Clothing,UPI,3,6120,2023-12-01 09:39:40,UK,Oxford,www.amazon.com,96624,Y,None
7494,115,Trinity,266,Non-fiction,Books,UPI,29,3247,2023-07-25 12:53:56,India,Indore,www.flipkart.com,34463,Y,None
7495,187,Trinity,266,Memoir,Books,Wallet,16,600,2023-03-18 08:22:47,India,Indore,www.amazon.com,25136,N,Insufficient Funds
7496,171,Joe Smith,296,Headphones,Electronics,Card,19,4964,2022-01-23 18:08:11,Australia,Brisbane,www.amazon.com,91186,Y,None
7497,135,Neo,297,Classics,Books,UPI,12,2718,2021-09-23 00:37:32,Germany,Hamburg,www.amazon.com,61296,N,Timeout
7498,131,Neo,227,Tablet,Electronics,Internet Banking,2,8163,2021-05-26 09:21:31,Australia,Brisbane,www.ebay.in,55644,N,Insufficient Funds
7499,111,Trinity,292,Underwear,Clothing,Card,9,3837,2023-08-11 03:43:56,UK,Oxford,www.flipkart.com,45922,N,Timeout
7500,158,Trinity,232,Glue Stick,Stationery,UPI,7,2674,2021-08-20 04:50:25,UK,Manchester,www.amazon.com,75156,N,Invalid CVV
7501,196,John Smith,288,Shorts,Clothing,Internet Banking,44,9000,2023-06-08 01:40:46,Australia,Brisbane,www.flipkart.com,78820,Y,None
7502,167,Trinity,279,Poetry,Books,Internet Banking,25,9291,2022-01-27 01:08:13,UK,Manchester,www.amazon.com,37902,N,Insufficient Funds
7503,152,Trinity,228,Horror,Books,Wallet,17,6267,2023-01-01 00:00:00,Australia,Melbourne,www.ebay.in,26096,Y,None
7504,124,Neo,230,Blouses,Clothing,Wallet,43,5895,2023-09-27 03:21:54,Germany,Hamburg,www.amazon.com,98356,Y,None
7505,153,Trinity,234,Cookware,Home & Kitchen,Internet Banking,1,5534,2023-08-12 14:57:25,India,Mumbai,www.ebay.in,16522,Y,None
7506,169,John Smith,285,Smartwatch,Electronics,Wallet,9,4584,2023-08-20 17:59:13,India,Indore,www.tatacliq.com,71908,Y,None
7507,172,Mary Jane,243,Poetry,Books,Internet Banking,11,2443,2023-09-15 15:39:50,UK,London,www.flipkart.com,96654,N,Invalid CVV
7508,184,Mary Jane,285,Smartwatch,Electronics,Wallet,44,4966,2021-06-08 21:30:21,UK,Manchester,www.tatacliq.com,83773,Y,None
7509,169,Mary Jane,254,Travel Books,Books,Wallet,17,8288,2022-03-12 05:27:40,India,Indore,www.amazon.com,63345,Y,None
7510,134,Trinity,295,Coats,Clothing,Wallet,1,3233,2021-06-24 03:07:41,USA,Boston,www.amazon.com,88353,N,Insufficient Funds
7511,189,Mary Jane,234,Shorts,Clothing,Internet Banking,48,4835,2021-03-18 00:55:09,Australia,Sydney,www.ebay.in,69764,Y,None
7512,113,John Smith,201,Plates,Home & Kitchen,Card,48,6982,2021-12-23 11:55:33,UK,Oxford,www.amazon.com,73500,N,Invalid CVV
7513,122,Joe Smith,241,T-Shirts,Clothing,UPI,31,1352,2021-04-30 19:59:06,UK,Manchester,www.flipkart.com,97562,Y,None
7514,186,Mary Jane,278,Paper Cutter,Stationery,Internet Banking,9,3593,2023-02-18 21:18:33,UK,Oxford,www.amazon.com,78395,N,Timeout
7515,141,Trinity,287,Wireless Router,Electronics,UPI,5,5601,2023-05-26 20:30:48,Australia,Sydney,www.flipkart.com,97031,Y,None
7516,121,Neo,240,Jeans,Clothing,UPI,15,9834,2022-04-04 20:42:07,India,Bengaluru,www.flipkart.com,86393,Y,None
7517,106,Neo,205,T-Shirts,Clothing,Wallet,30,9325,2022-11-12 06:22:45,India,Bengaluru,www.tatacliq.com,73448,N,Insufficient Funds
7518,154,Mary Jane,291,File Folder,Stationery,Wallet,33,5161,2023-03-23 16:04:18,India,Bengaluru,www.ebay.in,10083,Y,None
7519,136,Joe Smith,276,Kitchen Scale,Home & Kitchen,UPI,38,381,2022-05-27 16:34:07,Germany,Berlin,www.flipkart.com,15840,N,Invalid CVV
7520,126,Joe Smith,262,Non-fiction,Books,Internet Banking,16,5440,2023-04-17 15:17:08,Australia,Brisbane,www.amazon.com,46414,N,Invalid CVV
7522,131,Neo,212,Stapler,Stationery,Card,7,6512,2023-10-18 13:36:14,Germany,Hamburg,www.amazon.com,21463,Y,None
7523,191,Joe Smith,272,External Hard Drive,Electronics,UPI,17,2449,2022-03-27 09:33:11,Australia,Melbourne,www.ebay.in,87461,N,Invalid CVV
7524,195,John Smith,261,Memoir,Books,Wallet,47,7118,2021-06-04 03:22:01,UK,London,www.ebay.in,16164,Y,None
7525,149,Trinity,283,Sweaters,Clothing,Wallet,32,4685,2021-10-24 19:15:24,Australia,Sydney,www.flipkart.com,63229,N,Insufficient Funds
7526,169,Trinity,241,Drone,Electronics,UPI,36,4235,2021-06-09 20:40:15,Australia,Brisbane,www.ebay.in,81483,Y,None
7527,115,Mary Jane,204,Smart TV,Electronics,Internet Banking,50,3274,2022-09-02 22:35:41,Germany,Berlin,www.flipkart.com,71734,N,Insufficient Funds
7528,189,Neo,234,Dish Rack,Home & Kitchen,Card,10,4394,2021-04-18 13:50:10,UK,Manchester,www.tatacliq.com,47431,Y,None
7529,140,Trinity,264,Camera,Electronics,Internet Banking,44,8742,2023-06-04 03:31:28,USA,New York,www.flipkart.com,25578,N,Invalid CVV
7530,180,Mary Jane,265,Scarves,Clothing,Card,4,9961,2023-06-20 10:52:02,India,Indore,www.ebay.in,10323,Y,None
7531,193,Trinity,282,Stapler,Stationery,Card,8,9346,2023-10-17 08:43:58,Germany,Munich,www.amazon.com,19980,Y,None
7532,189,Joe Smith,292,Jeans,Clothing,Internet Banking,50,4365,2021-10-20 08:08:32,USA,Chicago,www.ebay.in,99130,N,Timeout
7533,128,John Smith,212,Kitchen Towels,Home & Kitchen,Wallet,39,4671,2021-05-26 13:19:37,India,Bengaluru,www.ebay.in,70466,N,Insufficient Funds
7534,122,Mary Jane,272,Sticky Notes,Stationery,UPI,10,9177,2022-05-13 01:53:02,India,Mumbai,www.ebay.in,14451,Y,None
7535,163,John Smith,299,Fiction,Books,Wallet,39,4728,2023-04-30 18:42:40,Germany,Munich,www.tatacliq.com,43408,Y,None
7536,125,Joe Smith,281,Smartphone,Electronics,Wallet,27,8929,2023-01-11 12:52:47,Australia,Melbourne,www.flipkart.com,25301,N,Insufficient Funds
7537,120,John Smith,207,Portable Charger,Electronics,UPI,45,4969,2023-09-20 14:53:08,India,Indore,www.ebay.in,59243,Y,None
7538,108,Trinity,208,Mystery,Books,Internet Banking,5,7461,2021-10-10 23:03:58,UK,London,www.amazon.com,59479,Y,None
7539,115,John Smith,247,Drone,Electronics,Internet Banking,20,7210,2022-03-26 04:22:14,India,Indore,www.ebay.in,65632,N,Timeout
7540,160,Mary Jane,295,Home Theater System,Electronics,Wallet,25,2147,2023-03-08 19:04:46,Germany,Berlin,www.tatacliq.com,92385,N,Invalid CVV
7541,153,John Smith,228,Sticky Notes,Stationery,Wallet,26,3223,2023-10-14 12:26:13,USA,New York,www.amazon.com,12764,N,Invalid CVV
7542,115,Mary Jane,294,Laptop,Electronics,Internet Banking,30,4532,2023-06-15 14:25:47,Australia,Melbourne,www.amazon.com,34378,N,Timeout
7543,175,Mary Jane,237,Classics,Books,UPI,30,9700,2021-02-21 13:12:13,Germany,Munich,www.ebay.in,89810,N,Timeout
7544,160,Mary Jane,291,Swimwear,Clothing,Internet Banking,8,7260,2022-10-11 19:08:03,UK,Manchester,www.ebay.in,21392,Y,None
7545,119,Mary Jane,228,Cutlery,Home & Kitchen,UPI,3,665,2023-01-08 10:04:00,India,Bengaluru,www.amazon.com,72394,N,Invalid CVV
7546,103,Trinity,238,File Folder,Stationery,UPI,25,6767,2021-11-13 22:03:22,USA,Boston,www.tatacliq.com,35819,N,Invalid CVV
7547,151,Neo,234,Markers,Stationery,UPI,2,8754,2021-06-23 07:41:02,Germany,Berlin,www.tatacliq.com,82268,Y,None
7548,102,Neo,245,Eraser,Stationery,UPI,21,4299,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,88790,N,Invalid CVV
7549,132,Joe Smith,266,T-Shirts,Clothing,Card,22,3384,2023-12-19 06:03:53,India,Bengaluru,www.flipkart.com,69684,N,Timeout
7550,176,Mary Jane,202,Stapler,Stationery,Internet Banking,30,5683,2022-12-21 14:14:38,India,Bengaluru,www.flipkart.com,82413,N,Insufficient Funds
7551,175,Trinity,207,Sweaters,Clothing,Internet Banking,11,5916,2023-01-01 00:00:00,India,Indore,www.flipkart.com,63219,N,Insufficient Funds
7552,150,Joe Smith,243,Young Adult,Books,Card,39,1160,2021-06-12 23:01:40,Germany,Berlin,www.tatacliq.com,41534,N,Timeout
7553,137,Neo,239,Pencils,Stationery,Internet Banking,5,7022,2023-01-03 11:20:54,Germany,Hamburg,www.ebay.in,65195,N,Timeout
7554,105,Joe Smith,278,Mugs,Home & Kitchen,UPI,1,2092,2021-07-21 11:19:42,USA,Chicago,www.ebay.in,75234,N,Insufficient Funds
7555,168,John Smith,299,Calculator,Stationery,Wallet,37,1853,2021-11-16 17:51:46,Australia,Brisbane,www.amazon.com,20014,N,Insufficient Funds
7556,147,Trinity,260,Projector,Electronics,UPI,17,6268,2022-03-20 05:39:18,Australia,Brisbane,www.tatacliq.com,76395,Y,None
7557,135,John Smith,206,Shorts,Clothing,Card,46,9238,2021-02-07 21:51:19,Australia,Sydney,www.ebay.in,82474,N,Timeout
7558,161,John Smith,235,Paper Cutter,Stationery,UPI,28,4283,2021-10-19 08:28:48,UK,Manchester,www.amazon.com,34028,N,Insufficient Funds
7559,102,Trinity,290,Swimwear,Clothing,Card,45,9277,2022-10-20 19:33:00,Australia,Brisbane,www.amazon.com,93495,Y,None
7560,142,John Smith,294,Oven Mitts,Home & Kitchen,Internet Banking,31,8187,2021-11-17 21:13:44,India,Mumbai,www.ebay.in,80079,N,Invalid CVV
7561,186,Trinity,251,Blouses,Clothing,Card,38,4741,2021-01-31 03:25:02,India,Mumbai,www.flipkart.com,17536,N,Insufficient Funds
7562,120,Mary Jane,274,Wireless Router,Electronics,Wallet,18,2683,2021-12-05 08:34:29,UK,Manchester,www.tatacliq.com,57318,Y,None
7563,160,Trinity,264,Biography,Books,Internet Banking,23,4423,2021-06-12 12:28:45,Australia,Melbourne,www.amazon.com,25415,Y,None
7564,143,Joe Smith,270,Whiteboard Markers,Stationery,Wallet,26,5337,2023-07-02 14:57:28,India,Mumbai,www.ebay.in,72397,N,Timeout
7565,101,John Smith,287,External Hard Drive,Electronics,Wallet,18,7984,2021-08-13 09:47:42,Australia,Brisbane,www.flipkart.com,92894,N,Insufficient Funds
7566,132,Mary Jane,207,Scarves,Clothing,Wallet,4,3169,2021-09-06 17:36:25,UK,Manchester,www.flipkart.com,27516,Y,None
7567,156,John Smith,258,Glasses,Home & Kitchen,Card,32,5556,2023-10-03 16:49:55,UK,Manchester,www.amazon.com,46880,N,Invalid CVV
7568,101,Neo,213,Binder,Stationery,Card,40,1295,2023-04-03 11:47:21,UK,London,www.tatacliq.com,96904,N,Invalid CVV
7569,188,Trinity,267,Highlighters,Stationery,UPI,4,6933,2023-06-23 11:31:41,USA,New York,www.ebay.in,44806,N,Insufficient Funds
7570,200,Neo,258,Glue Stick,Stationery,UPI,40,1939,2023-10-04 15:23:32,Germany,Berlin,www.tatacliq.com,87043,N,Insufficient Funds
7571,122,Mary Jane,209,Shoes,Clothing,Internet Banking,38,7571,2022-01-03 03:51:05,Australia,Brisbane,www.tatacliq.com,20417,Y,None
7572,171,Unknown Customer,300,Calculator,Stationery,UPI,27,1877,2022-01-29 20:10:12,USA,Boston,www.amazon.com,25196,Y,None
7573,182,Joe Smith,265,Fiction,Books,Wallet,24,2475,2021-11-04 09:09:01,Australia,Brisbane,www.ebay.in,78076,Y,None
7574,191,Trinity,300,Coats,Clothing,Internet Banking,5,2443,2022-06-25 18:39:56,Germany,Hamburg,www.ebay.in,90821,N,Invalid CVV
7575,137,Joe Smith,268,Microwave,Home & Kitchen,Internet Banking,25,9464,2022-09-29 05:16:07,Australia,Sydney,www.ebay.in,52747,Y,None
7576,173,John Smith,227,External Hard Drive,Electronics,Card,43,8346,2022-06-26 19:01:03,Germany,Munich,www.amazon.com,70822,Y,None
7577,166,Trinity,273,Camera,Electronics,Internet Banking,27,8726,2021-07-03 20:23:08,Germany,Munich,www.amazon.com,40548,Y,None
7578,184,Neo,282,Thrillers,Books,UPI,31,7898,2021-05-01 06:47:37,Germany,Hamburg,www.tatacliq.com,35227,Y,None
