order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8009,195,John Smith,239,Bluetooth Earbuds,Electronics,Internet Banking,6,6625,2022-04-23 23:20:33,USA,Chicago,www.tatacliq.com,90559,Y,
8010,186,Neo,201,Memoir,Books,UPI,4,5211,2021-11-04 02:39:55,India,Bengaluru,www.ebay.in,45701,N,Insufficient Funds
8011,188,Trinity,207,Travel Books,Books,Internet Banking,14,8204,2023-11-21 11:39:49,UK,Manchester,www.ebay.in,37006,N,Timeout
8012,129,John Smith,265,Gaming Console,Electronics,Internet Banking,49,3461,2022-10-02 07:55:42,USA,Boston,www.ebay.in,41280,N,Insufficient Funds
8013,148,John Smith,216,Mugs,Home & Kitchen,Wallet,40,5370,2022-04-29 00:55:22,USA,New York,www.amazon.com,28050,N,Timeout
8014,110,Trinity,283,Blouses,Clothing,UPI,17,8703,2021-08-23 04:23:29,USA,Boston,www.ebay.in,91867,Y,
8015,138,Trinity,228,Travel Books,Books,Wallet,8,690,2022-08-02 19:50:53,Australia,Melbourne,www.tatacliq.com,39976,N,Insufficient Funds
8016,193,Joe Smith,262,Eraser,Stationery,Card,6,9804,2021-11-04 08:24:36,India,Indore,www.amazon.com,15522,Y,
8017,197,Joe Smith,247,Monitor,Electronics,Wallet,34,7105,2022-09-19 20:10:35,Australia,Melbourne,www.amazon.com,15676,N,Timeout
8018,200,Neo,274,Comics,Books,Wallet,42,7088,2021-02-04 02:06:53,Australia,Brisbane,www.amazon.com,14712,Y,
8019,167,Mary Jane,258,Smart TV,Electronics,Internet Banking,47,7140,2022-04-29 00:04:56,USA,New York,www.ebay.in,42959,Y,
8020,200,Trinity,268,Children's Books,Books,Internet Banking,47,9214,2022-08-14 13:02:06,UK,London,www.ebay.in,42024,Y,
8021,143,Mary Jane,272,Cookware,Home & Kitchen,Wallet,12,674,2023-03-20 15:23:12,UK,Manchester,www.ebay.in,88452,N,Insufficient Funds
8022,141,John Smith,205,Self-Help,Books,Internet Banking,25,1336,2023-07-15 10:15:40,Australia,Sydney,www.flipkart.com,89688,N,Timeout
8023,109,Neo,224,Fitness Tracker,Electronics,Card,26,5497,2021-12-25 21:33:16,Australia,Melbourne,www.tatacliq.com,32869,Y,
8024,152,Mary Jane,251,External Hard Drive,Electronics,UPI,31,5293,2021-04-16 08:40:20,UK,Manchester,www.ebay.in,79189,N,Timeout
8025,184,Mary Jane,299,Horror,Books,UPI,47,6085,2021-08-27 13:46:13,Germany,Munich,www.amazon.com,16754,Y,
8026,108,Trinity,282,Toaster,Home & Kitchen,Internet Banking,30,8035,2021-06-07 00:44:18,Germany,Berlin,www.ebay.in,39816,Y,
8027,179,Neo,295,Ruler,Stationery,UPI,44,9172,2023-01-01 00:00:00,USA,New York,www.tatacliq.com,21359,N,Timeout
8028,125,Trinity,278,Glasses,Home & Kitchen,Card,32,6078,2023-12-20 14:39:20,UK,Manchester,www.flipkart.com,21013,N,Invalid CVV
8029,150,John Smith,212,Nightwear,Clothing,Internet Banking,24,6893,2023-08-07 17:55:48,Germany,Berlin,www.ebay.in,31600,Y,
8030,184,Neo,266,Pressure Cooker,Home & Kitchen,Internet Banking,34,3919,2021-11-10 20:01:58,USA,Chicago,www.tatacliq.com,20054,Y,
8031,187,Trinity,225,External Hard Drive,Electronics,Internet Banking,8,7104,2023-04-24 16:45:16,USA,New York,www.flipkart.com,90510,N,Insufficient Funds
8032,176,Joe Smith,287,Self-Help,Books,Card,35,9156,2021-09-15 16:35:11,USA,Boston,www.tatacliq.com,18377,N,Timeout
8033,136,Joe Smith,271,Memoir,Books,Wallet,17,3253,2023-11-17 16:38:45,UK,Oxford,www.ebay.in,53953,N,Insufficient Funds
8034,111,Joe Smith,298,Scissors,Stationery,Card,6,6953,2022-05-15 08:16:06,Australia,Melbourne,www.ebay.in,83281,N,Insufficient Funds
8035,177,Trinity,214,Sportswear,Clothing,UPI,6,3631,2023-02-12 17:58:08,India,Bengaluru,www.flipkart.com,41007,Y,
8036,142,Trinity,261,Pencil Sharpener,Stationery,Card,39,3002,2022-05-27 05:09:55,India,Mumbai,www.amazon.com,88166,Y,
8037,190,Mary Jane,233,Hats,Clothing,Internet Banking,36,2801,2022-08-18 13:51:19,Australia,Sydney,www.flipkart.com,82734,Y,
8038,155,Trinity,210,Projector,Electronics,Internet Banking,11,3528,2022-04-30 21:14:11,Germany,Berlin,www.tatacliq.com,52486,Y,
8039,137,Joe Smith,269,Pants,Clothing,Internet Banking,7,953,2021-02-03 10:15:38,Germany,Berlin,www.amazon.com,43299,N,Invalid CVV
8040,143,Mary Jane,259,USB Flash Drive,Electronics,Internet Banking,46,1124,2023-12-12 21:37:48,Australia,Brisbane,www.tatacliq.com,33072,Y,
8041,163,Trinity,251,Chopping Board,Home & Kitchen,Wallet,29,1446,2022-05-13 11:58:29,UK,London,www.tatacliq.com,86982,N,Invalid CVV
8042,186,Trinity,260,Smartwatch,Electronics,Card,27,9323,2022-08-25 15:22:16,USA,Boston,www.amazon.com,79740,N,Insufficient Funds
8043,185,Trinity,223,Calculator,Stationery,Card,0,6752,2021-12-01 03:26:45,Australia,Sydney,www.tatacliq.com,16472,N,Timeout
8044,166,Joe Smith,264,Toaster,Home & Kitchen,Internet Banking,28,5318,2023-09-27 17:00:30,Australia,Melbourne,www.flipkart.com,19725,Y,
8045,138,John Smith,255,Coffee Maker,Home & Kitchen,Card,43,7515,2021-03-17 08:41:15,Australia,Brisbane,www.amazon.com,56840,Y,
8046,162,Mary Jane,284,VR Headset,Electronics,UPI,19,3931,2021-04-13 16:09:57,Germany,Munich,www.tatacliq.com,42213,Y,
8047,153,Joe Smith,268,Notebook,Stationery,Internet Banking,10,3503,2023-12-07 01:27:41,UK,Oxford,www.ebay.in,83014,N,Timeout
8048,135,Trinity,258,Oven Mitts,Home & Kitchen,UPI,34,8022,2023-03-31 11:46:12,Germany,Hamburg,www.amazon.com,53326,Y,
8049,157,Trinity,294,Fiction,Books,Card,6,9726,2021-06-15 05:12:52,Germany,Berlin,www.flipkart.com,72036,Y,
8050,153,Trinity,239,Smart TV,Electronics,Internet Banking,32,2049,2022-02-03 14:57:17,UK,Oxford,www.amazon.com,24066,Y,
8051,140,John Smith,228,Pants,Clothing,Internet Banking,40,6587,2021-05-12 09:30:46,UK,London,www.ebay.in,28369,N,Insufficient Funds
8052,143,Trinity,255,Socks,Clothing,Card,9,3949,2022-05-03 09:50:20,UK,London,www.ebay.in,34661,Y,
8053,170,Joe Smith,237,Blender,Home & Kitchen,UPI,7,8579,2023-04-21 23:59:03,Australia,Melbourne,www.ebay.in,77993,Y,
8054,163,Neo,252,Kitchen Scale,Home & Kitchen,Internet Banking,32,7077,2022-07-21 11:39:20,UK,London,www.ebay.in,21392,N,Timeout
8055,155,John Smith,242,Jeans,Clothing,UPI,22,9275,2021-03-31 04:22:21,Germany,Berlin,www.ebay.in,28637,N,Insufficient Funds
8056,189,Trinity,219,Graphic Novels,Books,Card,34,8353,2023-03-12 15:26:53,USA,Boston,www.ebay.in,95332,N,Timeout
8057,102,John Smith,243,Kitchen Scale,Home & Kitchen,Wallet,43,8112,2023-04-07 15:10:41,USA,New York,www.flipkart.com,15299,N,Invalid CVV
8058,183,Trinity,232,Classics,Books,Wallet,6,204,2022-05-25 19:28:58,India,Mumbai,www.ebay.in,63476,N,Timeout
8059,175,Joe Smith,295,Dish Rack,Home & Kitchen,Internet Banking,42,5836,2021-09-07 23:53:03,Germany,Hamburg,www.tatacliq.com,57837,N,Insufficient Funds
8060,167,Joe Smith,257,Blouses,Clothing,UPI,30,3133,2022-06-06 05:09:06,Germany,Hamburg,www.amazon.com,54658,Y,
8061,109,Trinity,288,Thrillers,Books,Wallet,48,647,2021-08-07 01:09:40,USA,Boston,www.flipkart.com,67865,Y,
8062,187,Neo,216,Eraser,Stationery,Card,45,3816,2023-04-04 09:13:18,USA,Chicago,www.tatacliq.com,77165,Y,
8063,190,Trinity,227,Whiteboard Markers,Stationery,Card,2,1251,2023-11-18 15:59:04,Germany,Munich,www.flipkart.com,80925,Y,
8064,138,Mary Jane,221,Biography,Books,UPI,42,864,2022-03-24 15:23:55,UK,London,www.tatacliq.com,75027,N,Timeout
8065,184,Mary Jane,298,Mugs,Home & Kitchen,Wallet,33,1461,2022-01-10 04:06:25,India,Mumbai,www.tatacliq.com,19319,Y,
8066,172,Neo,271,Wireless Router,Electronics,Card,32,3888,2021-04-28 13:31:20,UK,Oxford,www.tatacliq.com,40507,Y,
8067,105,Neo,266,Jeans,Clothing,Wallet,26,9972,2023-03-06 05:03:33,USA,New York,www.tatacliq.com,17560,Y,
8068,161,Neo,245,Eraser,Stationery,Card,38,2205,2023-03-04 23:47:02,USA,Chicago,www.amazon.com,50764,Y,
8069,175,John Smith,214,Hoodies,Clothing,Card,34,8327,2023-02-13 10:02:50,India,Indore,www.flipkart.com,66673,N,Timeout
8070,105,Trinity,277,Paper Clips,Stationery,Internet Banking,10,1523,2023-05-29 00:46:18,Australia,Melbourne,www.amazon.com,42040,Y,
8071,130,Trinity,200,Jackets,Clothing,Card,8,5413,2022-08-06 02:38:22,USA,New York,www.tatacliq.com,61061,N,Invalid CVV
8072,188,Mary Jane,251,Smartphone,Electronics,Wallet,31,8392,2021-03-30 17:46:14,UK,Manchester,www.ebay.in,25416,N,Insufficient Funds
8073,148,Trinity,254,Microwave,Home & Kitchen,UPI,41,7925,2021-09-17 00:47:19,UK,Manchester,www.flipkart.com,49138,N,Timeout
8074,194,Mary Jane,216,Thrillers,Books,Wallet,39,4209,2023-05-15 22:19:30,UK,Oxford,www.amazon.com,77526,N,Invalid CVV
8075,149,Trinity,282,Fiction,Books,Card,43,5285,2023-12-16 23:54:35,USA,New York,www.amazon.com,46204,Y,
8076,122,Joe Smith,237,Bluetooth Speaker,Electronics,Wallet,26,7297,2022-11-03 03:34:46,UK,London,www.amazon.com,78257,Y,
8077,197,Neo,259,Tape,Stationery,Internet Banking,36,2985,2021-12-10 18:56:48,USA,New York,www.amazon.com,51851,Y,
8078,185,Neo,273,Mixing Bowls,Home & Kitchen,Card,41,1833,2023-06-30 09:23:34,India,Indore,www.ebay.in,62671,N,Timeout
8079,197,John Smith,269,Memoir,Books,Internet Banking,40,1741,2023-10-14 09:11:28,USA,Boston,www.tatacliq.com,85659,N,Timeout
8080,169,,273,Monitor,Electronics,Internet Banking,50,119,2023-10-07 22:18:31,UK,Oxford,www.amazon.com,12883,Y,
8081,124,Joe Smith,296,Tape,Stationery,Internet Banking,19,1065,2023-09-07 14:16:27,USA,Chicago,www.ebay.in,86040,Y,
8082,189,John Smith,248,T-Shirts,Clothing,Wallet,13,7580,2021-05-09 20:29:00,Germany,Hamburg,www.tatacliq.com,59049,Y,
8083,192,Trinity,266,Jackets,Clothing,Card,4,991,2022-02-08 16:26:14,India,Indore,www.tatacliq.com,44019,N,Timeout
8084,189,Neo,248,Notebook,Stationery,Internet Banking,38,4349,2021-02-22 15:05:52,UK,London,www.flipkart.com,66385,Y,
8085,158,John Smith,254,Home Theater System,Electronics,UPI,36,1309,2021-01-09 14:04:41,Germany,Hamburg,www.tatacliq.com,60647,N,Invalid CVV
8086,125,Mary Jane,263,Children's Books,Books,Card,-31,8592,2023-07-05 04:45:36,Australia,Sydney,www.flipkart.com,45552,Y,
8087,200,John Smith,201,Historical Fiction,Books,Card,4,664,2023-01-07 11:47:02,Australia,Melbourne,www.tatacliq.com,28303,N,Timeout
8088,124,Trinity,261,Camera,Electronics,Card,24,7911,2022-02-04 22:57:43,Australia,Melbourne,www.tatacliq.com,24807,Y,
8089,171,John Smith,256,Swimwear,Clothing,Card,21,4052,2022-01-08 15:32:21,India,Bengaluru,www.flipkart.com,85107,N,Invalid CVV
8090,109,Mary Jane,299,Wireless Router,Electronics,Wallet,32,536,2022-01-03 21:55:42,UK,Manchester,www.amazon.com,81248,N,Timeout
8091,148,,232,VR Headset,Electronics,Wallet,7,8096,2023-05-04 09:19:08,India,Indore,www.amazon.com,75145,N,Insufficient Funds
8092,111,Neo,232,Thrillers,Books,Internet Banking,42,7407,2023-07-26 20:35:07,Germany,Berlin,www.amazon.com,94657,N,Invalid CVV
8093,125,Joe Smith,252,Drone,Electronics,UPI,48,6118,2021-01-09 08:17:23,UK,Manchester,www.flipkart.com,38630,N,Insufficient Funds
8094,161,John Smith,216,Whiteboard Markers,Stationery,Card,41,5674,2021-09-03 12:55:30,USA,Chicago,www.flipkart.com,27053,N,Invalid CVV
8095,134,Joe Smith,259,Monitor,Electronics,Wallet,48,8772,2022-05-30 03:19:21,UK,Manchester,www.tatacliq.com,64235,N,Invalid CVV
8096,170,Mary Jane,275,Food Storage Containers,Home & Kitchen,Card,22,4664,2023-10-03 05:14:31,USA,New York,www.tatacliq.com,38276,N,Invalid CVV
8097,181,Neo,215,Hoodies,Clothing,Card,35,3220,2023-04-23 05:15:52,Germany,Munich,www.flipkart.com,69859,Y,
8098,114,Neo,292,Hats,Clothing,UPI,43,1066,2022-12-16 06:53:21,Australia,Melbourne,www.tatacliq.com,12754,N,Timeout
8099,183,Mary Jane,202,Dresses,Clothing,Card,19,4420,2021-11-14 20:50:31,Australia,Melbourne,www.flipkart.com,80899,Y,
8100,199,Neo,289,Horror,Books,UPI,3,9522,2021-07-19 08:07:49,Germany,Berlin,www.flipkart.com,69683,N,Insufficient Funds
8101,160,Mary Jane,267,Comics,Books,Wallet,27,3048,2023-12-26 03:17:12,UK,London,www.tatacliq.com,40926,Y,
8102,111,John Smith,207,Stapler,Stationery,Internet Banking,29,5394,2021-07-01 19:45:23,USA,Boston,www.flipkart.com,56230,N,Timeout
8103,108,Neo,237,Glasses,Home & Kitchen,Card,36,459,2022-03-19 07:09:02,UK,Oxford,www.flipkart.com,56935,Y,
8104,182,John Smith,241,Biography,Books,UPI,31,5106,2022-06-25 15:25:40,USA,Chicago,www.amazon.com,44920,Y,
8105,173,Joe Smith,217,Science Fiction,Books,UPI,26,9124,2021-07-14 14:14:43,India,Mumbai,www.flipkart.com,12048,N,Timeout
8106,130,Mary Jane,285,Sweaters,Clothing,Internet Banking,20,442,2021-12-27 01:04:54,Germany,Berlin,www.amazon.com,52838,Y,
8107,181,Trinity,219,Dresses,Clothing,UPI,44,7090,2022-02-01 08:31:55,India,Mumbai,www.tatacliq.com,58626,Y,
8108,168,Trinity,276,Whiteboard Markers,Stationery,Internet Banking,27,1951,2022-11-11 13:38:21,USA,New York,www.tatacliq.com,49308,N,Timeout
8109,167,Trinity,247,Spatulas,Home & Kitchen,Card,30,7718,2022-07-05 02:42:47,Germany,Hamburg,www.flipkart.com,83557,Y,
8110,151,Neo,282,Spatulas,Home & Kitchen,Wallet,16,2329,2023-03-01 02:06:41,Germany,Hamburg,www.tatacliq.com,63514,N,Insufficient Funds
8111,157,Trinity,219,Chopping Board,Home & Kitchen,Wallet,15,5506,2022-12-06 14:57:57,Germany,Berlin,www.amazon.com,91374,N,Timeout
8112,160,Neo,289,Scarves,Clothing,Card,23,7355,2022-09-01 16:58:04,USA,Chicago,www.tatacliq.com,64696,N,Timeout
8113,126,Joe Smith,235,Scarves,Clothing,Internet Banking,11,7695,2023-01-04 13:16:12,Germany,Munich,www.flipkart.com,78010,Y,
8114,102,Neo,216,Smart TV,Electronics,UPI,45,3767,2021-11-15 07:12:57,Germany,Hamburg,www.flipkart.com,28175,Y,
8115,131,Neo,265,Scarves,Clothing,Internet Banking,41,241,2023-01-17 12:24:47,Australia,Sydney,www.tatacliq.com,95523,Y,
8116,191,Joe Smith,216,VR Headset,Electronics,Wallet,36,9588,2021-01-16 03:53:03,USA,Boston,www.flipkart.com,59637,N,Invalid CVV
8117,119,Mary Jane,201,Dish Rack,Home & Kitchen,Card,43,1835,2022-12-22 13:25:03,UK,Manchester,www.flipkart.com,75389,Y,
8118,169,Joe Smith,273,External Hard Drive,Electronics,Card,-20,5885,2021-04-04 02:57:53,Australia,Sydney,www.amazon.com,41702,N,Timeout
8119,160,Trinity,200,Skirts,Clothing,Wallet,7,3013,2022-03-20 02:32:45,Australia,Melbourne,www.ebay.in,72382,N,Invalid CVV
8120,133,Trinity,240,Nightwear,Clothing,Internet Banking,38,9841,2022-07-01 23:52:54,USA,New York,www.flipkart.com,42898,Y,
8121,162,Mary Jane,291,Scarves,Clothing,Internet Banking,1,458,2022-11-15 12:04:38,Australia,Sydney,www.amazon.com,89729,Y,
8122,107,Mary Jane,249,Hoodies,Clothing,UPI,5,8405,2023-02-10 13:16:31,Australia,Sydney,www.flipkart.com,13671,N,Invalid CVV
8123,199,Neo,295,Projector,Electronics,Internet Banking,11,5444,2023-01-01 00:00:00,India,Bengaluru,www.amazon.com,61371,Y,
8124,161,Trinity,206,Highlighters,Stationery,Card,1,4638,2022-10-15 12:52:29,USA,New York,www.ebay.in,81195,N,Invalid CVV
8125,178,John Smith,218,Monitor,Electronics,Internet Banking,41,9934,2023-05-10 11:29:01,UK,Manchester,www.flipkart.com,13482,N,Timeout
8126,170,Joe Smith,225,Drone,Electronics,UPI,41,3410,2021-02-06 01:56:46,USA,Chicago,www.amazon.com,24668,N,Timeout
8127,160,Joe Smith,261,Home Theater System,Electronics,Wallet,15,5857,2023-05-07 20:27:49,India,Mumbai,www.amazon.com,84550,Y,
8128,180,Joe Smith,241,Classics,Books,Card,28,4648,2021-02-17 00:11:14,UK,Manchester,www.amazon.com,32408,N,Insufficient Funds
8129,190,Neo,201,Glasses,Home & Kitchen,Internet Banking,8,5060,2022-06-12 18:51:22,USA,New York,www.flipkart.com,56242,N,Insufficient Funds
8130,129,Neo,208,Hoodies,Clothing,Wallet,36,7879,2023-02-13 00:51:56,Australia,Sydney,www.flipkart.com,56213,N,Timeout
8131,103,Mary Jane,246,Calculator,Stationery,UPI,45,721,2023-10-31 05:18:51,UK,London,www.flipkart.com,29119,Y,
8132,125,John Smith,221,Eraser,Stationery,Internet Banking,45,5317,2023-06-02 03:19:34,Australia,Sydney,www.flipkart.com,30303,Y,
8133,143,Mary Jane,202,Horror,Books,UPI,7,6486,2022-02-05 21:11:38,Australia,Melbourne,www.flipkart.com,55904,Y,
8134,152,Joe Smith,282,Letter Opener,Stationery,Card,9,9273,2022-04-05 03:04:52,India,Bengaluru,www.ebay.in,35071,Y,
8135,150,John Smith,206,Ruler,Stationery,UPI,28,1016,2021-07-13 02:50:07,Australia,Melbourne,www.flipkart.com,36804,N,Invalid CVV
8136,139,Joe Smith,249,Smartwatch,Electronics,Wallet,6,15,2021-03-25 12:29:27,USA,Chicago,www.tatacliq.com,50711,Y,
8137,198,Neo,296,Pens,Stationery,UPI,16,5273,2023-12-14 11:45:02,USA,Boston,www.tatacliq.com,82866,N,Insufficient Funds
8138,126,John Smith,202,Glasses,Home & Kitchen,UPI,28,2761,2021-07-05 05:13:47,Australia,Sydney,www.ebay.in,66094,Y,
8139,139,Trinity,289,Horror,Books,Invalid,37,5891,2021-06-20 03:05:14,UK,Oxford,www.amazon.com,56125,Y,
8140,196,Neo,292,Food Storage Containers,Home & Kitchen,Wallet,29,4752,2021-11-24 20:15:44,UK,Oxford,www.tatacliq.com,74468,Y,
8141,100,Joe Smith,249,Cutlery,Home & Kitchen,Card,1,8402,2022-01-20 12:13:01,USA,New York,www.ebay.in,14504,Y,
8142,112,John Smith,215,Laptop,Electronics,UPI,43,1157,2023-04-23 11:38:08,Germany,Berlin,www.amazon.com,51250,Y,
8143,188,Trinity,285,Comics,Books,UPI,15,7302,2023-12-15 08:46:43,UK,London,www.amazon.com,77781,Y,
8144,138,John Smith,258,Dish Rack,Home & Kitchen,Wallet,6,7984,2023-07-13 02:53:32,Germany,Hamburg,www.tatacliq.com,19079,N,Invalid CVV
8145,156,Trinity,254,Coats,Clothing,Internet Banking,31,9016,2022-09-26 16:21:05,Germany,Munich,www.flipkart.com,90020,N,Insufficient Funds
8146,149,Neo,266,Blouses,Clothing,Internet Banking,50,20,2023-06-27 20:51:45,USA,New York,www.tatacliq.com,29964,Y,
8147,135,Neo,288,Sportswear,Clothing,Wallet,1,6940,2021-03-31 10:30:37,USA,Chicago,www.ebay.in,61559,Y,
8148,113,Neo,287,Poetry,Books,Wallet,24,8533,2023-12-16 22:04:55,Australia,Melbourne,www.tatacliq.com,35131,N,Timeout
8149,171,John Smith,263,Children's Books,Books,Wallet,19,3300,2021-09-15 21:30:59,Australia,Melbourne,www.amazon.com,34319,Y,
8150,198,John Smith,264,Cookbooks,Books,Wallet,6,4565,2023-01-10 04:10:56,India,Mumbai,www.amazon.com,48623,N,Insufficient Funds
8151,119,John Smith,200,Calculator,Stationery,UPI,22,2785,2021-05-11 18:13:36,Australia,Brisbane,www.amazon.com,17938,Y,
8152,151,John Smith,274,Binder,Stationery,UPI,30,3554,2023-02-28 09:31:25,Australia,Sydney,www.tatacliq.com,81247,Y,
8153,183,Joe Smith,213,Cookware,Home & Kitchen,UPI,2,5508,2021-06-04 12:29:34,Australia,Melbourne,www.flipkart.com,68115,N,Invalid CVV
8154,123,Mary Jane,243,Travel Books,Books,Internet Banking,43,116,2021-12-03 02:39:14,India,Mumbai,www.amazon.com,31177,Y,
8155,196,Joe Smith,232,Home Theater System,Electronics,Wallet,43,3193,2021-06-29 02:53:18,India,Bengaluru,www.amazon.com,97066,N,Invalid CVV
8156,172,Mary Jane,210,Chopping Board,Home & Kitchen,UPI,14,4486,2022-06-10 10:19:04,Germany,Hamburg,www.tatacliq.com,98129,N,Timeout
8157,106,Trinity,283,Wireless Router,Electronics,Card,38,5023,2023-12-15 10:18:00,India,Bengaluru,www.amazon.com,16196,Y,
8158,113,Mary Jane,292,Textbooks,Books,UPI,44,4593,2021-02-27 14:01:48,USA,New York,www.tatacliq.com,40484,Y,
8159,115,Mary Jane,276,Biography,Books,Wallet,7,5253,2022-06-17 23:56:20,USA,New York,www.flipkart.com,89084,Y,
8160,185,Mary Jane,250,Food Storage Containers,Home & Kitchen,Card,27,5493,2023-05-07 15:44:38,USA,Boston,www.amazon.com,51620,N,Insufficient Funds
8161,150,Trinity,290,Sportswear,Clothing,Internet Banking,18,2499,2021-03-19 02:05:27,USA,Boston,www.flipkart.com,63349,Y,
8162,111,Neo,229,Mixing Bowls,Home & Kitchen,Card,37,292,2021-10-02 13:32:27,UK,Oxford,www.tatacliq.com,62352,N,Insufficient Funds
8163,176,Mary Jane,248,Shoes,Clothing,Card,31,322,2022-10-20 23:28:46,Australia,Brisbane,www.tatacliq.com,86278,Y,
8164,126,Neo,255,Laptop,Electronics,Wallet,28,3410,2022-08-21 01:42:54,Australia,Melbourne,www.ebay.in,62237,N,Timeout
8165,115,Neo,274,USB Flash Drive,Electronics,UPI,44,6362,2021-12-28 11:04:16,UK,Manchester,www.flipkart.com,56632,Y,
8166,111,John Smith,204,Smartwatch,Electronics,UPI,29,6965,2022-10-03 17:35:33,India,Bengaluru,www.flipkart.com,98992,N,Invalid CVV
8167,119,Trinity,276,Spatulas,Home & Kitchen,UPI,10,678,2022-01-18 00:35:34,India,Mumbai,www.ebay.in,74663,N,Timeout
8168,131,,299,Laptop,Electronics,Wallet,9,6071,2023-08-29 22:50:54,Germany,Munich,www.ebay.in,47422,N,Timeout
8169,195,Neo,242,Underwear,Clothing,Card,24,987,2021-08-09 09:55:37,India,Mumbai,www.ebay.in,69989,Y,
8170,187,Neo,286,Monitor,Electronics,Card,37,7805,2022-05-03 11:35:57,India,Indore,www.amazon.com,78888,Y,
8171,199,Joe Smith,277,Coffee Maker,Home & Kitchen,Internet Banking,27,1776,2023-11-28 08:45:06,Australia,Melbourne,www.tatacliq.com,39605,N,Timeout
8172,170,Neo,220,Hoodies,Clothing,Wallet,41,7412,2021-10-28 17:54:46,India,Indore,www.amazon.com,61827,N,Timeout
8173,185,John Smith,231,Pencils,Stationery,UPI,15,2741,2022-07-04 19:17:08,India,Indore,www.flipkart.com,22760,Y,
8174,137,Joe Smith,289,Classics,Books,Wallet,31,6913,2022-12-29 17:18:47,UK,London,www.flipkart.com,18936,Y,
8175,117,John Smith,209,Mystery,Books,UPI,9,7910,2021-12-21 21:18:56,USA,New York,www.tatacliq.com,10878,N,Invalid CVV
8176,160,John Smith,244,Markers,Stationery,Wallet,5,5976,2022-07-24 09:08:31,Germany,Berlin,www.flipkart.com,69189,Y,
8177,133,Neo,230,T-Shirts,Clothing,Wallet,29,8298,2022-02-10 08:18:39,Australia,Sydney,www.flipkart.com,14463,Y,
8178,190,John Smith,296,Biography,Books,Internet Banking,9,1957,2023-01-01 00:00:00,UK,London,www.amazon.com,19511,N,Timeout
8179,127,John Smith,272,Pants,Clothing,Card,-7,2351,2021-01-25 23:05:57,Germany,Munich,www.tatacliq.com,39317,N,Timeout
8180,167,Trinity,234,Shorts,Clothing,Wallet,48,7246,2023-03-23 00:24:07,India,Mumbai,www.flipkart.com,64730,N,Timeout
8181,153,Neo,203,Food Storage Containers,Home & Kitchen,Wallet,42,6307,2021-04-14 22:53:10,Australia,Sydney,www.amazon.com,46042,Y,
8182,108,Neo,275,Poetry,Books,Wallet,28,1786,2022-07-21 23:34:32,India,Bengaluru,www.tatacliq.com,25299,N,Invalid CVV
8183,118,Joe Smith,230,Gaming Console,Electronics,Card,41,9997,2022-07-20 02:14:26,Australia,Brisbane,www.flipkart.com,41039,Y,
8184,148,Trinity,231,Biography,Books,Internet Banking,39,5033,2023-06-29 10:15:08,Germany,Hamburg,www.amazon.com,18877,N,Invalid CVV
8185,172,Neo,273,Young Adult,Books,Card,1,2902,2022-05-03 03:50:54,USA,Boston,www.flipkart.com,89937,Y,
8186,143,Trinity,211,Pencils,Stationery,UPI,40,9382,2022-09-12 15:08:34,Germany,Berlin,www.flipkart.com,41078,N,Timeout
