order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8782,187,John Smith,252,Science Fiction,Books,Internet Banking,2,6487,2023-01-03 05:00:57,USA,Boston,www.ebay.in,23755,Y,
8783,148,Mary Jane,282,Blouses,Clothing,Card,11,1535,2021-03-09 01:16:34,USA,Boston,www.amazon.com,15294,Y,
8784,161,John Smith,213,Textbooks,Books,UPI,12,7341,2021-12-29 20:52:14,USA,Chicago,www.ebay.in,50595,N,Timeout
8785,111,Trinity,292,Thrillers,Books,UPI,39,2282,2022-12-24 11:42:47,India,Bengaluru,www.tatacliq.com,14536,Y,
8786,136,Joe Smith,244,Laptop,Electronics,UPI,42,2369,2021-01-10 19:02:54,USA,Chicago,www.tatacliq.com,60033,N,Invalid CVV
8787,119,Joe Smith,211,Skirts,Clothing,Card,-41,9243,2023-07-30 22:12:46,USA,Boston,www.flipkart.com,66786,Y,
8788,156,Joe Smith,300,External Hard Drive,Electronics,Internet Banking,8,8356,2022-06-22 20:48:51,UK,Manchester,www.amazon.com,88321,N,Timeout
8789,194,Trinity,247,External Hard Drive,Electronics,Card,-1,7263,2021-10-23 10:38:17,USA,New York,www.amazon.com,60122,N,Insufficient Funds
8790,170,John Smith,219,Whiteboard Markers,Stationery,Internet Banking,44,3437,2021-01-07 23:18:20,UK,London,www.ebay.in,85590,Y,
8791,171,Joe Smith,298,Cookware,Home & Kitchen,Card,5,1467,2021-04-11 20:56:51,Germany,Hamburg,www.tatacliq.com,90378,Y,
8792,110,Trinity,205,Toaster,Home & Kitchen,Internet Banking,35,8675,2023-01-09 06:09:37,UK,London,www.ebay.in,24748,Y,
8793,186,Mary Jane,286,VR Headset,Electronics,Internet Banking,24,3710,2022-08-04 10:38:31,UK,Manchester,www.ebay.in,25080,N,Insufficient Funds
8794,188,Neo,216,Socks,Clothing,UPI,34,6026,2022-12-13 05:08:36,Australia,Sydney,www.tatacliq.com,87644,Y,
8795,148,Mary Jane,224,Cookbooks,Books,Card,21,9689,2023-12-16 01:41:01,USA,Chicago,www.tatacliq.com,33047,N,Invalid CVV
8796,159,Neo,293,Mystery,Books,Internet Banking,26,2334,2022-12-21 14:37:58,USA,New York,www.tatacliq.com,25255,N,Insufficient Funds
8797,175,Mary Jane,235,Dish Rack,Home & Kitchen,UPI,45,2858,2022-01-08 23:12:06,USA,Boston,www.tatacliq.com,96290,Y,
8798,142,Neo,278,Dresses,Clothing,Wallet,29,2098,2023-03-30 20:14:48,India,Mumbai,www.amazon.com,85248,Y,
8799,135,Joe Smith,225,Headphones,Electronics,UPI,7,4229,2023-03-11 11:37:50,Australia,Melbourne,www.amazon.com,72801,N,Invalid CVV
8800,186,Trinity,273,Self-Help,Books,Wallet,24,8818,2023-12-16 19:15:11,Australia,Melbourne,www.amazon.com,63123,Y,
8801,175,Mary Jane,232,Home Theater System,Electronics,Wallet,3,5146,2021-12-20 04:17:57,USA,Boston,www.flipkart.com,82355,Y,
8802,128,Neo,227,Fantasy,Books,Internet Banking,43,6953,2023-12-01 19:36:36,Australia,Brisbane,www.flipkart.com,10366,N,Insufficient Funds
8803,136,Mary Jane,220,Microwave,Home & Kitchen,Internet Banking,8,166,2023-11-25 09:15:01,UK,Oxford,www.flipkart.com,47579,N,Timeout
8804,161,Joe Smith,253,Notebook,Stationery,Card,7,1115,2021-04-04 14:17:29,Australia,Sydney,www.ebay.in,27072,N,Timeout
8805,186,Joe Smith,293,Cookbooks,Books,Wallet,4,2518,2022-08-11 17:09:49,India,Bengaluru,www.tatacliq.com,24706,N,Insufficient Funds
8806,186,John Smith,229,Bluetooth Speaker,Electronics,Internet Banking,25,2767,2021-03-07 14:36:24,UK,Oxford,www.ebay.in,70750,Y,
8807,198,John Smith,293,Kitchen Towels,Home & Kitchen,Internet Banking,17,9209,2021-07-17 17:26:18,UK,London,www.amazon.com,70847,N,Insufficient Funds
8808,148,John Smith,249,Glue Stick,Stationery,UPI,23,343,2022-06-22 08:05:38,Australia,Sydney,www.amazon.com,23325,Y,
8809,159,Neo,285,Oven Mitts,Home & Kitchen,Wallet,15,8269,2023-01-21 12:11:13,Australia,Melbourne,www.amazon.com,71145,N,Insufficient Funds
8810,116,Trinity,216,Scissors,Stationery,UPI,2,860,2022-01-12 20:59:36,UK,Manchester,www.flipkart.com,26708,N,Insufficient Funds
8811,157,Mary Jane,290,Fiction,Books,UPI,3,3091,2023-05-10 03:13:12,Australia,Brisbane,www.flipkart.com,49427,N,Invalid CVV
8812,175,Trinity,259,Skirts,Clothing,Invalid,33,8006,2023-08-04 12:11:53,USA,New York,www.flipkart.com,65815,Y,
8813,100,Mary Jane,273,Skirts,Clothing,Wallet,11,2786,2022-07-16 18:44:18,USA,Boston,www.flipkart.com,14684,Y,
8814,152,John Smith,253,Suits,Clothing,UPI,37,7251,2021-05-05 07:57:29,UK,Oxford,www.tatacliq.com,52352,Y,
8815,156,Neo,283,Whiteboard Markers,Stationery,Card,25,4097,2023-08-24 02:51:11,USA,Boston,www.tatacliq.com,41665,Y,
8816,117,Trinity,220,Binder,Stationery,Card,19,1698,2021-06-26 12:41:50,India,Indore,www.ebay.in,51149,Y,
8817,164,Trinity,284,Smartphone,Electronics,Wallet,4,7623,2022-01-17 08:43:49,Australia,Sydney,www.flipkart.com,65043,N,Invalid CVV
8818,151,John Smith,285,Pens,Stationery,Internet Banking,26,9916,2023-02-13 14:48:50,India,Bengaluru,www.tatacliq.com,23094,Y,
8819,127,Neo,249,Monitor,Electronics,Internet Banking,35,3438,2023-05-14 08:54:32,USA,New York,www.tatacliq.com,52100,Y,
8820,167,John Smith,285,Chopping Board,Home & Kitchen,Card,33,3484,2021-10-25 14:41:10,Germany,Berlin,www.flipkart.com,67449,N,Timeout
8821,195,Neo,232,Plates,Home & Kitchen,Wallet,28,3341,2021-09-01 19:39:20,USA,New York,www.ebay.in,78988,N,Insufficient Funds
8822,173,John Smith,296,Blouses,Clothing,Internet Banking,44,6587,2023-06-16 06:10:12,India,Indore,www.tatacliq.com,69972,Y,
8823,109,Neo,285,Shoes,Clothing,Internet Banking,33,975,2022-02-21 23:25:09,India,Bengaluru,www.amazon.com,93765,Y,
8824,114,John Smith,269,Bluetooth Earbuds,Electronics,Wallet,35,9940,2023-07-19 00:09:04,UK,Manchester,www.flipkart.com,68551,Y,
8825,188,John Smith,241,Smartphone,Electronics,Internet Banking,28,1935,2022-09-01 04:31:50,UK,London,www.amazon.com,45904,Y,
8826,140,Mary Jane,230,Paper Cutter,Stationery,UPI,7,931,2021-05-25 03:58:02,USA,Boston,www.ebay.in,18515,Y,
8827,193,Neo,203,Markers,Stationery,Wallet,50,245,2021-03-10 17:11:09,UK,Manchester,www.flipkart.com,16503,N,Insufficient Funds
8828,130,John Smith,206,Blouses,Clothing,UPI,25,1569,2022-07-15 22:52:00,Australia,Sydney,www.flipkart.com,68358,N,Invalid CVV
8829,159,John Smith,271,Shoes,Clothing,UPI,4,333,2023-01-15 19:43:59,USA,New York,www.flipkart.com,36615,N,Timeout
8830,151,Joe Smith,298,Fantasy,Books,Internet Banking,2,8241,2021-06-16 22:02:58,USA,Boston,www.flipkart.com,75187,N,Insufficient Funds
8831,143,,268,Classics,Books,UPI,31,4808,2023-02-13 10:06:05,USA,New York,www.tatacliq.com,70997,N,Invalid CVV
8832,179,Mary Jane,249,Scissors,Stationery,Wallet,3,5976,2023-02-24 22:40:10,UK,Manchester,www.tatacliq.com,30959,Y,
8833,116,Joe Smith,214,External Hard Drive,Electronics,Wallet,17,4010,2023-05-13 06:06:42,Germany,Berlin,www.flipkart.com,91176,N,Timeout
8834,112,John Smith,245,Binder,Stationery,Card,38,268,2022-08-17 11:33:03,Germany,Hamburg,www.tatacliq.com,85081,Y,
8835,191,Joe Smith,243,Paper Cutter,Stationery,Internet Banking,21,456,2022-05-21 19:04:27,Australia,Melbourne,www.flipkart.com,79397,N,Insufficient Funds
8836,180,Neo,243,Tablet,Electronics,Internet Banking,28,947,2022-06-19 23:58:39,UK,Manchester,www.tatacliq.com,35886,Y,
8837,112,Neo,227,Gaming Console,Electronics,UPI,29,6349,2023-05-25 21:43:11,India,Bengaluru,www.tatacliq.com,61946,N,Insufficient Funds
8838,144,Mary Jane,211,Jeans,Clothing,Card,20,6731,2021-05-14 17:20:55,India,Indore,www.ebay.in,83080,N,Insufficient Funds
8839,175,John Smith,207,Mixing Bowls,Home & Kitchen,Card,5,3615,2023-01-10 18:29:29,India,Bengaluru,www.flipkart.com,76300,N,Timeout
8840,186,Joe Smith,253,Memoir,Books,Wallet,44,4180,2021-04-26 07:03:06,India,Mumbai,www.flipkart.com,60842,N,Insufficient Funds
8841,124,Neo,275,Biography,Books,Internet Banking,34,1046,2022-02-09 18:04:26,Germany,Hamburg,www.amazon.com,89652,Y,
8842,146,Trinity,243,Hats,Clothing,Internet Banking,42,8913,2022-05-17 19:43:27,Germany,Berlin,www.ebay.in,29024,N,Invalid CVV
8843,183,Trinity,293,Travel Books,Books,Card,31,7745,2021-07-25 07:58:42,Australia,Melbourne,www.amazon.com,78803,Y,
8844,104,Mary Jane,231,Mixing Bowls,Home & Kitchen,Card,29,5887,2022-10-11 19:41:59,UK,Oxford,www.flipkart.com,49231,N,Timeout
8845,196,Trinity,228,Drone,Electronics,Card,33,5153,2023-09-05 13:34:24,India,Bengaluru,www.flipkart.com,75988,N,Insufficient Funds
8846,199,Mary Jane,212,Travel Books,Books,Wallet,22,1757,2022-06-28 05:44:16,India,Indore,www.amazon.com,92015,N,Insufficient Funds
8847,121,Mary Jane,212,Sticky Notes,Stationery,Wallet,5,870,2023-02-14 13:17:27,UK,London,www.amazon.com,54798,Y,
8848,107,Mary Jane,270,Science Fiction,Books,Internet Banking,35,6852,2022-03-16 04:34:03,Germany,Munich,www.amazon.com,73746,N,Timeout
8849,138,Joe Smith,273,Mixing Bowls,Home & Kitchen,UPI,30,1141,2022-06-06 07:49:21,Australia,Sydney,www.amazon.com,17876,N,Timeout
8850,122,Mary Jane,234,Notebook,Stationery,Wallet,39,4746,2021-06-07 21:59:28,Australia,Melbourne,www.flipkart.com,36971,N,Invalid CVV
8851,156,Neo,280,Food Storage Containers,Home & Kitchen,Wallet,48,1121,2022-05-25 10:28:21,India,Bengaluru,www.ebay.in,76796,N,Timeout
8852,149,Mary Jane,251,Pants,Clothing,Wallet,38,7302,2022-10-15 07:31:13,Germany,Munich,www.amazon.com,87355,Y,
8853,126,Trinity,227,Smartwatch,Electronics,Card,43,678951,2023-03-14 01:15:31,India,Indore,www.amazon.com,88270,Y,
8854,109,Joe Smith,254,Poetry,Books,UPI,6,8482,2023-08-10 15:29:18,Germany,Berlin,www.tatacliq.com,14215,Y,
8855,168,John Smith,214,Jeans,Clothing,Card,25,3671,2022-10-08 02:02:14,Australia,Melbourne,www.amazon.com,42292,Y,
8856,131,Mary Jane,284,Kitchen Towels,Home & Kitchen,UPI,2,9001,2023-05-24 18:20:03,USA,Boston,www.amazon.com,19391,Y,
8857,128,John Smith,282,Jackets,Clothing,Internet Banking,44,5124,2023-07-14 16:57:13,Australia,Sydney,www.flipkart.com,53772,N,Timeout
8858,181,Trinity,287,Air Fryer,Home & Kitchen,Internet Banking,12,9130,2021-10-22 07:50:52,USA,Chicago,www.amazon.com,53605,Y,
8859,106,Neo,280,Mugs,Home & Kitchen,UPI,11,3937,2023-01-01 00:00:00,UK,Manchester,www.tatacliq.com,94701,Y,
8860,183,Trinity,209,Travel Books,Books,Internet Banking,14,9954,2022-03-17 09:51:33,USA,Chicago,www.tatacliq.com,55467,N,Insufficient Funds
8861,196,Trinity,285,Gaming Console,Electronics,Card,18,7472,2022-08-01 18:47:05,Germany,Berlin,www.ebay.in,65217,Y,
8862,161,Joe Smith,295,Cutlery,Home & Kitchen,UPI,7,8587,2022-02-02 14:45:44,Germany,Berlin,www.ebay.in,56429,Y,
8863,118,John Smith,209,Coats,Clothing,Internet Banking,19,221,2022-06-17 12:48:18,India,Indore,www.amazon.com,85960,Y,
8864,100,Neo,285,Smartphone,Electronics,Wallet,8,4621,2023-01-27 05:42:58,Australia,Brisbane,www.tatacliq.com,96474,Y,
8865,157,Joe Smith,201,Memoir,Books,Card,16,4418,2022-02-17 09:20:46,USA,Chicago,www.flipkart.com,55385,Y,
8866,104,Trinity,293,Dresses,Clothing,Wallet,45,2823,2021-08-07 19:11:41,Germany,Munich,www.tatacliq.com,25110,N,Invalid CVV
8867,193,Neo,260,Bluetooth Speaker,Electronics,Internet Banking,31,7539,2022-06-08 13:06:25,India,Mumbai,www.tatacliq.com,37194,Y,
8868,145,John Smith,273,Microwave,Home & Kitchen,Wallet,9,3933,2023-01-16 08:04:51,USA,New York,www.amazon.com,47547,Y,
8869,126,Neo,270,Microwave,Home & Kitchen,Internet Banking,16,225,2022-04-27 08:09:08,Australia,Sydney,www.ebay.in,63898,Y,
8870,124,John Smith,299,File Folder,Stationery,Internet Banking,47,699696,2022-01-30 05:37:02,USA,Chicago,www.ebay.in,47671,N,Insufficient Funds
8871,165,Mary Jane,203,Historical Fiction,Books,UPI,6,8439,2021-03-12 13:10:41,Australia,Melbourne,www.ebay.in,71214,Y,
8872,184,Mary Jane,228,Tablet,Electronics,Invalid,42,7746,2021-05-22 11:48:19,USA,Boston,www.ebay.in,97139,N,Timeout
8873,107,Mary Jane,240,Sweaters,Clothing,Wallet,30,5398,2021-12-20 02:57:26,USA,New York,www.tatacliq.com,14753,N,Insufficient Funds
8874,181,Neo,274,Scarves,Clothing,Card,29,2542,2021-05-30 10:06:53,Germany,Berlin,www.flipkart.com,26208,Y,
8875,140,Joe Smith,285,Fiction,Books,UPI,23,8673,2023-04-06 03:04:45,Germany,Hamburg,www.flipkart.com,33869,Y,
8876,123,Mary Jane,256,Thrillers,Books,Internet Banking,2,5763,2022-07-22 15:17:34,UK,Manchester,www.flipkart.com,98312,Y,
8877,199,Mary Jane,227,Historical Fiction,Books,Internet Banking,15,6834,2021-01-12 21:14:28,UK,Oxford,www.ebay.in,88922,Y,
8878,184,Mary Jane,296,Jeans,Clothing,Card,37,9754,2023-05-10 18:20:11,Australia,Sydney,www.tatacliq.com,36195,Y,
8879,200,Mary Jane,207,Gaming Console,Electronics,UPI,8,8507,2023-07-05 09:23:38,UK,Manchester,www.flipkart.com,39572,Y,
8880,199,Neo,273,Sticky Notes,Stationery,Internet Banking,7,8200,2023-03-11 14:22:12,Germany,Munich,www.amazon.com,50387,Y,
8881,133,Joe Smith,231,Shorts,Clothing,UPI,47,7467,2021-10-08 13:37:40,USA,New York,www.amazon.com,72138,Y,
8882,117,Trinity,204,Coffee Maker,Home & Kitchen,Internet Banking,43,8963,2021-12-30 10:46:00,UK,London,www.amazon.com,40867,N,Invalid CVV
8883,141,Neo,229,Bluetooth Earbuds,Electronics,Card,28,7979,2023-07-16 23:11:33,USA,Boston,www.flipkart.com,32870,Y,
8884,150,Mary Jane,238,Shorts,Clothing,Card,29,6543,2021-02-21 02:39:13,Germany,Munich,www.tatacliq.com,70044,N,Insufficient Funds
8885,153,Joe Smith,285,Pencil Sharpener,Stationery,Wallet,14,1739,2023-03-05 13:34:02,Australia,Melbourne,www.ebay.in,71378,Y,
8886,140,Joe Smith,298,Wireless Router,Electronics,Wallet,41,8207,2022-05-01 00:49:08,India,Bengaluru,www.flipkart.com,65280,Y,
8887,188,Mary Jane,244,Textbooks,Books,Wallet,3,6369,2021-03-09 11:39:32,USA,Boston,www.amazon.com,88318,N,Invalid CVV
8888,137,Joe Smith,200,Smartphone,Electronics,UPI,46,7525,2021-10-18 16:03:05,Australia,Sydney,www.flipkart.com,91763,Y,
8889,190,Trinity,200,Coats,Clothing,UPI,10,299,2023-01-01 00:00:00,UK,Oxford,www.flipkart.com,53546,N,Invalid CVV
8890,107,Neo,247,Glue Stick,Stationery,UPI,32,9082,2022-03-25 02:12:53,UK,Oxford,www.flipkart.com,56287,N,Insufficient Funds
8891,136,Mary Jane,280,Laptop,Electronics,Internet Banking,22,3554,2022-10-26 00:22:07,USA,Chicago,www.flipkart.com,30056,Y,
8892,139,Joe Smith,227,Tablet,Electronics,Card,46,5773,2021-10-19 02:08:13,India,Mumbai,www.tatacliq.com,44731,N,Invalid CVV
8893,160,John Smith,247,Mixing Bowls,Home & Kitchen,Wallet,45,4830,2023-04-29 22:18:35,UK,Oxford,www.flipkart.com,65592,Y,
8894,177,Trinity,250,Smartwatch,Electronics,Internet Banking,41,2176,2022-04-07 04:33:31,India,Mumbai,www.tatacliq.com,88864,Y,
8895,194,Joe Smith,201,Smart TV,Electronics,Card,9,8100,2023-10-09 05:11:53,USA,Boston,www.tatacliq.com,44269,N,Invalid CVV
8896,127,Neo,271,Spatulas,Home & Kitchen,Card,14,8254,2022-02-27 11:24:25,USA,Chicago,www.tatacliq.com,45047,Y,
8897,125,Mary Jane,286,Cookware,Home & Kitchen,Card,34,9452,2023-11-30 07:42:41,UK,Manchester,www.ebay.in,17642,Y,
8898,163,Mary Jane,266,Glasses,Home & Kitchen,Internet Banking,34,3953,2023-10-31 03:37:51,India,Indore,www.flipkart.com,55466,N,Timeout
8899,161,Neo,285,Sticky Notes,Stationery,UPI,38,2134,2021-01-03 17:26:56,UK,London,www.flipkart.com,60859,N,Invalid CVV
8900,116,John Smith,216,Fiction,Books,Internet Banking,18,7146,2021-02-22 17:48:17,UK,Manchester,www.flipkart.com,30147,N,Invalid CVV
8901,115,John Smith,248,Underwear,Clothing,Card,22,125,2023-06-26 16:55:06,Australia,Brisbane,www.tatacliq.com,44523,Y,
8902,109,Trinity,258,Coffee Maker,Home & Kitchen,Wallet,21,2398,2022-03-11 09:34:20,USA,Chicago,www.flipkart.com,24355,Y,
8903,119,John Smith,289,Graphic Novels,Books,Card,25,6439,2021-04-09 08:07:16,Germany,Hamburg,www.amazon.com,40033,Y,
8904,135,Trinity,256,Camera,Electronics,Card,39,473,2023-01-01 00:00:00,USA,New York,www.flipkart.com,76258,N,Insufficient Funds
8905,172,Neo,273,Hoodies,Clothing,Internet Banking,38,9762,2021-04-10 12:35:05,India,Mumbai,www.tatacliq.com,64851,N,Timeout
8906,178,Mary Jane,228,Classics,Books,Card,19,4298,2021-09-21 19:07:58,India,Indore,www.tatacliq.com,59849,N,Invalid CVV
8907,109,Joe Smith,232,Mugs,Home & Kitchen,Wallet,30,3920,2023-09-16 01:47:57,India,Mumbai,www.flipkart.com,71250,N,Insufficient Funds
8908,158,Trinity,231,Notebook,Stationery,Wallet,3,8642,2022-05-06 13:32:48,Australia,Brisbane,www.tatacliq.com,63651,N,Invalid CVV
8909,160,Mary Jane,284,Smartwatch,Electronics,UPI,49,326,2021-01-26 22:44:35,India,Indore,www.ebay.in,63536,N,Timeout
8910,138,John Smith,228,Cookbooks,Books,Card,25,4912,2023-04-07 10:09:20,USA,New York,www.tatacliq.com,62162,N,Invalid CVV
8911,100,Neo,288,Scissors,Stationery,UPI,39,9392,2021-03-18 20:29:59,UK,Oxford,www.ebay.in,88320,N,Invalid CVV
8912,173,Trinity,268,Mixing Bowls,Home & Kitchen,UPI,21,4687,2022-01-21 05:05:01,Germany,Berlin,www.amazon.com,73478,Y,
8913,104,Neo,258,Non-fiction,Books,Internet Banking,41,590,2021-05-08 04:41:42,Australia,Brisbane,www.tatacliq.com,34029,N,Insufficient Funds
8914,105,Joe Smith,217,Kitchen Towels,Home & Kitchen,Card,14,7354,2022-01-09 00:52:26,USA,Chicago,www.ebay.in,97459,Y,
8915,135,Neo,249,Suits,Clothing,Card,46,5641,2021-10-09 07:13:55,USA,Chicago,www.tatacliq.com,27810,N,Insufficient Funds
8916,137,Mary Jane,250,Kitchen Scale,Home & Kitchen,Card,4,8018,2022-06-03 22:32:33,India,Bengaluru,www.tatacliq.com,38682,Y,
8917,117,Mary Jane,293,Fantasy,Books,Internet Banking,32,2419,2022-12-14 08:34:34,India,Indore,www.flipkart.com,54045,N,Timeout
8918,116,Mary Jane,272,Non-fiction,Books,Internet Banking,43,2518,2023-06-02 09:14:47,USA,New York,www.ebay.in,90021,Y,
8919,100,Trinity,259,Monitor,Electronics,UPI,1,4290,2021-09-07 14:56:05,USA,New York,www.amazon.com,91214,Y,
8920,120,Trinity,278,Eraser,Stationery,UPI,27,2488,2022-11-24 03:44:21,India,Indore,www.tatacliq.com,80539,N,Invalid CVV
8921,198,Joe Smith,231,Kitchen Scale,Home & Kitchen,Card,12,8005,2023-08-24 02:38:38,UK,Oxford,www.tatacliq.com,25059,Y,
8922,136,John Smith,254,Hats,Clothing,Card,21,9242,2022-05-21 21:51:33,India,Mumbai,www.flipkart.com,24640,Y,
8923,174,Joe Smith,213,Binder,Stationery,Wallet,29,1509,2021-02-20 08:38:16,India,Indore,www.tatacliq.com,44184,Y,
8924,120,Neo,283,Coffee Maker,Home & Kitchen,UPI,43,7292,2022-01-20 00:47:21,UK,Oxford,www.amazon.com,80389,N,Invalid CVV
8925,114,Trinity,213,Children's Books,Books,Internet Banking,43,336,2023-06-09 11:25:23,India,Bengaluru,www.tatacliq.com,72281,N,Insufficient Funds
8926,193,Trinity,256,Measuring Cups,Home & Kitchen,Wallet,32,9196,2021-03-28 03:49:19,Germany,Berlin,www.flipkart.com,99840,Y,
8927,126,Joe Smith,287,Skirts,Clothing,Internet Banking,37,6866,2022-07-02 10:51:04,UK,Oxford,www.amazon.com,50409,N,Timeout
8928,150,Mary Jane,282,Thrillers,Books,Card,33,7758,2022-07-02 22:58:39,UK,Manchester,www.flipkart.com,96993,N,Timeout
8929,179,Joe Smith,257,Pens,Stationery,Internet Banking,37,7899,2022-03-24 01:47:35,India,Bengaluru,www.tatacliq.com,39408,N,Timeout
8930,124,Neo,262,Notebook,Stationery,Card,49,6562,2023-08-15 13:54:32,USA,Boston,www.ebay.in,40796,Y,
8931,115,Joe Smith,293,Camera,Electronics,UPI,47,5237,2021-03-19 06:29:37,India,Bengaluru,www.amazon.com,53654,Y,
8932,152,Joe Smith,280,Projector,Electronics,Wallet,38,961,2021-08-05 19:36:24,USA,New York,www.amazon.com,73803,Y,
8933,182,Mary Jane,243,Skirts,Clothing,UPI,29,5781,2022-09-01 05:23:32,India,Bengaluru,www.tatacliq.com,43236,Y,
8934,192,Neo,283,Monitor,Electronics,UPI,2,9844,2023-06-28 21:11:57,USA,Boston,www.flipkart.com,95799,N,Invalid CVV
8935,135,Joe Smith,228,Tape,Stationery,Internet Banking,49,7727,2023-03-08 15:40:28,USA,Boston,www.tatacliq.com,56196,Y,
8936,117,Mary Jane,245,Cutlery,Home & Kitchen,UPI,18,4138,2021-04-29 23:28:18,India,Indore,www.amazon.com,61133,N,Invalid CVV
8937,191,Neo,264,Smartphone,Electronics,UPI,14,9889,2023-08-27 14:00:48,Germany,Munich,www.flipkart.com,39994,Y,
8938,103,Mary Jane,204,Nightwear,Clothing,Wallet,37,646,2023-01-15 18:03:12,Australia,Melbourne,www.flipkart.com,40097,N,Timeout
8939,136,Neo,246,Textbooks,Books,UPI,12,8935,2021-10-28 07:36:15,Australia,Brisbane,www.tatacliq.com,67601,N,Insufficient Funds
8940,191,John Smith,227,Portable Charger,Electronics,Wallet,10,9827,2023-11-14 17:58:09,UK,Manchester,www.tatacliq.com,30039,N,Invalid CVV
8941,185,Mary Jane,277,Bluetooth Earbuds,Electronics,Wallet,28,4195,2021-09-06 05:10:50,UK,London,www.flipkart.com,64800,Y,
8942,134,Neo,211,Biography,Books,Wallet,15,7017,2021-09-01 05:38:54,USA,Chicago,www.amazon.com,21440,Y,
8943,103,Mary Jane,281,Dish Rack,Home & Kitchen,Internet Banking,41,2576,2023-08-31 10:03:09,Australia,Melbourne,www.amazon.com,35934,N,Invalid CVV
8944,176,Neo,210,Camera,Electronics,Card,5,1585,2023-06-01 02:34:36,USA,Chicago,www.flipkart.com,19112,N,Invalid CVV
8945,143,Trinity,253,Shoes,Clothing,Card,4,6170,2023-03-26 03:17:56,Germany,Berlin,www.ebay.in,23696,N,Invalid CVV
8946,135,Joe Smith,260,Fantasy,Books,Wallet,28,1131,2022-10-20 09:37:05,UK,Oxford,www.flipkart.com,19220,Y,
8947,184,Joe Smith,250,Coffee Maker,Home & Kitchen,Card,9,5151,2023-03-26 10:36:00,Germany,Hamburg,www.flipkart.com,56185,N,Timeout
8948,127,Trinity,262,Glasses,Home & Kitchen,Card,28,476,2021-08-05 07:41:01,Germany,Hamburg,www.flipkart.com,81750,Y,
8949,190,Trinity,283,Monitor,Electronics,UPI,19,7269,2022-08-14 14:23:43,Germany,Hamburg,www.tatacliq.com,64365,Y,
8950,107,Trinity,217,Suits,Clothing,Wallet,10,1113,2023-09-30 06:12:45,India,Mumbai,www.tatacliq.com,50088,Y,
8951,143,John Smith,258,Graphic Novels,Books,Card,39,5867,2023-12-15 16:59:03,Australia,Sydney,www.flipkart.com,73610,N,Timeout
8952,182,Trinity,266,Shorts,Clothing,Internet Banking,19,9635,2022-03-17 07:46:46,India,Mumbai,www.amazon.com,14546,N,Invalid CVV
8953,165,Neo,258,Eraser,Stationery,Wallet,9,5520,2023-10-31 11:30:23,UK,London,www.ebay.in,33751,Y,
8954,147,Neo,239,Paper Cutter,Stationery,Internet Banking,19,7587,2021-08-25 09:39:52,Australia,Brisbane,www.ebay.in,81395,N,Insufficient Funds
8955,152,Trinity,298,Blender,Home & Kitchen,Card,21,9828,2022-01-08 14:54:18,Australia,Melbourne,www.tatacliq.com,32290,Y,
8956,190,Trinity,284,Mugs,Home & Kitchen,UPI,43,2452,2021-10-16 01:15:12,UK,Manchester,www.flipkart.com,42564,Y,
8957,170,Mary Jane,208,Monitor,Electronics,Internet Banking,25,5538,2021-05-19 03:17:29,USA,Boston,www.flipkart.com,30782,N,Timeout
